Indicator,Country,Year,Value
"Medical doctors (per 10,000)",Germany,2001,33.27
"Medical doctors (per 10,000)",Kazakhstan,2001,33.56
"Medical doctors (per 10,000)",Bulgaria,2001,33.84
"Medical doctors (per 10,000)",France,2001,34.08
"Medical doctors (per 10,000)",Czechia,2001,34.43
"Medical doctors (per 10,000)",Iceland,2001,34.71
"Medical doctors (per 10,000)",Italy,2001,35.06
"Medical doctors (per 10,000)",Azerbaijan,2001,35.12
"Medical doctors (per 10,000)",Switzerland,2001,35.15
"Medical doctors (per 10,000)",Lithuania,2001,35.4
"Medical doctors (per 10,000)",Norway,2001,35.4
"Medical doctors (per 10,000)",Israel,2001,37.06
"Medical doctors (per 10,000)",Georgia,2001,38.52
"Medical doctors (per 10,000)",Austria,2001,39.9
"Medical doctors (per 10,000)",Sri Lanka,2001,4.43
"Medical doctors (per 10,000)",Russian Federation,2001,46.35
"Medical doctors (per 10,000)",Vietnam,2001,5.3
"Medical doctors (per 10,000)",Grenada,2001,5.38
"Medical doctors (per 10,000)",Saint Vincent and the Grenadines,2001,5.46
"Medical doctors (per 10,000)",Cuba,2001,59.54
"Medical doctors (per 10,000)",Pakistan,2001,6.05
"Medical doctors (per 10,000)",Saudi Arabia,2001,6.55
"Medical doctors (per 10,000)",Tunisia,2001,7.77
"Medical doctors (per 10,000)",Mauritius,2001,9.04
"Medical doctors (per 10,000)",Trinidad and Tobago,2001,9.22
"Medical doctors (per 10,000)",Chad,2000,0.29
"Medical doctors (per 10,000)",Papua New Guinea,2000,0.5
"Medical doctors (per 10,000)",Guinea,2000,0.92
"Medical doctors (per 10,000)",Zimbabwe,2000,1.27
"Medical doctors (per 10,000)",Cambodia,2000,1.69
"Medical doctors (per 10,000)",Brunei,2000,10.06
"Medical doctors (per 10,000)",Belize,2000,10.44
"Medical doctors (per 10,000)",Philippines,2000,12.19
"Medical doctors (per 10,000)",Colombia,2000,12.6
"Medical doctors (per 10,000)",China,2000,12.68
"Medical doctors (per 10,000)",South Korea,2000,13.02
"Medical doctors (per 10,000)",Costa Rica,2000,13.08
"Medical doctors (per 10,000)",Türkiye,2000,13.3
"Medical doctors (per 10,000)",Albania,2000,13.59
"Medical doctors (per 10,000)",Syria,2000,13.74
"Medical doctors (per 10,000)",Singapore,2000,13.76
"Medical doctors (per 10,000)",Barbados,2000,13.79
"Medical doctors (per 10,000)",Oman,2000,13.9
"Medical doctors (per 10,000)",Ecuador,2000,14.52
"Medical doctors (per 10,000)",Mexico,2000,16.44
"Medical doctors (per 10,000)",Dominican Republic,2000,18.35
"Medical doctors (per 10,000)",Jordan,2000,18.94
"Medical doctors (per 10,000)",Cyprus,2000,18.98
"Medical doctors (per 10,000)",Japan,2000,19.35
"Medical doctors (per 10,000)",Romania,2000,19.73
"Medical doctors (per 10,000)",United Kingdom,2000,19.94
"Medical doctors (per 10,000)",Laos,2000,2.79
"Medical doctors (per 10,000)",Botswana,2000,2.89
"Medical doctors (per 10,000)",Tajikistan,2000,21.52
"Medical doctors (per 10,000)",Slovenia,2000,21.56
"Medical doctors (per 10,000)",North Macedonia,2000,21.86
"Medical doctors (per 10,000)",Poland,2000,22.08
"Medical doctors (per 10,000)",New Zealand,2000,22.35
"Medical doctors (per 10,000)",Ireland,2000,22.39
"Medical doctors (per 10,000)",Croatia,2000,22.95
"Medical doctors (per 10,000)",Moldova,2000,24.27
"Medical doctors (per 10,000)",Netherlands,2000,24.47
"Medical doctors (per 10,000)",Australia,2000,24.91
"Medical doctors (per 10,000)",Finland,2000,24.99
"Medical doctors (per 10,000)",Andorra,2000,25.42
"Medical doctors (per 10,000)",Malta,2000,25.65
"Medical doctors (per 10,000)",United States,2000,25.88
"Medical doctors (per 10,000)",Armenia,2000,26.16
"Medical doctors (per 10,000)",Hungary,2000,26.85
"Medical doctors (per 10,000)",Turkmenistan,2000,27.16
"Medical doctors (per 10,000)",Kyrgyz Republic,2000,27.96
"Medical doctors (per 10,000)",Belgium,2000,28.25
"Medical doctors (per 10,000)",Latvia,2000,28.5
"Medical doctors (per 10,000)",Denmark,2000,29.12
"Medical doctors (per 10,000)",Estonia,2000,29.42
"Medical doctors (per 10,000)",Uzbekistan,2000,29.44
"Medical doctors (per 10,000)",Suriname,2000,3.99
"Medical doctors (per 10,000)",Sweden,2000,30.27
"Medical doctors (per 10,000)",Ukraine,2000,30.27
"Medical doctors (per 10,000)",Spain,2000,31.22
"Medical doctors (per 10,000)",Portugal,2000,32.02
"Medical doctors (per 10,000)",Kazakhstan,2000,32.13
"Medical doctors (per 10,000)",Slovakia,2000,32.4
"Medical doctors (per 10,000)",Germany,2000,32.72
"Medical doctors (per 10,000)",France,2000,33.75
"Medical doctors (per 10,000)",Norway,2000,33.8
"Medical doctors (per 10,000)",Czechia,2000,33.81
"Medical doctors (per 10,000)",Bulgaria,2000,33.99
"Medical doctors (per 10,000)",Iceland,2000,34.39
"Medical doctors (per 10,000)",Italy,2000,34.42
"Medical doctors (per 10,000)",Switzerland,2000,35.11
"Medical doctors (per 10,000)",Lithuania,2000,35.26
"Medical doctors (per 10,000)",Azerbaijan,2000,35.45
"Medical doctors (per 10,000)",Israel,2000,36.93
"Medical doctors (per 10,000)",Austria,2000,38.78
"Medical doctors (per 10,000)",Georgia,2000,39.24
"Medical doctors (per 10,000)",Sri Lanka,2000,4.24
"Medical doctors (per 10,000)",Guyana,2000,4.82
"Medical doctors (per 10,000)",Russian Federation,2000,46.32
"Medical doctors (per 10,000)",Grenada,2000,5.4
"Medical doctors (per 10,000)",Honduras,2000,5.52
"Medical doctors (per 10,000)",Micronesia,2000,5.73
"Medical doctors (per 10,000)",Pakistan,2000,5.95
"Medical doctors (per 10,000)",Cuba,2000,59.43
"Medical doctors (per 10,000)",Malaysia,2000,6.81
"Medical doctors (per 10,000)",Saudi Arabia,2000,6.94
"Medical doctors (per 10,000)",Tunisia,2000,7.52
"Medical doctors (per 10,000)",Saint Vincent and the Grenadines,2000,7.82
"Medical doctors (per 10,000)",Mauritius,2000,8.88
"Medical doctors (per 10,000)",Bahrain,2000,9.53
"Medical doctors (per 10,000)",Trinidad and Tobago,2000,9.57
"Medical doctors (per 10,000)",Chad,1999,0.29
"Medical doctors (per 10,000)",Djibouti,1999,1.29
"Medical doctors (per 10,000)",Solomon Islands,1999,1.29
"Medical doctors (per 10,000)",Antigua and Barbuda,1999,1.63
"Medical doctors (per 10,000)",Saint Kitts and Nevis,1999,10.27
"Medical doctors (per 10,000)",Peru,1999,11.35
"Medical doctors (per 10,000)",Colombia,1999,12.18
"Medical doctors (per 10,000)",El Salvador,1999,12.27
"Medical doctors (per 10,000)",China,1999,12.44
"Medical doctors (per 10,000)",Panama,1999,12.44
"Medical doctors (per 10,000)",Türkiye,1999,12.61
"Medical doctors (per 10,000)",South Korea,1999,13.15
"Medical doctors (per 10,000)",Singapore,1999,13.43
"Medical doctors (per 10,000)",Syria,1999,13.45
"Medical doctors (per 10,000)",Brazil,1999,13.64
"Medical doctors (per 10,000)",Ecuador,1999,13.76
"Medical doctors (per 10,000)",Mexico,1999,17.32
"Medical doctors (per 10,000)",United Kingdom,1999,19.13
"Medical doctors (per 10,000)",Jordan,1999,19.57
"Medical doctors (per 10,000)",Thailand,1999,2.91
"Medical doctors (per 10,000)",Tajikistan,1999,20.95
"Medical doctors (per 10,000)",Slovenia,1999,21.23
"Medical doctors (per 10,000)",North Macedonia,1999,21.79
"Medical doctors (per 10,000)",New Zealand,1999,22.48
"Medical doctors (per 10,000)",Ireland,1999,22.77
"Medical doctors (per 10,000)",Poland,1999,22.82
"Medical doctors (per 10,000)",Netherlands,1999,23.8
"Medical doctors (per 10,000)",Finland,1999,24.01
"Medical doctors (per 10,000)",Croatia,1999,24.2
"Medical doctors (per 10,000)",Australia,1999,24.47
"Medical doctors (per 10,000)",Latvia,1999,26.77
"Medical doctors (per 10,000)",Belgium,1999,28.01
"Medical doctors (per 10,000)",Denmark,1999,28.84
"Medical doctors (per 10,000)",Kyrgyz Republic,1999,28.93
"Medical doctors (per 10,000)",Sweden,1999,29.7
"Medical doctors (per 10,000)",Estonia,1999,29.93
"Medical doctors (per 10,000)",Botswana,1999,3.0
"Medical doctors (per 10,000)",Fiji,1999,3.29
"Medical doctors (per 10,000)",Sri Lanka,1999,3.75
"Medical doctors (per 10,000)",Spain,1999,30.39
"Medical doctors (per 10,000)",Czechia,1999,30.88
"Medical doctors (per 10,000)",Hungary,1999,31.06
"Medical doctors (per 10,000)",Portugal,1999,31.21
"Medical doctors (per 10,000)",Germany,1999,32.17
"Medical doctors (per 10,000)",Norway,1999,32.87
"Medical doctors (per 10,000)",Kazakhstan,1999,33.14
"Medical doctors (per 10,000)",France,1999,33.55
"Medical doctors (per 10,000)",Switzerland,1999,33.64
"Medical doctors (per 10,000)",Iceland,1999,33.79
"Medical doctors (per 10,000)",Azerbaijan,1999,35.16
"Medical doctors (per 10,000)",Lithuania,1999,36.03
"Medical doctors (per 10,000)",Israel,1999,36.98
"Medical doctors (per 10,000)",Austria,1999,37.89
"Medical doctors (per 10,000)",Georgia,1999,39.27
"Medical doctors (per 10,000)",Italy,1999,41.15
"Medical doctors (per 10,000)",Greece,1999,41.95
"Medical doctors (per 10,000)",Russian Federation,1999,46.32
"Medical doctors (per 10,000)",Grenada,1999,5.52
"Medical doctors (per 10,000)",Pakistan,1999,5.82
"Medical doctors (per 10,000)",Cuba,1999,58.59
"Medical doctors (per 10,000)",Samoa,1999,6.59
"Medical doctors (per 10,000)",Tunisia,1999,7.3
"Medical doctors (per 10,000)",Guatemala,1999,8.69
"Medical doctors (per 10,000)",Trinidad and Tobago,1999,8.82
"Medical doctors (per 10,000)",Oman,1999,9.4
"Medical doctors (per 10,000)",Chad,1998,0.2
"Medical doctors (per 10,000)",Cambodia,1998,1.47
"Medical doctors (per 10,000)",Jordan,1998,10.09
"Medical doctors (per 10,000)",Saint Kitts and Nevis,1998,10.41
"Medical doctors (per 10,000)",Colombia,1998,11.8
"Medical doctors (per 10,000)",Panama,1998,12.04
"Medical doctors (per 10,000)",Türkiye,1998,12.06
"Medical doctors (per 10,000)",China,1998,12.14
"Medical doctors (per 10,000)",Brazil,1998,12.67
"Medical doctors (per 10,000)",South Korea,1998,12.69
"Medical doctors (per 10,000)",Ecuador,1998,13.13
"Medical doctors (per 10,000)",Albania,1998,13.38
"Medical doctors (per 10,000)",Syria,1998,13.48
"Medical doctors (per 10,000)",Palau,1998,13.76
"Medical doctors (per 10,000)",Mexico,1998,17.3
"Medical doctors (per 10,000)",Romania,1998,18.64
"Medical doctors (per 10,000)",Cyprus,1998,18.82
"Medical doctors (per 10,000)",Japan,1998,18.9
"Medical doctors (per 10,000)",United Kingdom,1998,18.99
"Medical doctors (per 10,000)",Haiti,1998,2.42
"Medical doctors (per 10,000)",Botswana,1998,2.56
"Medical doctors (per 10,000)",Thailand,1998,2.91
"Medical doctors (per 10,000)",Tajikistan,1998,20.39
"Medical doctors (per 10,000)",Slovenia,1998,21.8
"Medical doctors (per 10,000)",Ireland,1998,22.02
"Medical doctors (per 10,000)",New Zealand,1998,22.29
"Medical doctors (per 10,000)",North Macedonia,1998,22.4
"Medical doctors (per 10,000)",Finland,1998,23.2
"Medical doctors (per 10,000)",Poland,1998,23.47
"Medical doctors (per 10,000)",Australia,1998,24.02
"Medical doctors (per 10,000)",Andorra,1998,24.85
"Medical doctors (per 10,000)",Croatia,1998,25.04
"Medical doctors (per 10,000)",Malta,1998,25.07
"Medical doctors (per 10,000)",Latvia,1998,26.81
"Medical doctors (per 10,000)",Denmark,1998,28.58
"Medical doctors (per 10,000)",Spain,1998,29.13
"Medical doctors (per 10,000)",Sweden,1998,29.28
"Medical doctors (per 10,000)",Estonia,1998,29.47
"Medical doctors (per 10,000)",Kyrgyz Republic,1998,29.69
"Medical doctors (per 10,000)",Sri Lanka,1998,3.46
"Medical doctors (per 10,000)",Argentina,1998,30.03
"Medical doctors (per 10,000)",Czechia,1998,30.39
"Medical doctors (per 10,000)",Uzbekistan,1998,30.47
"Medical doctors (per 10,000)",Hungary,1998,30.83
"Medical doctors (per 10,000)",Portugal,1998,30.99
"Medical doctors (per 10,000)",Norway,1998,31.66
"Medical doctors (per 10,000)",Germany,1998,31.82
"Medical doctors (per 10,000)",Iceland,1998,33.14
"Medical doctors (per 10,000)",Switzerland,1998,33.31
"Medical doctors (per 10,000)",France,1998,33.55
"Medical doctors (per 10,000)",Kazakhstan,1998,34.37
"Medical doctors (per 10,000)",Bulgaria,1998,34.58
"Medical doctors (per 10,000)",Azerbaijan,1998,35.41
"Medical doctors (per 10,000)",Moldova,1998,35.83
"Medical doctors (per 10,000)",Lithuania,1998,36.04
"Medical doctors (per 10,000)",Belgium,1998,37.4
"Medical doctors (per 10,000)",Israel,1998,37.6
"Medical doctors (per 10,000)",Austria,1998,37.95
"Medical doctors (per 10,000)",Georgia,1998,38.52
"Medical doctors (per 10,000)",Italy,1998,40.69
"Medical doctors (per 10,000)",Greece,1998,40.91
"Medical doctors (per 10,000)",Russian Federation,1998,46.03
"Medical doctors (per 10,000)",Pakistan,1998,5.68
"Medical doctors (per 10,000)",Cuba,1998,57.54
"Medical doctors (per 10,000)",Tunisia,1998,7.05
"Medical doctors (per 10,000)",Congo,1998,7.34
"Medical doctors (per 10,000)",Trinidad and Tobago,1998,8.96
"Medical doctors (per 10,000)",Oman,1998,9.21
"Medical doctors (per 10,000)",Bahamas,1998,9.89
"Medical doctors (per 10,000)",Chad,1997,0.26
"Medical doctors (per 10,000)",Angola,1997,0.59
"Medical doctors (per 10,000)",Vanuatu,1997,1.12
"Medical doctors (per 10,000)",Saint Kitts and Nevis,1997,10.98
"Medical doctors (per 10,000)",Colombia,1997,11.33
"Medical doctors (per 10,000)",Türkiye,1997,11.68
"Medical doctors (per 10,000)",Panama,1997,12.14
"Medical doctors (per 10,000)",China,1997,12.16
"Medical doctors (per 10,000)",South Korea,1997,12.33
"Medical doctors (per 10,000)",Brazil,1997,12.81
"Medical doctors (per 10,000)",Libya,1997,13.0
"Medical doctors (per 10,000)",Syria,1997,13.03
"Medical doctors (per 10,000)",Albania,1997,13.23
"Medical doctors (per 10,000)",Ecuador,1997,13.24
"Medical doctors (per 10,000)",Mexico,1997,17.17
"Medical doctors (per 10,000)",United Kingdom,1997,18.55
"Medical doctors (per 10,000)",Cyprus,1997,18.77
"Medical doctors (per 10,000)",Tajikistan,1997,19.25
"Medical doctors (per 10,000)",Yemen,1997,2.23
"Medical doctors (per 10,000)",Thailand,1997,2.72
"Medical doctors (per 10,000)",Ireland,1997,21.43
"Medical doctors (per 10,000)",New Zealand,1997,21.78
"Medical doctors (per 10,000)",Slovenia,1997,22.29
"Medical doctors (per 10,000)",North Macedonia,1997,22.41
"Medical doctors (per 10,000)",Finland,1997,22.95
"Medical doctors (per 10,000)",Poland,1997,23.73
"Medical doctors (per 10,000)",Malta,1997,23.79
"Medical doctors (per 10,000)",Australia,1997,24.01
"Medical doctors (per 10,000)",Andorra,1997,24.42
"Medical doctors (per 10,000)",Croatia,1997,26.42
"Medical doctors (per 10,000)",Denmark,1997,27.8
"Medical doctors (per 10,000)",Latvia,1997,27.91
"Medical doctors (per 10,000)",Spain,1997,28.59
"Medical doctors (per 10,000)",Sweden,1997,28.67
"Medical doctors (per 10,000)",Sri Lanka,1997,3.05
"Medical doctors (per 10,000)",Grenada,1997,3.89
"Medical doctors (per 10,000)",Kyrgyz Republic,1997,30.29
"Medical doctors (per 10,000)",Portugal,1997,30.43
"Medical doctors (per 10,000)",Uzbekistan,1997,30.74
"Medical doctors (per 10,000)",Norway,1997,30.75
"Medical doctors (per 10,000)",Hungary,1997,30.77
"Medical doctors (per 10,000)",Czechia,1997,31.2
"Medical doctors (per 10,000)",Germany,1997,31.39
"Medical doctors (per 10,000)",Estonia,1997,31.89
"Medical doctors (per 10,000)",Iceland,1997,32.57
"Medical doctors (per 10,000)",Switzerland,1997,32.66
"Medical doctors (per 10,000)",Kazakhstan,1997,32.87
"Medical doctors (per 10,000)",France,1997,33.43
"Medical doctors (per 10,000)",Bulgaria,1997,34.45
"Medical doctors (per 10,000)",Moldova,1997,35.14
"Medical doctors (per 10,000)",Azerbaijan,1997,36.09
"Medical doctors (per 10,000)",Lithuania,1997,36.37
"Medical doctors (per 10,000)",Austria,1997,36.68
"Medical doctors (per 10,000)",Israel,1997,36.8
"Medical doctors (per 10,000)",Belgium,1997,36.88
"Medical doctors (per 10,000)",Georgia,1997,37.07
"Medical doctors (per 10,000)",Greece,1997,39.57
"Medical doctors (per 10,000)",Italy,1997,39.94
"Medical doctors (per 10,000)",Russian Federation,1997,45.52
"Medical doctors (per 10,000)",Dominica,1997,5.5
"Medical doctors (per 10,000)",Pakistan,1997,5.55
"Medical doctors (per 10,000)",Cuba,1997,56.94
"Medical doctors (per 10,000)",Tunisia,1997,6.76
"Medical doctors (per 10,000)",Trinidad and Tobago,1997,7.2
"Medical doctors (per 10,000)",Oman,1997,8.56
"Medical doctors (per 10,000)",Saint Vincent and the Grenadines,1997,8.84
"Medical doctors (per 10,000)",Cambodia,1996,1.12
"Medical doctors (per 10,000)",Colombia,1996,10.9
"Medical doctors (per 10,000)",Saint Kitts and Nevis,1996,11.14
"Medical doctors (per 10,000)",Türkiye,1996,11.46
"Medical doctors (per 10,000)",South Korea,1996,11.69
"Medical doctors (per 10,000)",China,1996,12.01
"Medical doctors (per 10,000)",Panama,1996,12.16
"Medical doctors (per 10,000)",Brazil,1996,12.45
"Medical doctors (per 10,000)",Ecuador,1996,13.07
"Medical doctors (per 10,000)",Albania,1996,13.08
"Medical doctors (per 10,000)",Mexico,1996,16.8
"Medical doctors (per 10,000)",United Kingdom,1996,17.98
"Medical doctors (per 10,000)",Japan,1996,18.41
"Medical doctors (per 10,000)",Cyprus,1996,18.69
"Medical doctors (per 10,000)",Tajikistan,1996,19.82
"Medical doctors (per 10,000)",Sri Lanka,1996,2.79
"Medical doctors (per 10,000)",New Zealand,1996,20.48
"Medical doctors (per 10,000)",Ireland,1996,21.13
"Medical doctors (per 10,000)",Slovenia,1996,21.35
"Medical doctors (per 10,000)",North Macedonia,1996,22.27
"Medical doctors (per 10,000)",Finland,1996,22.6
"Medical doctors (per 10,000)",Luxembourg,1996,23.19
"Medical doctors (per 10,000)",Poland,1996,23.65
"Medical doctors (per 10,000)",Australia,1996,24.03
"Medical doctors (per 10,000)",Croatia,1996,26.2
"Medical doctors (per 10,000)",Denmark,1996,27.03
"Medical doctors (per 10,000)",Spain,1996,27.4
"Medical doctors (per 10,000)",Latvia,1996,27.49
"Medical doctors (per 10,000)",Sweden,1996,28.56
"Medical doctors (per 10,000)",Czechia,1996,29.9
"Medical doctors (per 10,000)",Portugal,1996,30.02
"Medical doctors (per 10,000)",Hungary,1996,30.41
"Medical doctors (per 10,000)",Norway,1996,30.47
"Medical doctors (per 10,000)",Estonia,1996,31.07
"Medical doctors (per 10,000)",Iceland,1996,31.18
"Medical doctors (per 10,000)",Georgia,1996,31.19
"Medical doctors (per 10,000)",Germany,1996,31.24
"Medical doctors (per 10,000)",Uzbekistan,1996,31.25
"Medical doctors (per 10,000)",Kyrgyz Republic,1996,32.06
"Medical doctors (per 10,000)",Switzerland,1996,32.13
"Medical doctors (per 10,000)",France,1996,33.26
"Medical doctors (per 10,000)",Moldova,1996,34.78
"Medical doctors (per 10,000)",Bulgaria,1996,35.22
"Medical doctors (per 10,000)",Austria,1996,35.89
"Medical doctors (per 10,000)",Kazakhstan,1996,35.89
"Medical doctors (per 10,000)",Lithuania,1996,35.97
"Medical doctors (per 10,000)",Israel,1996,36.11
"Medical doctors (per 10,000)",Belgium,1996,36.2
"Medical doctors (per 10,000)",Azerbaijan,1996,36.73
"Medical doctors (per 10,000)",Greece,1996,38.42
"Medical doctors (per 10,000)",Italy,1996,38.96
"Medical doctors (per 10,000)",Russian Federation,1996,45.15
"Medical doctors (per 10,000)",Pakistan,1996,5.41
"Medical doctors (per 10,000)",Cuba,1996,54.85
"Medical doctors (per 10,000)",Tunisia,1996,6.55
"Medical doctors (per 10,000)",Maldives,1996,6.56
"Medical doctors (per 10,000)",Trinidad and Tobago,1996,7.29
"Medical doctors (per 10,000)",Zimbabwe,1995,1.48
"Medical doctors (per 10,000)",Colombia,1995,10.49
"Medical doctors (per 10,000)",Saint Kitts and Nevis,1995,10.8
"Medical doctors (per 10,000)",South Korea,1995,11.16
"Medical doctors (per 10,000)",Oman,1995,11.4
"Medical doctors (per 10,000)",Türkiye,1995,11.44
"Medical doctors (per 10,000)",Panama,1995,11.77
"Medical doctors (per 10,000)",China,1995,11.94
"Medical doctors (per 10,000)",Brazil,1995,12.14
"Medical doctors (per 10,000)",Ecuador,1995,12.34
"Medical doctors (per 10,000)",Albania,1995,12.92
"Medical doctors (per 10,000)",Barbados,1995,13.65
"Medical doctors (per 10,000)",Mexico,1995,16.85
"Medical doctors (per 10,000)",United Kingdom,1995,17.57
"Medical doctors (per 10,000)",Cyprus,1995,18.63
"Medical doctors (per 10,000)",Sri Lanka,1995,2.23
"Medical doctors (per 10,000)",Thailand,1995,2.39
"Medical doctors (per 10,000)",Gabon,1995,2.86
"Medical doctors (per 10,000)",Tajikistan,1995,20.46
"Medical doctors (per 10,000)",New Zealand,1995,20.5
"Medical doctors (per 10,000)",Ireland,1995,21.13
"Medical doctors (per 10,000)",Slovenia,1995,21.17
"Medical doctors (per 10,000)",Finland,1995,21.91
"Medical doctors (per 10,000)",Luxembourg,1995,22.42
"Medical doctors (per 10,000)",North Macedonia,1995,22.7
"Medical doctors (per 10,000)",Andorra,1995,22.73
"Medical doctors (per 10,000)",Poland,1995,23.29
"Medical doctors (per 10,000)",United States,1995,24.34
"Medical doctors (per 10,000)",Australia,1995,24.76
"Medical doctors (per 10,000)",Croatia,1995,26.12
"Medical doctors (per 10,000)",Denmark,1995,26.82
"Medical doctors (per 10,000)",Latvia,1995,27.34
"Medical doctors (per 10,000)",Sweden,1995,28.39
"Medical doctors (per 10,000)",Portugal,1995,29.23
"Medical doctors (per 10,000)",Norway,1995,29.53
"Medical doctors (per 10,000)",Laos,1995,3.36
"Medical doctors (per 10,000)",Czechia,1995,30.01
"Medical doctors (per 10,000)",Hungary,1995,30.04
"Medical doctors (per 10,000)",Iceland,1995,30.22
"Medical doctors (per 10,000)",Germany,1995,30.75
"Medical doctors (per 10,000)",Kyrgyz Republic,1995,31.28
"Medical doctors (per 10,000)",Estonia,1995,31.56
"Medical doctors (per 10,000)",Switzerland,1995,31.65
"Medical doctors (per 10,000)",Uzbekistan,1995,32.23
"Medical doctors (per 10,000)",France,1995,33.07
"Medical doctors (per 10,000)",Moldova,1995,34.17
"Medical doctors (per 10,000)",Bulgaria,1995,34.29
"Medical doctors (per 10,000)",Austria,1995,35.12
"Medical doctors (per 10,000)",Belgium,1995,35.58
"Medical doctors (per 10,000)",Lithuania,1995,35.68
"Medical doctors (per 10,000)",Israel,1995,36.21
"Medical doctors (per 10,000)",Kazakhstan,1995,36.59
"Medical doctors (per 10,000)",Azerbaijan,1995,37.03
"Medical doctors (per 10,000)",Italy,1995,37.97
"Medical doctors (per 10,000)",Greece,1995,38.41
"Medical doctors (per 10,000)",Spain,1995,40.85
"Medical doctors (per 10,000)",Russian Federation,1995,44.0
"Medical doctors (per 10,000)",Pakistan,1995,5.24
"Medical doctors (per 10,000)",Cuba,1995,52.02
"Medical doctors (per 10,000)",Tunisia,1995,6.42
"Medical doctors (per 10,000)",Trinidad and Tobago,1995,9.05
"Medical doctors (per 10,000)",Sri Lanka,1994,1.86
"Medical doctors (per 10,000)",Colombia,1994,10.03
"Medical doctors (per 10,000)",South Korea,1994,10.57
"Medical doctors (per 10,000)",Türkiye,1994,11.29
"Medical doctors (per 10,000)",Panama,1994,11.35
"Medical doctors (per 10,000)",Brazil,1994,11.84
"Medical doctors (per 10,000)",Ecuador,1994,12.58
"Medical doctors (per 10,000)",Albania,1994,12.85
"Medical doctors (per 10,000)",Mexico,1994,15.97
"Medical doctors (per 10,000)",United Kingdom,1994,16.98
"Medical doctors (per 10,000)",Japan,1994,17.72
"Medical doctors (per 10,000)",Romania,1994,17.72
"Medical doctors (per 10,000)",Cyprus,1994,18.1
"Medical doctors (per 10,000)",New Zealand,1994,19.83
"Medical doctors (per 10,000)",Gabon,1994,2.53
"Medical doctors (per 10,000)",Ireland,1994,20.03
"Medical doctors (per 10,000)",Luxembourg,1994,21.64
"Medical doctors (per 10,000)",Tajikistan,1994,21.78
"Medical doctors (per 10,000)",Slovenia,1994,21.87
"Medical doctors (per 10,000)",North Macedonia,1994,21.93
"Medical doctors (per 10,000)",Poland,1994,22.86
"Medical doctors (per 10,000)",Australia,1994,24.38
"Medical doctors (per 10,000)",Denmark,1994,26.39
"Medical doctors (per 10,000)",Croatia,1994,26.49
"Medical doctors (per 10,000)",Norway,1994,27.85
"Medical doctors (per 10,000)",Latvia,1994,27.97
"Medical doctors (per 10,000)",Portugal,1994,28.9
"Medical doctors (per 10,000)",Czechia,1994,29.36
"Medical doctors (per 10,000)",Iceland,1994,29.94
"Medical doctors (per 10,000)",Hungary,1994,29.96
"Medical doctors (per 10,000)",Germany,1994,30.09
"Medical doctors (per 10,000)",Kyrgyz Republic,1994,30.84
"Medical doctors (per 10,000)",Switzerland,1994,31.16
"Medical doctors (per 10,000)",Estonia,1994,31.71
"Medical doctors (per 10,000)",Finland,1994,32.13
"Medical doctors (per 10,000)",Uzbekistan,1994,32.81
"Medical doctors (per 10,000)",Bulgaria,1994,32.86
"Medical doctors (per 10,000)",France,1994,32.86
"Medical doctors (per 10,000)",Austria,1994,34.08
"Medical doctors (per 10,000)",Moldova,1994,34.57
"Medical doctors (per 10,000)",Belgium,1994,35.24
"Medical doctors (per 10,000)",Lithuania,1994,35.82
"Medical doctors (per 10,000)",Israel,1994,36.16
"Medical doctors (per 10,000)",Kazakhstan,1994,36.37
"Medical doctors (per 10,000)",Sweden,1994,36.8
"Medical doctors (per 10,000)",Azerbaijan,1994,36.84
"Medical doctors (per 10,000)",Greece,1994,38.03
"Medical doctors (per 10,000)",Spain,1994,40.91
"Medical doctors (per 10,000)",Russian Federation,1994,42.79
"Medical doctors (per 10,000)",Cuba,1994,49.66
"Medical doctors (per 10,000)",Pakistan,1994,5.12
"Medical doctors (per 10,000)",Tunisia,1994,5.85
"Medical doctors (per 10,000)",Italy,1994,56.17
"Medical doctors (per 10,000)",Saint Kitts and Nevis,1994,9.29
"Medical doctors (per 10,000)",Indonesia,1993,0.58
"Medical doctors (per 10,000)",South Korea,1993,10.12
"Medical doctors (per 10,000)",Türkiye,1993,10.66
"Medical doctors (per 10,000)",Ecuador,1993,10.91
"Medical doctors (per 10,000)",Brazil,1993,11.55
"Medical doctors (per 10,000)",Panama,1993,11.88
"Medical doctors (per 10,000)",Albania,1993,13.68
"Medical doctors (per 10,000)",Mexico,1993,14.99
"Medical doctors (per 10,000)",United Kingdom,1993,16.84
"Medical doctors (per 10,000)",Cyprus,1993,17.45
"Medical doctors (per 10,000)",New Zealand,1993,19.23
"Medical doctors (per 10,000)",Sri Lanka,1993,2.08
"Medical doctors (per 10,000)",Gabon,1993,2.11
"Medical doctors (per 10,000)",Thailand,1993,2.36
"Medical doctors (per 10,000)",Maldives,1993,2.81
"Medical doctors (per 10,000)",Slovenia,1993,20.28
"Medical doctors (per 10,000)",Ireland,1993,20.34
"Medical doctors (per 10,000)",Tajikistan,1993,21.22
"Medical doctors (per 10,000)",Luxembourg,1993,21.38
"Medical doctors (per 10,000)",North Macedonia,1993,21.85
"Medical doctors (per 10,000)",Poland,1993,22.28
"Medical doctors (per 10,000)",Australia,1993,23.99
"Medical doctors (per 10,000)",Malta,1993,24.25
