Country_Year,Country,Year,MD per 10k
Bermuda_1999,Bermuda,1999,0.0
Bermuda_2000,Bermuda,2000,0.0
Bermuda_2001,Bermuda,2001,0.0
Bermuda_2002,Bermuda,2002,0.0
Bermuda_2003,Bermuda,2003,0.0
Bermuda_2004,Bermuda,2004,0.0
Bermuda_2005,Bermuda,2005,0.0
Bermuda_2006,Bermuda,2006,0.0
Bermuda_2007,Bermuda,2007,0.0
Bermuda_2008,Bermuda,2008,0.0
Bermuda_2009,Bermuda,2009,0.0
Bermuda_2010,Bermuda,2010,0.0
Bermuda_2011,Bermuda,2011,0.0
Bermuda_2012,Bermuda,2012,0.0
Bermuda_2013,Bermuda,2013,0.0
Bermuda_2014,Bermuda,2014,0.0
Bermuda_2015,Bermuda,2015,0.0
Bermuda_2016,Bermuda,2016,0.0
Bermuda_2017,Bermuda,2017,0.0
Bermuda_2018,Bermuda,2018,0.0
Bermuda_2019,Bermuda,2019,0.0
Bermuda_2020,Bermuda,2020,0.0
Bermuda_2021,Bermuda,2021,0.0
Bermuda_2022,Bermuda,2022,0.0
Bermuda_2023,Bermuda,2023,0.0
Bhutan_1990,Bhutan,1990,1.81
Bhutan_1991,Bhutan,1991,1.81
Bhutan_1992,Bhutan,1992,1.81
Bhutan_1993,Bhutan,1993,1.81
Bhutan_1994,Bhutan,1994,1.81
Bhutan_1995,Bhutan,1995,1.81
Bhutan_1996,Bhutan,1996,1.81
Bhutan_1997,Bhutan,1997,1.81
Bhutan_1998,Bhutan,1998,1.81
Bhutan_1999,Bhutan,1999,1.81
Bhutan_2000,Bhutan,2000,1.81
Bhutan_2001,Bhutan,2001,1.81
Bhutan_2002,Bhutan,2002,1.81
Bhutan_2003,Bhutan,2003,1.81
Bhutan_2004,Bhutan,2004,1.81
Bhutan_2005,Bhutan,2005,1.9133333333333333
Bhutan_2006,Bhutan,2006,2.0166666666666666
Bhutan_2007,Bhutan,2007,2.12
Bhutan_2008,Bhutan,2008,2.49
Bhutan_2009,Bhutan,2009,2.545
Bhutan_2010,Bhutan,2010,2.6
Bhutan_2011,Bhutan,2011,2.6550000000000002
Bhutan_2012,Bhutan,2012,2.71
Bhutan_2013,Bhutan,2013,2.8
Bhutan_2014,Bhutan,2014,3.33
Bhutan_2015,Bhutan,2015,3.39
Bhutan_2016,Bhutan,2016,4.0
Bhutan_2017,Bhutan,2017,3.1
Bhutan_2018,Bhutan,2018,4.21
Bhutan_2019,Bhutan,2019,3.36
Bhutan_2020,Bhutan,2020,4.86
Bhutan_2021,Bhutan,2021,5.61
Bhutan_2022,Bhutan,2022,5.53
Bhutan_2023,Bhutan,2023,5.53
Bolivia_1990,Bolivia,1990,11.8
Bolivia_1991,Bolivia,1991,11.8
Bolivia_1992,Bolivia,1992,11.8
Bolivia_1993,Bolivia,1993,11.8
Bolivia_1994,Bolivia,1994,11.8
Bolivia_1995,Bolivia,1995,11.8
Bolivia_1996,Bolivia,1996,11.8
Bolivia_1997,Bolivia,1997,11.8
Bolivia_1998,Bolivia,1998,11.8
Bolivia_1999,Bolivia,1999,11.8
Bolivia_2000,Bolivia,2000,11.8
Bolivia_2001,Bolivia,2001,11.8
Bolivia_2002,Bolivia,2002,10.378333333333334
Bolivia_2003,Bolivia,2003,8.956666666666667
Bolivia_2004,Bolivia,2004,7.535
Bolivia_2005,Bolivia,2005,6.113333333333333
Bolivia_2006,Bolivia,2006,4.691666666666666
Bolivia_2007,Bolivia,2007,3.27
Bolivia_2008,Bolivia,2008,3.6233333333333335
Bolivia_2009,Bolivia,2009,3.9766666666666666
Bolivia_2010,Bolivia,2010,4.33
Bolivia_2011,Bolivia,2011,4.61
Bolivia_2012,Bolivia,2012,6.8260000000000005
Bolivia_2013,Bolivia,2013,9.042
Bolivia_2014,Bolivia,2014,11.258
Bolivia_2015,Bolivia,2015,13.474
Bolivia_2016,Bolivia,2016,15.69
Bolivia_2017,Bolivia,2017,10.16
Bolivia_2018,Bolivia,2018,10.52
Bolivia_2019,Bolivia,2019,10.88
Bolivia_2020,Bolivia,2020,9.61
Bolivia_2021,Bolivia,2021,12.84
Bolivia_2022,Bolivia,2022,12.84
Bolivia_2023,Bolivia,2023,12.84
Bosnia and Herzegovina_1990,Bosnia and Herzegovina,1990,15.81
Bosnia and Herzegovina_1991,Bosnia and Herzegovina,1991,15.76
Bosnia and Herzegovina_1992,Bosnia and Herzegovina,1992,15.466666666666667
Bosnia and Herzegovina_1993,Bosnia and Herzegovina,1993,15.173333333333334
Bosnia and Herzegovina_1994,Bosnia and Herzegovina,1994,14.879999999999999
Bosnia and Herzegovina_1995,Bosnia and Herzegovina,1995,14.586666666666666
Bosnia and Herzegovina_1996,Bosnia and Herzegovina,1996,14.293333333333333
Bosnia and Herzegovina_1997,Bosnia and Herzegovina,1997,14.0
Bosnia and Herzegovina_1998,Bosnia and Herzegovina,1998,13.706666666666667
Bosnia and Herzegovina_1999,Bosnia and Herzegovina,1999,13.413333333333332
Bosnia and Herzegovina_2000,Bosnia and Herzegovina,2000,13.12
Bosnia and Herzegovina_2001,Bosnia and Herzegovina,2001,13.03
Bosnia and Herzegovina_2002,Bosnia and Herzegovina,2002,13.0
Bosnia and Herzegovina_2003,Bosnia and Herzegovina,2003,13.3
Bosnia and Herzegovina_2004,Bosnia and Herzegovina,2004,13.72
Bosnia and Herzegovina_2005,Bosnia and Herzegovina,2005,14.09
Bosnia and Herzegovina_2006,Bosnia and Herzegovina,2006,14.6
Bosnia and Herzegovina_2007,Bosnia and Herzegovina,2007,15.4
Bosnia and Herzegovina_2008,Bosnia and Herzegovina,2008,15.9
Bosnia and Herzegovina_2009,Bosnia and Herzegovina,2009,16.74
Bosnia and Herzegovina_2010,Bosnia and Herzegovina,2010,17.49
Bosnia and Herzegovina_2011,Bosnia and Herzegovina,2011,18.39
Bosnia and Herzegovina_2012,Bosnia and Herzegovina,2012,19.14
Bosnia and Herzegovina_2013,Bosnia and Herzegovina,2013,19.97
Bosnia and Herzegovina_2014,Bosnia and Herzegovina,2014,20.83
Bosnia and Herzegovina_2015,Bosnia and Herzegovina,2015,21.07
Bosnia and Herzegovina_2016,Bosnia and Herzegovina,2016,21.46
Bosnia and Herzegovina_2017,Bosnia and Herzegovina,2017,21.63
Bosnia and Herzegovina_2018,Bosnia and Herzegovina,2018,24.57
Bosnia and Herzegovina_2019,Bosnia and Herzegovina,2019,25.84
Bosnia and Herzegovina_2020,Bosnia and Herzegovina,2020,25.84
Bosnia and Herzegovina_2021,Bosnia and Herzegovina,2021,25.84
Bosnia and Herzegovina_2022,Bosnia and Herzegovina,2022,25.84
Bosnia and Herzegovina_2023,Bosnia and Herzegovina,2023,25.84
Botswana_1990,Botswana,1990,2.64
Botswana_1991,Botswana,1991,2.64
Botswana_1992,Botswana,1992,2.64
Botswana_1993,Botswana,1993,2.64
Botswana_1994,Botswana,1994,2.64
Botswana_1995,Botswana,1995,2.64
Botswana_1996,Botswana,1996,2.64
Botswana_1997,Botswana,1997,2.64
Botswana_1998,Botswana,1998,2.64
Botswana_1999,Botswana,1999,3.09
Botswana_2000,Botswana,2000,2.98
Botswana_2001,Botswana,2001,2.98
Botswana_2002,Botswana,2002,3.07
Botswana_2003,Botswana,2003,2.96
Botswana_2004,Botswana,2004,3.96
Botswana_2005,Botswana,2005,2.53
Botswana_2006,Botswana,2006,3.15
Botswana_2007,Botswana,2007,3.71
Botswana_2008,Botswana,2008,3.67
Botswana_2009,Botswana,2009,3.48
Botswana_2010,Botswana,2010,4.03
Botswana_2011,Botswana,2011,3.95
Botswana_2012,Botswana,2012,3.88
Botswana_2013,Botswana,2013,3.8375
Botswana_2014,Botswana,2014,3.795
Botswana_2015,Botswana,2015,3.7525
Botswana_2016,Botswana,2016,3.71
Botswana_2017,Botswana,2017,3.8649999999999998
Botswana_2018,Botswana,2018,4.02
Botswana_2019,Botswana,2019,3.95
Botswana_2020,Botswana,2020,4.33
Botswana_2021,Botswana,2021,4.22
Botswana_2022,Botswana,2022,4.07
Botswana_2023,Botswana,2023,3.79
Brazil_1990,Brazil,1990,10.85
Brazil_1991,Brazil,1991,11.125
Brazil_1992,Brazil,1992,11.4
Brazil_1993,Brazil,1993,11.68
Brazil_1994,Brazil,1994,11.97
Brazil_1995,Brazil,1995,12.27
Brazil_1996,Brazil,1996,12.59
Brazil_1997,Brazil,1997,12.95
Brazil_1998,Brazil,1998,12.81
Brazil_1999,Brazil,1999,13.79
Brazil_2000,Brazil,2000,14.199166666666667
Brazil_2001,Brazil,2001,14.608333333333333
Brazil_2002,Brazil,2002,15.017499999999998
Brazil_2003,Brazil,2003,15.426666666666666
Brazil_2004,Brazil,2004,15.835833333333333
Brazil_2005,Brazil,2005,16.244999999999997
Brazil_2006,Brazil,2006,16.654166666666665
Brazil_2007,Brazil,2007,17.063333333333333
Brazil_2008,Brazil,2008,17.4725
Brazil_2009,Brazil,2009,17.881666666666668
Brazil_2010,Brazil,2010,18.29083333333333
Brazil_2011,Brazil,2011,18.7
Brazil_2012,Brazil,2012,18.88
Brazil_2013,Brazil,2013,19.06
Brazil_2014,Brazil,2014,19.79
Brazil_2015,Brazil,2015,20.52
Brazil_2016,Brazil,2016,21.25
Brazil_2017,Brazil,2017,21.98
Brazil_2018,Brazil,2018,22.745
Brazil_2019,Brazil,2019,23.51
Brazil_2020,Brazil,2020,22.71
Brazil_2021,Brazil,2021,21.91
Brazil_2022,Brazil,2022,22.740000000000002
Brazil_2023,Brazil,2023,23.57
British Virgin Islands_1990,British Virgin Islands,1990,0.0
British Virgin Islands_1991,British Virgin Islands,1991,0.0
British Virgin Islands_1992,British Virgin Islands,1992,0.0
British Virgin Islands_1993,British Virgin Islands,1993,0.0
British Virgin Islands_1994,British Virgin Islands,1994,0.0
British Virgin Islands_1995,British Virgin Islands,1995,0.0
British Virgin Islands_1996,British Virgin Islands,1996,0.0
British Virgin Islands_1997,British Virgin Islands,1997,0.0
British Virgin Islands_1998,British Virgin Islands,1998,0.0
British Virgin Islands_1999,British Virgin Islands,1999,0.0
British Virgin Islands_2000,British Virgin Islands,2000,0.0
British Virgin Islands_2001,British Virgin Islands,2001,0.0
British Virgin Islands_2002,British Virgin Islands,2002,0.0
British Virgin Islands_2003,British Virgin Islands,2003,0.0
British Virgin Islands_2004,British Virgin Islands,2004,0.0
British Virgin Islands_2005,British Virgin Islands,2005,0.0
British Virgin Islands_2006,British Virgin Islands,2006,0.0
British Virgin Islands_2007,British Virgin Islands,2007,0.0
British Virgin Islands_2008,British Virgin Islands,2008,0.0
British Virgin Islands_2009,British Virgin Islands,2009,0.0
British Virgin Islands_2010,British Virgin Islands,2010,0.0
British Virgin Islands_2011,British Virgin Islands,2011,0.0
British Virgin Islands_2012,British Virgin Islands,2012,0.0
British Virgin Islands_2013,British Virgin Islands,2013,0.0
British Virgin Islands_2014,British Virgin Islands,2014,0.0
British Virgin Islands_2015,British Virgin Islands,2015,0.0
British Virgin Islands_2016,British Virgin Islands,2016,0.0
British Virgin Islands_2017,British Virgin Islands,2017,0.0
British Virgin Islands_2018,British Virgin Islands,2018,0.0
British Virgin Islands_2019,British Virgin Islands,2019,0.0
British Virgin Islands_2020,British Virgin Islands,2020,0.0
British Virgin Islands_2021,British Virgin Islands,2021,0.0
British Virgin Islands_2022,British Virgin Islands,2022,0.0
British Virgin Islands_2023,British Virgin Islands,2023,0.0
Brunei_1990,Brunei,1990,10.29
Brunei_1991,Brunei,1991,10.29
Brunei_1992,Brunei,1992,10.29
Brunei_1993,Brunei,1993,10.29
Brunei_1994,Brunei,1994,10.29
Brunei_1995,Brunei,1995,10.29
Brunei_1996,Brunei,1996,10.29
Brunei_1997,Brunei,1997,10.29
Brunei_1998,Brunei,1998,10.29
Brunei_1999,Brunei,1999,10.29
Brunei_2000,Brunei,2000,10.29
Brunei_2001,Brunei,2001,11.024999999999999
Brunei_2002,Brunei,2002,11.76
Brunei_2003,Brunei,2003,12.44
Brunei_2004,Brunei,2004,13.12
Brunei_2005,Brunei,2005,10.87
Brunei_2006,Brunei,2006,10.94
Brunei_2007,Brunei,2007,10.6
Brunei_2008,Brunei,2008,14.93
Brunei_2009,Brunei,2009,11.56
Brunei_2010,Brunei,2010,14.35
Brunei_2011,Brunei,2011,15.22
Brunei_2012,Brunei,2012,14.69
Brunei_2013,Brunei,2013,15.95
Brunei_2014,Brunei,2014,14.85
Brunei_2015,Brunei,2015,17.5
Brunei_2016,Brunei,2016,16.64
Brunei_2017,Brunei,2017,15.78
Brunei_2018,Brunei,2018,17.63
Brunei_2019,Brunei,2019,18.04
Brunei_2020,Brunei,2020,18.45
Brunei_2021,Brunei,2021,18.86
Brunei_2022,Brunei,2022,18.86
Brunei_2023,Brunei,2023,18.86
Bulgaria_1990,Bulgaria,1990,32.3
Bulgaria_1991,Bulgaria,1991,30.77
Bulgaria_1992,Bulgaria,1992,31.59
Bulgaria_1993,Bulgaria,1993,33.61
Bulgaria_1994,Bulgaria,1994,33.38
Bulgaria_1995,Bulgaria,1995,34.78
Bulgaria_1996,Bulgaria,1996,35.69
Bulgaria_1997,Bulgaria,1997,34.87
Bulgaria_1998,Bulgaria,1998,34.99
Bulgaria_1999,Bulgaria,1999,35.03
Bulgaria_2000,Bulgaria,2000,34.41
Bulgaria_2001,Bulgaria,2001,34.29
Bulgaria_2002,Bulgaria,2002,35.22
Bulgaria_2003,Bulgaria,2003,36.04
Bulgaria_2004,Bulgaria,2004,35.37
Bulgaria_2005,Bulgaria,2005,36.61
Bulgaria_2006,Bulgaria,2006,36.76
Bulgaria_2007,Bulgaria,2007,36.75
Bulgaria_2008,Bulgaria,2008,36.43
Bulgaria_2009,Bulgaria,2009,37.33
Bulgaria_2010,Bulgaria,2010,37.47
Bulgaria_2011,Bulgaria,2011,38.38
Bulgaria_2012,Bulgaria,2012,38.68
Bulgaria_2013,Bulgaria,2013,39.53
Bulgaria_2014,Bulgaria,2014,39.78
Bulgaria_2015,Bulgaria,2015,40.41
Bulgaria_2016,Bulgaria,2016,41.07
Bulgaria_2017,Bulgaria,2017,41.84
Bulgaria_2018,Bulgaria,2018,42.17
Bulgaria_2019,Bulgaria,2019,42.36
Bulgaria_2020,Bulgaria,2020,42.77
Bulgaria_2021,Bulgaria,2021,42.96
Bulgaria_2022,Bulgaria,2022,43.28
Bulgaria_2023,Bulgaria,2023,43.28
Burkina Faso_1990,Burkina Faso,1990,0.52
Burkina Faso_1991,Burkina Faso,1991,0.52
Burkina Faso_1992,Burkina Faso,1992,0.52
Burkina Faso_1993,Burkina Faso,1993,0.52
Burkina Faso_1994,Burkina Faso,1994,0.52
Burkina Faso_1995,Burkina Faso,1995,0.52
Burkina Faso_1996,Burkina Faso,1996,0.52
Burkina Faso_1997,Burkina Faso,1997,0.52
Burkina Faso_1998,Burkina Faso,1998,0.52
Burkina Faso_1999,Burkina Faso,1999,0.52
Burkina Faso_2000,Burkina Faso,2000,0.52
Burkina Faso_2001,Burkina Faso,2001,0.52
Burkina Faso_2002,Burkina Faso,2002,0.52
Burkina Faso_2003,Burkina Faso,2003,0.52
Burkina Faso_2004,Burkina Faso,2004,0.52
Burkina Faso_2005,Burkina Faso,2005,0.4675
Burkina Faso_2006,Burkina Faso,2006,0.41500000000000004
Burkina Faso_2007,Burkina Faso,2007,0.3625
Burkina Faso_2008,Burkina Faso,2008,0.31
Burkina Faso_2009,Burkina Faso,2009,0.43
Burkina Faso_2010,Burkina Faso,2010,0.44
Burkina Faso_2011,Burkina Faso,2011,0.37
Burkina Faso_2012,Burkina Faso,2012,0.46
Burkina Faso_2013,Burkina Faso,2013,0.45
Burkina Faso_2014,Burkina Faso,2014,0.47
Burkina Faso_2015,Burkina Faso,2015,0.63
Burkina Faso_2016,Burkina Faso,2016,0.62
Burkina Faso_2017,Burkina Faso,2017,0.82
Burkina Faso_2018,Burkina Faso,2018,0.82
Burkina Faso_2019,Burkina Faso,2019,0.91
Burkina Faso_2020,Burkina Faso,2020,0.96
Burkina Faso_2021,Burkina Faso,2021,1.01
Burkina Faso_2022,Burkina Faso,2022,1.48
Burkina Faso_2023,Burkina Faso,2023,1.48
Burundi_1990,Burundi,1990,0.27
Burundi_1991,Burundi,1991,0.27
Burundi_1992,Burundi,1992,0.27
Burundi_1993,Burundi,1993,0.27
Burundi_1994,Burundi,1994,0.27
Burundi_1995,Burundi,1995,0.27
Burundi_1996,Burundi,1996,0.27
Burundi_1997,Burundi,1997,0.27
Burundi_1998,Burundi,1998,0.27
Burundi_1999,Burundi,1999,0.27
Burundi_2000,Burundi,2000,0.27
Burundi_2001,Burundi,2001,0.27
Burundi_2002,Burundi,2002,0.27
Burundi_2003,Burundi,2003,0.27
Burundi_2004,Burundi,2004,0.27
Burundi_2005,Burundi,2005,0.30000000000000004
Burundi_2006,Burundi,2006,0.33
Burundi_2007,Burundi,2007,0.36
Burundi_2008,Burundi,2008,0.39
Burundi_2009,Burundi,2009,0.42000000000000004
Burundi_2010,Burundi,2010,0.45
Burundi_2011,Burundi,2011,0.37
Burundi_2012,Burundi,2012,0.49
Burundi_2013,Burundi,2013,0.53
Burundi_2014,Burundi,2014,0.56
Burundi_2015,Burundi,2015,0.46
Burundi_2016,Burundi,2016,0.7
Burundi_2017,Burundi,2017,0.94
Burundi_2018,Burundi,2018,0.8566666666666666
Burundi_2019,Burundi,2019,0.7733333333333333
Burundi_2020,Burundi,2020,0.69
Burundi_2021,Burundi,2021,0.76
Burundi_2022,Burundi,2022,0.78
Burundi_2023,Burundi,2023,0.78
Cabo Verde_1990,Cabo Verde,1990,1.36
Cabo Verde_1991,Cabo Verde,1991,1.36
Cabo Verde_1992,Cabo Verde,1992,1.36
Cabo Verde_1993,Cabo Verde,1993,1.36
Cabo Verde_1994,Cabo Verde,1994,1.36
Cabo Verde_1995,Cabo Verde,1995,1.36
Cabo Verde_1996,Cabo Verde,1996,1.36
Cabo Verde_1997,Cabo Verde,1997,1.36
Cabo Verde_1998,Cabo Verde,1998,1.36
Cabo Verde_1999,Cabo Verde,1999,1.36
Cabo Verde_2000,Cabo Verde,2000,1.36
Cabo Verde_2001,Cabo Verde,2001,1.36
Cabo Verde_2002,Cabo Verde,2002,1.36
Cabo Verde_2003,Cabo Verde,2003,1.36
Cabo Verde_2004,Cabo Verde,2004,1.36
Cabo Verde_2005,Cabo Verde,2005,1.36
Cabo Verde_2006,Cabo Verde,2006,1.36
Cabo Verde_2007,Cabo Verde,2007,1.36
Cabo Verde_2008,Cabo Verde,2008,1.36
Cabo Verde_2009,Cabo Verde,2009,1.36
Cabo Verde_2010,Cabo Verde,2010,5.73
Cabo Verde_2011,Cabo Verde,2011,5.71
Cabo Verde_2012,Cabo Verde,2012,5.08
Cabo Verde_2013,Cabo Verde,2013,6.01
Cabo Verde_2014,Cabo Verde,2014,4.61
Cabo Verde_2015,Cabo Verde,2015,7.425
Cabo Verde_2016,Cabo Verde,2016,7.307
Cabo Verde_2017,Cabo Verde,2017,6.59
Cabo Verde_2018,Cabo Verde,2018,7.11
Cabo Verde_2019,Cabo Verde,2019,7.43
Cabo Verde_2020,Cabo Verde,2020,7.25
Cabo Verde_2021,Cabo Verde,2021,7.32
Cabo Verde_2022,Cabo Verde,2022,7.18
Cabo Verde_2023,Cabo Verde,2023,7.3
Cambodia_1990,Cambodia,1990,1.15
Cambodia_1991,Cambodia,1991,1.15
Cambodia_1992,Cambodia,1992,1.15
Cambodia_1993,Cambodia,1993,1.15
Cambodia_1994,Cambodia,1994,1.15
Cambodia_1995,Cambodia,1995,1.15
Cambodia_1996,Cambodia,1996,1.15
Cambodia_1997,Cambodia,1997,1.285
Cambodia_1998,Cambodia,1998,1.42
Cambodia_1999,Cambodia,1999,1.5299999999999998
Cambodia_2000,Cambodia,2000,1.64
Cambodia_2001,Cambodia,2001,1.7362499999999998
Cambodia_2002,Cambodia,2002,1.8325
Cambodia_2003,Cambodia,2003,1.92875
Cambodia_2004,Cambodia,2004,2.025
Cambodia_2005,Cambodia,2005,2.12125
Cambodia_2006,Cambodia,2006,2.2175000000000002
Cambodia_2007,Cambodia,2007,2.31375
Cambodia_2008,Cambodia,2008,2.41
Cambodia_2009,Cambodia,2009,2.35
Cambodia_2010,Cambodia,2010,2.27
Cambodia_2011,Cambodia,2011,2.24
Cambodia_2012,Cambodia,2012,1.63
Cambodia_2013,Cambodia,2013,1.4
Cambodia_2014,Cambodia,2014,1.67
Cambodia_2015,Cambodia,2015,1.5
Cambodia_2016,Cambodia,2016,1.97
Cambodia_2017,Cambodia,2017,1.95
Cambodia_2018,Cambodia,2018,2.11
Cambodia_2019,Cambodia,2019,2.11
Cambodia_2020,Cambodia,2020,2.11
Cambodia_2021,Cambodia,2021,2.11
Cambodia_2022,Cambodia,2022,2.11
Cambodia_2023,Cambodia,2023,2.11
Cameroon_1990,Cameroon,1990,1.88
Cameroon_1991,Cameroon,1991,1.88
Cameroon_1992,Cameroon,1992,1.88
Cameroon_1993,Cameroon,1993,1.88
Cameroon_1994,Cameroon,1994,1.88
Cameroon_1995,Cameroon,1995,1.88
Cameroon_1996,Cameroon,1996,1.88
Cameroon_1997,Cameroon,1997,1.88
Cameroon_1998,Cameroon,1998,1.88
Cameroon_1999,Cameroon,1999,1.88
Cameroon_2000,Cameroon,2000,1.88
Cameroon_2001,Cameroon,2001,1.88
Cameroon_2002,Cameroon,2002,1.88
Cameroon_2003,Cameroon,2003,1.88
Cameroon_2004,Cameroon,2004,1.88
Cameroon_2005,Cameroon,2005,0.61
Cameroon_2006,Cameroon,2006,0.6699999999999999
Cameroon_2007,Cameroon,2007,0.73
Cameroon_2008,Cameroon,2008,0.715
Cameroon_2009,Cameroon,2009,0.7
Cameroon_2010,Cameroon,2010,0.87
Cameroon_2011,Cameroon,2011,0.91
Cameroon_2012,Cameroon,2012,0.9671428571428572
Cameroon_2013,Cameroon,2013,1.0242857142857142
Cameroon_2014,Cameroon,2014,1.0814285714285714
Cameroon_2015,Cameroon,2015,1.1385714285714286
Cameroon_2016,Cameroon,2016,1.1957142857142857
Cameroon_2017,Cameroon,2017,1.252857142857143
Cameroon_2018,Cameroon,2018,1.31
Cameroon_2019,Cameroon,2019,1.145
Cameroon_2020,Cameroon,2020,0.98
Cameroon_2021,Cameroon,2021,1.26
Cameroon_2022,Cameroon,2022,1.36
Cameroon_2023,Cameroon,2023,1.36
Canada_1990,Canada,1990,24.11
Canada_1991,Canada,1991,24.11
Canada_1992,Canada,1992,24.11
Canada_1993,Canada,1993,24.11
Canada_1994,Canada,1994,24.11
Canada_1995,Canada,1995,24.11
Canada_1996,Canada,1996,24.11
Canada_1997,Canada,1997,24.11
Canada_1998,Canada,1998,24.11
Canada_1999,Canada,1999,24.11
Canada_2000,Canada,2000,24.11
Canada_2001,Canada,2001,24.11
Canada_2002,Canada,2002,24.11
Canada_2003,Canada,2003,24.11
Canada_2004,Canada,2004,24.11
Canada_2005,Canada,2005,24.11
Canada_2006,Canada,2006,24.11
Canada_2007,Canada,2007,24.11
Canada_2008,Canada,2008,24.11
Canada_2009,Canada,2009,24.11
Canada_2010,Canada,2010,24.11
Canada_2011,Canada,2011,24.11
Canada_2012,Canada,2012,24.11
Canada_2013,Canada,2013,24.11
Canada_2014,Canada,2014,24.11
Canada_2015,Canada,2015,24.11
Canada_2016,Canada,2016,24.11
Canada_2017,Canada,2017,24.11
Canada_2018,Canada,2018,24.11
Canada_2019,Canada,2019,24.18
Canada_2020,Canada,2020,24.15
Canada_2021,Canada,2021,24.44
Canada_2022,Canada,2022,28.14
Canada_2023,Canada,2023,28.19
Central African Republic_1990,Central African Republic,1990,0.79
Central African Republic_1991,Central African Republic,1991,0.79
Central African Republic_1992,Central African Republic,1992,0.79
Central African Republic_1993,Central African Republic,1993,0.79
Central African Republic_1994,Central African Republic,1994,0.79
Central African Republic_1995,Central African Republic,1995,0.79
Central African Republic_1996,Central African Republic,1996,0.79
Central African Republic_1997,Central African Republic,1997,0.79
Central African Republic_1998,Central African Republic,1998,0.79
Central African Republic_1999,Central African Republic,1999,0.79
Central African Republic_2000,Central African Republic,2000,0.79
Central African Republic_2001,Central African Republic,2001,0.79
Central African Republic_2002,Central African Republic,2002,0.79
Central African Republic_2003,Central African Republic,2003,0.79
Central African Republic_2004,Central African Republic,2004,0.79
Central African Republic_2005,Central African Republic,2005,0.722
Central African Republic_2006,Central African Republic,2006,0.654
Central African Republic_2007,Central African Republic,2007,0.5860000000000001
Central African Republic_2008,Central African Republic,2008,0.518
Central African Republic_2009,Central African Republic,2009,0.45
Central African Republic_2010,Central African Republic,2010,0.4916666666666667
Central African Republic_2011,Central African Republic,2011,0.5333333333333333
Central African Republic_2012,Central African Republic,2012,0.575
Central African Republic_2013,Central African Republic,2013,0.6166666666666667
Central African Republic_2014,Central African Republic,2014,0.6583333333333333
Central African Republic_2015,Central African Republic,2015,0.7
Central African Republic_2016,Central African Republic,2016,0.6966666666666667
Central African Republic_2017,Central African Republic,2017,0.6933333333333332
Central African Republic_2018,Central African Republic,2018,0.69
Central African Republic_2019,Central African Republic,2019,0.5333333333333333
Central African Republic_2020,Central African Republic,2020,0.37666666666666665
Central African Republic_2021,Central African Republic,2021,0.22
Central African Republic_2022,Central African Republic,2022,0.29
Central African Republic_2023,Central African Republic,2023,0.74
Chad_1990,Chad,1990,0.25
Chad_1991,Chad,1991,0.25
Chad_1992,Chad,1992,0.25
Chad_1993,Chad,1993,0.25
Chad_1994,Chad,1994,0.25
Chad_1995,Chad,1995,0.25
Chad_1996,Chad,1996,0.25
Chad_1997,Chad,1997,0.25
Chad_1998,Chad,1998,0.2
Chad_1999,Chad,1999,0.28
Chad_2000,Chad,2000,0.28
Chad_2001,Chad,2001,0.2975
Chad_2002,Chad,2002,0.315
Chad_2003,Chad,2003,0.3325
Chad_2004,Chad,2004,0.35
Chad_2005,Chad,2005,0.345
Chad_2006,Chad,2006,0.34
Chad_2007,Chad,2007,0.35000000000000003
Chad_2008,Chad,2008,0.36000000000000004
Chad_2009,Chad,2009,0.37
Chad_2010,Chad,2010,0.38
Chad_2011,Chad,2011,0.39
Chad_2012,Chad,2012,0.4
Chad_2013,Chad,2013,0.42
Chad_2014,Chad,2014,0.43
Chad_2015,Chad,2015,0.48
Chad_2016,Chad,2016,0.36
Chad_2017,Chad,2017,0.42
Chad_2018,Chad,2018,0.5
Chad_2019,Chad,2019,0.52
