country_year,Country,Year,MD per 10k
Bolivia 2014,Bolivia,2014,11.184
Bolivia 2015,Bolivia,2015,13.382
Bolivia 2016,Bolivia,2016,15.58
Bolivia 2017,Bolivia,2017,10.08
Bolivia 2018,Bolivia,2018,10.08
Bolivia 2019,Bolivia,2019,10.08
Bolivia 2020,Bolivia,2020,10.08
Bolivia 2021,Bolivia,2021,10.08
Bolivia 2022,Bolivia,2022,10.08
Botswana 1990,Botswana,1990,2.56
Botswana 1991,Botswana,1991,2.56
Botswana 1992,Botswana,1992,2.56
Botswana 1993,Botswana,1993,2.56
Botswana 1994,Botswana,1994,2.56
Botswana 1995,Botswana,1995,2.56
Botswana 1996,Botswana,1996,2.56
Botswana 1997,Botswana,1997,2.56
Botswana 1998,Botswana,1998,2.56
Botswana 1999,Botswana,1999,3.0
Botswana 2000,Botswana,2000,2.89
Botswana 2001,Botswana,2001,2.9
Botswana 2002,Botswana,2002,2.99
Botswana 2003,Botswana,2003,2.88
Botswana 2004,Botswana,2004,3.85
Botswana 2005,Botswana,2005,2.46
Botswana 2006,Botswana,2006,3.06
Botswana 2007,Botswana,2007,3.6
Botswana 2008,Botswana,2008,3.57
Botswana 2009,Botswana,2009,3.38
Botswana 2010,Botswana,2010,3.92
Botswana 2011,Botswana,2011,3.84
Botswana 2012,Botswana,2012,3.77
Botswana 2013,Botswana,2013,3.71
Botswana 2014,Botswana,2014,3.65
Botswana 2015,Botswana,2015,3.59
Botswana 2016,Botswana,2016,3.53
Botswana 2017,Botswana,2017,3.505
Botswana 2018,Botswana,2018,3.48
Botswana 2019,Botswana,2019,3.48
Botswana 2020,Botswana,2020,3.48
Botswana 2021,Botswana,2021,3.48
Botswana 2022,Botswana,2022,3.48
Brazil 1990,Brazil,1990,10.74
Brazil 1991,Brazil,1991,11.01
Brazil 1992,Brazil,1992,11.28
Brazil 1993,Brazil,1993,11.55
Brazil 1994,Brazil,1994,11.84
Brazil 1995,Brazil,1995,12.14
Brazil 1996,Brazil,1996,12.45
Brazil 1997,Brazil,1997,12.81
Brazil 1998,Brazil,1998,12.67
Brazil 1999,Brazil,1999,13.64
Brazil 2000,Brazil,2000,14.039166666666667
Brazil 2001,Brazil,2001,14.438333333333334
Brazil 2002,Brazil,2002,14.8375
Brazil 2003,Brazil,2003,15.236666666666666
Brazil 2004,Brazil,2004,15.635833333333334
Brazil 2005,Brazil,2005,16.035
Brazil 2006,Brazil,2006,16.434166666666666
Brazil 2007,Brazil,2007,16.833333333333332
Brazil 2008,Brazil,2008,17.2325
Brazil 2009,Brazil,2009,17.631666666666668
Brazil 2010,Brazil,2010,18.030833333333334
Brazil 2011,Brazil,2011,18.43
Brazil 2012,Brazil,2012,18.595
Brazil 2013,Brazil,2013,18.76
Brazil 2014,Brazil,2014,19.465
Brazil 2015,Brazil,2015,20.17
Brazil 2016,Brazil,2016,20.875
Brazil 2017,Brazil,2017,21.58
Brazil 2018,Brazil,2018,22.305
Brazil 2019,Brazil,2019,23.03
Brazil 2020,Brazil,2020,22.225
Brazil 2021,Brazil,2021,21.42
Brazil 2022,Brazil,2022,21.42
Brunei 1990,Brunei,1990,10.06
Brunei 1991,Brunei,1991,10.06
Brunei 1992,Brunei,1992,10.06
Brunei 1993,Brunei,1993,10.06
Brunei 1994,Brunei,1994,10.06
Brunei 1995,Brunei,1995,10.06
Brunei 1996,Brunei,1996,10.06
Brunei 1997,Brunei,1997,10.06
Brunei 1998,Brunei,1998,10.06
Brunei 1999,Brunei,1999,10.06
Brunei 2000,Brunei,2000,10.06
Brunei 2001,Brunei,2001,10.785
Brunei 2002,Brunei,2002,11.51
Brunei 2003,Brunei,2003,12.175
Brunei 2004,Brunei,2004,12.84
Brunei 2005,Brunei,2005,10.64
Brunei 2006,Brunei,2006,10.7
Brunei 2007,Brunei,2007,10.38
Brunei 2008,Brunei,2008,14.67
Brunei 2009,Brunei,2009,11.4
Brunei 2010,Brunei,2010,14.21
Brunei 2011,Brunei,2011,15.14
Brunei 2012,Brunei,2012,14.66
Brunei 2013,Brunei,2013,15.93
Brunei 2014,Brunei,2014,14.86
Brunei 2015,Brunei,2015,17.54
Brunei 2016,Brunei,2016,16.705
Brunei 2017,Brunei,2017,15.87
Brunei 2018,Brunei,2018,16.685
Brunei 2019,Brunei,2019,17.5
Brunei 2020,Brunei,2020,18.314999999999998
Brunei 2021,Brunei,2021,19.13
Brunei 2022,Brunei,2022,19.13
Bulgaria 1990,Bulgaria,1990,32.5
Bulgaria 1991,Bulgaria,1991,30.68
Bulgaria 1992,Bulgaria,1992,31.19
Bulgaria 1993,Bulgaria,1993,33.05
Bulgaria 1994,Bulgaria,1994,32.86
Bulgaria 1995,Bulgaria,1995,34.29
Bulgaria 1996,Bulgaria,1996,35.22
Bulgaria 1997,Bulgaria,1997,34.45
Bulgaria 1998,Bulgaria,1998,34.58
Bulgaria 1999,Bulgaria,1999,34.285
Bulgaria 2000,Bulgaria,2000,33.99
Bulgaria 2001,Bulgaria,2001,33.84
Bulgaria 2002,Bulgaria,2002,34.72
Bulgaria 2003,Bulgaria,2003,35.53
Bulgaria 2004,Bulgaria,2004,34.84
Bulgaria 2005,Bulgaria,2005,36.05
Bulgaria 2006,Bulgaria,2006,36.17
Bulgaria 2007,Bulgaria,2007,36.12
Bulgaria 2008,Bulgaria,2008,35.77
Bulgaria 2009,Bulgaria,2009,36.61
Bulgaria 2010,Bulgaria,2010,36.83
Bulgaria 2011,Bulgaria,2011,37.63
Bulgaria 2012,Bulgaria,2012,38.19
Bulgaria 2013,Bulgaria,2013,38.88
Bulgaria 2014,Bulgaria,2014,39.07
Bulgaria 2015,Bulgaria,2015,39.73
Bulgaria 2016,Bulgaria,2016,40.379999999999995
Bulgaria 2017,Bulgaria,2017,41.03
Bulgaria 2018,Bulgaria,2018,41.68
Bulgaria 2019,Bulgaria,2019,41.68
Bulgaria 2020,Bulgaria,2020,41.68
Bulgaria 2021,Bulgaria,2021,41.68
Bulgaria 2022,Bulgaria,2022,41.68
Burkina Faso 1990,Burkina Faso,1990,0.53
Burkina Faso 1991,Burkina Faso,1991,0.53
Burkina Faso 1992,Burkina Faso,1992,0.53
Burkina Faso 1993,Burkina Faso,1993,0.53
Burkina Faso 1994,Burkina Faso,1994,0.53
Burkina Faso 1995,Burkina Faso,1995,0.53
Burkina Faso 1996,Burkina Faso,1996,0.53
Burkina Faso 1997,Burkina Faso,1997,0.53
Burkina Faso 1998,Burkina Faso,1998,0.53
Burkina Faso 1999,Burkina Faso,1999,0.53
Burkina Faso 2000,Burkina Faso,2000,0.53
Burkina Faso 2001,Burkina Faso,2001,0.53
Burkina Faso 2002,Burkina Faso,2002,0.53
Burkina Faso 2003,Burkina Faso,2003,0.53
Burkina Faso 2004,Burkina Faso,2004,0.53
Burkina Faso 2005,Burkina Faso,2005,0.47500000000000003
Burkina Faso 2006,Burkina Faso,2006,0.42000000000000004
Burkina Faso 2007,Burkina Faso,2007,0.365
Burkina Faso 2008,Burkina Faso,2008,0.31
Burkina Faso 2009,Burkina Faso,2009,0.43
Burkina Faso 2010,Burkina Faso,2010,0.44
Burkina Faso 2011,Burkina Faso,2011,0.37
Burkina Faso 2012,Burkina Faso,2012,0.46
Burkina Faso 2013,Burkina Faso,2013,0.46
Burkina Faso 2014,Burkina Faso,2014,0.47
Burkina Faso 2015,Burkina Faso,2015,0.64
Burkina Faso 2016,Burkina Faso,2016,0.62
Burkina Faso 2017,Burkina Faso,2017,0.82
Burkina Faso 2018,Burkina Faso,2018,0.83
Burkina Faso 2019,Burkina Faso,2019,0.91
Burkina Faso 2020,Burkina Faso,2020,0.91
Burkina Faso 2021,Burkina Faso,2021,0.91
Burkina Faso 2022,Burkina Faso,2022,0.91
Burundi 1990,Burundi,1990,0.28
Burundi 1991,Burundi,1991,0.28
Burundi 1992,Burundi,1992,0.28
Burundi 1993,Burundi,1993,0.28
Burundi 1994,Burundi,1994,0.28
Burundi 1995,Burundi,1995,0.28
Burundi 1996,Burundi,1996,0.28
Burundi 1997,Burundi,1997,0.28
Burundi 1998,Burundi,1998,0.28
Burundi 1999,Burundi,1999,0.28
Burundi 2000,Burundi,2000,0.28
Burundi 2001,Burundi,2001,0.28
Burundi 2002,Burundi,2002,0.28
Burundi 2003,Burundi,2003,0.28
Burundi 2004,Burundi,2004,0.28
Burundi 2005,Burundi,2005,0.31000000000000005
Burundi 2006,Burundi,2006,0.34
Burundi 2007,Burundi,2007,0.37000000000000005
Burundi 2008,Burundi,2008,0.4
Burundi 2009,Burundi,2009,0.43000000000000005
Burundi 2010,Burundi,2010,0.46
Burundi 2011,Burundi,2011,0.38
Burundi 2012,Burundi,2012,0.51
Burundi 2013,Burundi,2013,0.55
Burundi 2014,Burundi,2014,0.58
Burundi 2015,Burundi,2015,0.47
Burundi 2016,Burundi,2016,0.72
Burundi 2017,Burundi,2017,0.97
Burundi 2018,Burundi,2018,0.94
Burundi 2019,Burundi,2019,0.82
Burundi 2020,Burundi,2020,0.7
Burundi 2021,Burundi,2021,0.65
Burundi 2022,Burundi,2022,0.65
Cabo Verde 1990,Cabo Verde,1990,4.87
Cabo Verde 1991,Cabo Verde,1991,4.87
Cabo Verde 1992,Cabo Verde,1992,4.87
Cabo Verde 1993,Cabo Verde,1993,4.87
Cabo Verde 1994,Cabo Verde,1994,4.87
Cabo Verde 1995,Cabo Verde,1995,4.87
Cabo Verde 1996,Cabo Verde,1996,4.87
Cabo Verde 1997,Cabo Verde,1997,4.87
Cabo Verde 1998,Cabo Verde,1998,4.87
Cabo Verde 1999,Cabo Verde,1999,4.87
Cabo Verde 2000,Cabo Verde,2000,4.87
Cabo Verde 2001,Cabo Verde,2001,4.87
Cabo Verde 2002,Cabo Verde,2002,4.87
Cabo Verde 2003,Cabo Verde,2003,4.87
Cabo Verde 2004,Cabo Verde,2004,4.87
Cabo Verde 2005,Cabo Verde,2005,4.87
Cabo Verde 2006,Cabo Verde,2006,4.87
Cabo Verde 2007,Cabo Verde,2007,4.87
Cabo Verde 2008,Cabo Verde,2008,4.87
Cabo Verde 2009,Cabo Verde,2009,4.87
Cabo Verde 2010,Cabo Verde,2010,5.6
Cabo Verde 2011,Cabo Verde,2011,5.54
Cabo Verde 2012,Cabo Verde,2012,4.87
Cabo Verde 2013,Cabo Verde,2013,5.71
Cabo Verde 2014,Cabo Verde,2014,6.57
Cabo Verde 2015,Cabo Verde,2015,7.43
Cabo Verde 2016,Cabo Verde,2016,7.31
Cabo Verde 2017,Cabo Verde,2017,7.609999999999999
Cabo Verde 2018,Cabo Verde,2018,7.91
Cabo Verde 2019,Cabo Verde,2019,7.91
Cabo Verde 2020,Cabo Verde,2020,7.91
Cabo Verde 2021,Cabo Verde,2021,7.91
Cabo Verde 2022,Cabo Verde,2022,7.91
Cambodia 1990,Cambodia,1990,1.12
Cambodia 1991,Cambodia,1991,1.12
Cambodia 1992,Cambodia,1992,1.12
Cambodia 1993,Cambodia,1993,1.12
Cambodia 1994,Cambodia,1994,1.12
Cambodia 1995,Cambodia,1995,1.12
Cambodia 1996,Cambodia,1996,1.12
Cambodia 1997,Cambodia,1997,1.295
Cambodia 1998,Cambodia,1998,1.47
Cambodia 1999,Cambodia,1999,1.58
Cambodia 2000,Cambodia,2000,1.69
Cambodia 2001,Cambodia,2001,1.7825
Cambodia 2002,Cambodia,2002,1.875
Cambodia 2003,Cambodia,2003,1.9675
Cambodia 2004,Cambodia,2004,2.06
Cambodia 2005,Cambodia,2005,2.1525
Cambodia 2006,Cambodia,2006,2.245
Cambodia 2007,Cambodia,2007,2.3375000000000004
Cambodia 2008,Cambodia,2008,2.43
Cambodia 2009,Cambodia,2009,2.37
Cambodia 2010,Cambodia,2010,2.29
Cambodia 2011,Cambodia,2011,2.26
Cambodia 2012,Cambodia,2012,1.65
Cambodia 2013,Cambodia,2013,1.795
Cambodia 2014,Cambodia,2014,1.94
Cambodia 2015,Cambodia,2015,1.98
Cambodia 2016,Cambodia,2016,2.02
Cambodia 2017,Cambodia,2017,2.06
Cambodia 2018,Cambodia,2018,2.1
Cambodia 2019,Cambodia,2019,2.14
Cambodia 2020,Cambodia,2020,2.14
Cambodia 2021,Cambodia,2021,2.14
Cambodia 2022,Cambodia,2022,2.14
Cameroon 1990,Cameroon,1990,1.86
Cameroon 1991,Cameroon,1991,1.86
Cameroon 1992,Cameroon,1992,1.86
Cameroon 1993,Cameroon,1993,1.86
Cameroon 1994,Cameroon,1994,1.86
Cameroon 1995,Cameroon,1995,1.86
Cameroon 1996,Cameroon,1996,1.86
Cameroon 1997,Cameroon,1997,1.86
Cameroon 1998,Cameroon,1998,1.86
Cameroon 1999,Cameroon,1999,1.86
Cameroon 2000,Cameroon,2000,1.86
Cameroon 2001,Cameroon,2001,1.86
Cameroon 2002,Cameroon,2002,1.86
Cameroon 2003,Cameroon,2003,1.86
Cameroon 2004,Cameroon,2004,1.86
Cameroon 2005,Cameroon,2005,0.61
Cameroon 2006,Cameroon,2006,0.665
Cameroon 2007,Cameroon,2007,0.72
Cameroon 2008,Cameroon,2008,0.71
Cameroon 2009,Cameroon,2009,0.7
Cameroon 2010,Cameroon,2010,0.86
Cameroon 2011,Cameroon,2011,0.9
Cameroon 2012,Cameroon,2012,0.9571428571428572
Cameroon 2013,Cameroon,2013,1.0142857142857142
Cameroon 2014,Cameroon,2014,1.0714285714285714
Cameroon 2015,Cameroon,2015,1.1285714285714286
Cameroon 2016,Cameroon,2016,1.1857142857142857
Cameroon 2017,Cameroon,2017,1.2428571428571429
Cameroon 2018,Cameroon,2018,1.3
Cameroon 2019,Cameroon,2019,1.135
Cameroon 2020,Cameroon,2020,0.97
Cameroon 2021,Cameroon,2021,1.24
Cameroon 2022,Cameroon,2022,1.24
Canada 1990,Canada,1990,24.28
Canada 1991,Canada,1991,24.28
Canada 1992,Canada,1992,24.28
Canada 1993,Canada,1993,24.28
Canada 1994,Canada,1994,24.28
Canada 1995,Canada,1995,24.28
Canada 1996,Canada,1996,24.28
Canada 1997,Canada,1997,24.28
Canada 1998,Canada,1998,24.28
Canada 1999,Canada,1999,24.28
Canada 2000,Canada,2000,24.28
Canada 2001,Canada,2001,24.28
Canada 2002,Canada,2002,24.28
Canada 2003,Canada,2003,24.28
Canada 2004,Canada,2004,24.28
Canada 2005,Canada,2005,24.28
Canada 2006,Canada,2006,24.28
Canada 2007,Canada,2007,24.28
Canada 2008,Canada,2008,24.28
Canada 2009,Canada,2009,24.28
Canada 2010,Canada,2010,24.28
Canada 2011,Canada,2011,24.28
Canada 2012,Canada,2012,24.28
Canada 2013,Canada,2013,24.28
Canada 2014,Canada,2014,24.28
Canada 2015,Canada,2015,24.28
Canada 2016,Canada,2016,24.28
Canada 2017,Canada,2017,24.28
Canada 2018,Canada,2018,24.28
Canada 2019,Canada,2019,24.35
Canada 2020,Canada,2020,24.33
Canada 2021,Canada,2021,24.64
Canada 2022,Canada,2022,24.64
Central African Republic 1990,Central African Republic,1990,0.8
Central African Republic 1991,Central African Republic,1991,0.8
Central African Republic 1992,Central African Republic,1992,0.8
Central African Republic 1993,Central African Republic,1993,0.8
Central African Republic 1994,Central African Republic,1994,0.8
Central African Republic 1995,Central African Republic,1995,0.8
Central African Republic 1996,Central African Republic,1996,0.8
Central African Republic 1997,Central African Republic,1997,0.8
Central African Republic 1998,Central African Republic,1998,0.8
Central African Republic 1999,Central African Republic,1999,0.8
Central African Republic 2000,Central African Republic,2000,0.8
Central African Republic 2001,Central African Republic,2001,0.8
Central African Republic 2002,Central African Republic,2002,0.8
Central African Republic 2003,Central African Republic,2003,0.8
Central African Republic 2004,Central African Republic,2004,0.8
Central African Republic 2005,Central African Republic,2005,0.73
Central African Republic 2006,Central African Republic,2006,0.66
Central African Republic 2007,Central African Republic,2007,0.5900000000000001
Central African Republic 2008,Central African Republic,2008,0.52
Central African Republic 2009,Central African Republic,2009,0.45
Central African Republic 2010,Central African Republic,2010,0.4866666666666667
Central African Republic 2011,Central African Republic,2011,0.5233333333333333
Central African Republic 2012,Central African Republic,2012,0.56
Central African Republic 2013,Central African Republic,2013,0.5966666666666667
Central African Republic 2014,Central African Republic,2014,0.6333333333333333
Central African Republic 2015,Central African Republic,2015,0.67
Central African Republic 2016,Central African Republic,2016,0.6666666666666667
Central African Republic 2017,Central African Republic,2017,0.6633333333333333
Central African Republic 2018,Central African Republic,2018,0.66
Central African Republic 2019,Central African Republic,2019,0.66
Central African Republic 2020,Central African Republic,2020,0.66
Central African Republic 2021,Central African Republic,2021,0.66
Central African Republic 2022,Central African Republic,2022,0.66
Chad 1990,Chad,1990,0.26
Chad 1991,Chad,1991,0.26
Chad 1992,Chad,1992,0.26
Chad 1993,Chad,1993,0.26
Chad 1994,Chad,1994,0.26
Chad 1995,Chad,1995,0.26
Chad 1996,Chad,1996,0.26
Chad 1997,Chad,1997,0.26
Chad 1998,Chad,1998,0.2
Chad 1999,Chad,1999,0.29
Chad 2000,Chad,2000,0.29
Chad 2001,Chad,2001,0.3075
Chad 2002,Chad,2002,0.32499999999999996
Chad 2003,Chad,2003,0.34249999999999997
Chad 2004,Chad,2004,0.36
Chad 2005,Chad,2005,0.36
Chad 2006,Chad,2006,0.36
Chad 2007,Chad,2007,0.3683333333333333
Chad 2008,Chad,2008,0.37666666666666665
Chad 2009,Chad,2009,0.385
Chad 2010,Chad,2010,0.3933333333333333
Chad 2011,Chad,2011,0.4016666666666666
Chad 2012,Chad,2012,0.41
Chad 2013,Chad,2013,0.43
Chad 2014,Chad,2014,0.44
Chad 2015,Chad,2015,0.49
Chad 2016,Chad,2016,0.37
Chad 2017,Chad,2017,0.43
Chad 2018,Chad,2018,0.52
Chad 2019,Chad,2019,0.53
Chad 2020,Chad,2020,0.6
Chad 2021,Chad,2021,0.58
Chad 2022,Chad,2022,0.58
Chile 1990,Chile,1990,9.9
Chile 1991,Chile,1991,9.9
Chile 1992,Chile,1992,9.9
Chile 1993,Chile,1993,9.802
Chile 1994,Chile,1994,9.704
Chile 1995,Chile,1995,9.606
Chile 1996,Chile,1996,9.508000000000001
Chile 1997,Chile,1997,9.41
Chile 1998,Chile,1998,9.312
Chile 1999,Chile,1999,9.214
Chile 2000,Chile,2000,9.116
Chile 2001,Chile,2001,9.018
Chile 2002,Chile,2002,8.92
Chile 2003,Chile,2003,9.46
Chile 2004,Chile,2004,9.84
Chile 2005,Chile,2005,9.81
Chile 2006,Chile,2006,10.42
Chile 2007,Chile,2007,10.39
Chile 2008,Chile,2008,10.42
Chile 2009,Chile,2009,10.33
Chile 2010,Chile,2010,14.38
Chile 2011,Chile,2011,15.91
Chile 2012,Chile,2012,17.53
Chile 2013,Chile,2013,18.87
Chile 2014,Chile,2014,20.36
Chile 2015,Chile,2015,21.59
Chile 2016,Chile,2016,23.1
Chile 2017,Chile,2017,24.55
Chile 2018,Chile,2018,25.95
Chile 2019,Chile,2019,26.49
Chile 2020,Chile,2020,28.08
Chile 2021,Chile,2021,29.73
Chile 2022,Chile,2022,29.73
China 1990,China,1990,11.29
China 1991,China,1991,11.42
China 1992,China,1992,11.549999999999999
China 1993,China,1993,11.68
China 1994,China,1994,11.809999999999999
China 1995,China,1995,11.94
China 1996,China,1996,12.01
China 1997,China,1997,12.16
China 1998,China,1998,12.14
China 1999,China,1999,12.44
China 2000,China,2000,12.68
China 2001,China,2001,12.87
China 2002,China,2002,11.43
China 2003,China,2003,11.9
China 2004,China,2004,12.2
China 2005,China,2005,12.44
China 2006,China,2006,12.78
China 2007,China,2007,12.98
China 2008,China,2008,13.47
China 2009,China,2009,14.23
China 2010,China,2010,14.63
China 2011,China,2011,14.89
China 2012,China,2012,15.65
China 2013,China,2013,16.61
China 2014,China,2014,17.15
China 2015,China,2015,18.0
China 2016,China,2016,18.91
China 2017,China,2017,20.06
China 2018,China,2018,21.24
China 2019,China,2019,22.58
China 2020,China,2020,23.87
China 2021,China,2021,23.87
China 2022,China,2022,23.87
Colombia 1990,Colombia,1990,8.03
Colombia 1991,Colombia,1991,8.59
Colombia 1992,Colombia,1992,9.17
Colombia 1993,Colombia,1993,9.58
Colombia 1994,Colombia,1994,10.03
Colombia 1995,Colombia,1995,10.49
Colombia 1996,Colombia,1996,10.9
Colombia 1997,Colombia,1997,11.33
Colombia 1998,Colombia,1998,11.8
Colombia 1999,Colombia,1999,12.18
Colombia 2000,Colombia,2000,12.6
Colombia 2001,Colombia,2001,12.85
Colombia 2002,Colombia,2002,13.17
Colombia 2003,Colombia,2003,13.48
Colombia 2004,Colombia,2004,13.87
Colombia 2005,Colombia,2005,14.29
Colombia 2006,Colombia,2006,14.67
Colombia 2007,Colombia,2007,15.09
Colombia 2008,Colombia,2008,15.61
Colombia 2009,Colombia,2009,16.16
Colombia 2010,Colombia,2010,16.64
Colombia 2011,Colombia,2011,17.26
Colombia 2012,Colombia,2012,17.85
Colombia 2013,Colombia,2013,18.53
Colombia 2014,Colombia,2014,19.3
Colombia 2015,Colombia,2015,19.91
Colombia 2016,Colombia,2016,20.57
Colombia 2017,Colombia,2017,21.31
Colombia 2018,Colombia,2018,22.02
Colombia 2019,Colombia,2019,22.59
Colombia 2020,Colombia,2020,23.25
Colombia 2021,Colombia,2021,23.62
Colombia 2022,Colombia,2022,23.62
Congo 1990,Congo,1990,7.34
Congo 1991,Congo,1991,7.34
Congo 1992,Congo,1992,7.34
Congo 1993,Congo,1993,7.34
Congo 1994,Congo,1994,7.34
Congo 1995,Congo,1995,7.34
Congo 1996,Congo,1996,7.34
Congo 1997,Congo,1997,7.34
Congo 1998,Congo,1998,7.34
Congo 1999,Congo,1999,6.471666666666667
Congo 2000,Congo,2000,5.6033333333333335
Congo 2001,Congo,2001,4.734999999999999
Congo 2002,Congo,2002,3.8666666666666663
Congo 2003,Congo,2003,2.998333333333333
Congo 2004,Congo,2004,2.13
Congo 2005,Congo,2005,2.09
Congo 2006,Congo,2006,2.05
Congo 2007,Congo,2007,1.01
Congo 2008,Congo,2008,1.0433333333333334
Congo 2009,Congo,2009,1.0766666666666667
Congo 2010,Congo,2010,1.11
Congo 2011,Congo,2011,1.58
Congo 2012,Congo,2012,1.468
Congo 2013,Congo,2013,1.356
Congo 2014,Congo,2014,1.244
Congo 2015,Congo,2015,1.1320000000000001
Congo 2016,Congo,2016,1.02
Congo 2017,Congo,2017,1.01
Congo 2018,Congo,2018,1.0
Congo 2019,Congo,2019,1.0
Congo 2020,Congo,2020,1.0
Congo 2021,Congo,2021,1.0
Congo 2022,Congo,2022,1.0
Costa Rica 1990,Costa Rica,1990,13.08
Costa Rica 1991,Costa Rica,1991,13.08
Costa Rica 1992,Costa Rica,1992,13.08
Costa Rica 1993,Costa Rica,1993,13.08
Costa Rica 1994,Costa Rica,1994,13.08
Costa Rica 1995,Costa Rica,1995,13.08
Costa Rica 1996,Costa Rica,1996,13.08
Costa Rica 1997,Costa Rica,1997,13.08
Costa Rica 1998,Costa Rica,1998,13.08
Costa Rica 1999,Costa Rica,1999,13.08
Costa Rica 2000,Costa Rica,2000,13.08
Costa Rica 2001,Costa Rica,2001,14.276666666666667
Costa Rica 2002,Costa Rica,2002,15.473333333333334
Costa Rica 2003,Costa Rica,2003,16.67
Costa Rica 2004,Costa Rica,2004,17.866666666666667
Costa Rica 2005,Costa Rica,2005,19.063333333333333
Costa Rica 2006,Costa Rica,2006,20.26
Costa Rica 2007,Costa Rica,2007,20.74
Costa Rica 2008,Costa Rica,2008,21.39
Costa Rica 2009,Costa Rica,2009,21.97
Costa Rica 2010,Costa Rica,2010,22.83
Costa Rica 2011,Costa Rica,2011,23.48
Costa Rica 2012,Costa Rica,2012,24.33
Costa Rica 2013,Costa Rica,2013,25.16
Costa Rica 2014,Costa Rica,2014,26.17
Costa Rica 2015,Costa Rica,2015,27.05
Costa Rica 2016,Costa Rica,2016,28.81
Costa Rica 2017,Costa Rica,2017,29.99
Costa Rica 2018,Costa Rica,2018,28.7
Costa Rica 2019,Costa Rica,2019,32.08
Costa Rica 2020,Costa Rica,2020,27.18
Costa Rica 2021,Costa Rica,2021,27.7
Costa Rica 2022,Costa Rica,2022,27.7
Croatia 1990,Croatia,1990,29.1
Croatia 1991,Croatia,1991,26.28
Croatia 1992,Croatia,1992,26.8
Croatia 1993,Croatia,1993,26.92
Croatia 1994,Croatia,1994,26.49
Croatia 1995,Croatia,1995,26.12
Croatia 1996,Croatia,1996,26.2
Croatia 1997,Croatia,1997,26.42
Croatia 1998,Croatia,1998,25.04
Croatia 1999,Croatia,1999,24.2
Croatia 2000,Croatia,2000,22.95
Croatia 2001,Croatia,2001,23.41
Croatia 2002,Croatia,2002,23.62
Croatia 2003,Croatia,2003,24.25
Croatia 2004,Croatia,2004,24.97
Croatia 2005,Croatia,2005,25.06
Croatia 2006,Croatia,2006,25.47
Croatia 2007,Croatia,2007,26.78
Croatia 2008,Croatia,2008,26.86
Croatia 2009,Croatia,2009,26.96
Croatia 2010,Croatia,2010,28.16
Croatia 2011,Croatia,2011,28.7
Croatia 2012,Croatia,2012,29.49
Croatia 2013,Croatia,2013,29.95
Croatia 2014,Croatia,2014,31.05
Croatia 2015,Croatia,2015,31.56
Croatia 2016,Croatia,2016,31.97
Croatia 2017,Croatia,2017,33.12
Croatia 2018,Croatia,2018,33.83
Croatia 2019,Croatia,2019,34.66
Croatia 2020,Croatia,2020,34.66
Croatia 2021,Croatia,2021,34.66
Croatia 2022,Croatia,2022,34.66
Cuba 1990,Cuba,1990,36.41
Cuba 1991,Cuba,1991,39.79
Cuba 1992,Cuba,1992,43.45
Cuba 1993,Cuba,1993,47.09
Cuba 1994,Cuba,1994,49.66
Cuba 1995,Cuba,1995,52.02
Cuba 1996,Cuba,1996,54.85
Cuba 1997,Cuba,1997,56.94
Cuba 1998,Cuba,1998,57.54
Cuba 1999,Cuba,1999,58.59
Cuba 2000,Cuba,2000,59.43
Cuba 2001,Cuba,2001,59.54
Cuba 2002,Cuba,2002,60.05
Cuba 2003,Cuba,2003,60.73
Cuba 2004,Cuba,2004,62.1
Cuba 2005,Cuba,2005,62.77
Cuba 2006,Cuba,2006,63.49
Cuba 2007,Cuba,2007,64.26
Cuba 2008,Cuba,2008,66.11
Cuba 2009,Cuba,2009,66.36
Cuba 2010,Cuba,2010,67.76
Cuba 2011,Cuba,2011,69.59
Cuba 2012,Cuba,2012,72.56
Cuba 2013,Cuba,2013,73.93
Cuba 2014,Cuba,2014,75.51
Cuba 2015,Cuba,2015,77.59
Cuba 2016,Cuba,2016,79.49
Cuba 2017,Cuba,2017,82.97
Cuba 2018,Cuba,2018,84.27
Cuba 2019,Cuba,2019,84.27
Cuba 2020,Cuba,2020,84.27
Cuba 2021,Cuba,2021,84.27
Cuba 2022,Cuba,2022,84.27
Cyprus 1990,Cyprus,1990,15.19
Cyprus 1991,Cyprus,1991,15.83
Cyprus 1992,Cyprus,1992,16.88
Cyprus 1993,Cyprus,1993,17.45
