Country_Year,Country,Year,MD per 10k
Bermuda_2018,Bermuda,2018,0.0
Bermuda_2019,Bermuda,2019,0.0
Bermuda_2020,Bermuda,2020,0.0
Bermuda_2021,Bermuda,2021,0.0
Bermuda_2022,Bermuda,2022,0.0
Bhutan_1990,Bhutan,1990,1.82
Bhutan_1991,Bhutan,1991,1.82
Bhutan_1992,Bhutan,1992,1.82
Bhutan_1993,Bhutan,1993,1.82
Bhutan_1994,Bhutan,1994,1.82
Bhutan_1995,Bhutan,1995,1.82
Bhutan_1996,Bhutan,1996,1.82
Bhutan_1997,Bhutan,1997,1.82
Bhutan_1998,Bhutan,1998,1.82
Bhutan_1999,Bhutan,1999,1.82
Bhutan_2000,Bhutan,2000,1.82
Bhutan_2001,Bhutan,2001,1.82
Bhutan_2002,Bhutan,2002,1.82
Bhutan_2003,Bhutan,2003,1.82
Bhutan_2004,Bhutan,2004,1.82
Bhutan_2005,Bhutan,2005,1.9166666666666667
Bhutan_2006,Bhutan,2006,2.013333333333333
Bhutan_2007,Bhutan,2007,2.11
Bhutan_2008,Bhutan,2008,2.48
Bhutan_2009,Bhutan,2009,2.5324999999999998
Bhutan_2010,Bhutan,2010,2.585
Bhutan_2011,Bhutan,2011,2.6375
Bhutan_2012,Bhutan,2012,2.69
Bhutan_2013,Bhutan,2013,2.79
Bhutan_2014,Bhutan,2014,3.31
Bhutan_2015,Bhutan,2015,3.38
Bhutan_2016,Bhutan,2016,3.99
Bhutan_2017,Bhutan,2017,3.1
Bhutan_2018,Bhutan,2018,4.2
Bhutan_2019,Bhutan,2019,3.35
Bhutan_2020,Bhutan,2020,4.84
Bhutan_2021,Bhutan,2021,5.6
Bhutan_2022,Bhutan,2022,5.6
Bolivia_1990,Bolivia,1990,11.81
Bolivia_1991,Bolivia,1991,11.81
Bolivia_1992,Bolivia,1992,11.81
Bolivia_1993,Bolivia,1993,11.81
Bolivia_1994,Bolivia,1994,11.81
Bolivia_1995,Bolivia,1995,11.81
Bolivia_1996,Bolivia,1996,11.81
Bolivia_1997,Bolivia,1997,11.81
Bolivia_1998,Bolivia,1998,11.81
Bolivia_1999,Bolivia,1999,11.81
Bolivia_2000,Bolivia,2000,11.81
Bolivia_2001,Bolivia,2001,11.81
Bolivia_2002,Bolivia,2002,10.385
Bolivia_2003,Bolivia,2003,8.96
Bolivia_2004,Bolivia,2004,7.535
Bolivia_2005,Bolivia,2005,6.109999999999999
Bolivia_2006,Bolivia,2006,4.685
Bolivia_2007,Bolivia,2007,3.26
Bolivia_2008,Bolivia,2008,3.61
Bolivia_2009,Bolivia,2009,3.9599999999999995
Bolivia_2010,Bolivia,2010,4.31
Bolivia_2011,Bolivia,2011,4.59
Bolivia_2012,Bolivia,2012,6.788
Bolivia_2013,Bolivia,2013,8.986
Bolivia_2014,Bolivia,2014,11.184
Bolivia_2015,Bolivia,2015,13.382
Bolivia_2016,Bolivia,2016,15.58
Bolivia_2017,Bolivia,2017,10.08
Bolivia_2018,Bolivia,2018,10.08
Bolivia_2019,Bolivia,2019,10.08
Bolivia_2020,Bolivia,2020,10.08
Bolivia_2021,Bolivia,2021,10.08
Bolivia_2022,Bolivia,2022,10.08
Botswana_1990,Botswana,1990,2.56
Botswana_1991,Botswana,1991,2.56
Botswana_1992,Botswana,1992,2.56
Botswana_1993,Botswana,1993,2.56
Botswana_1994,Botswana,1994,2.56
Botswana_1995,Botswana,1995,2.56
Botswana_1996,Botswana,1996,2.56
Botswana_1997,Botswana,1997,2.56
Botswana_1998,Botswana,1998,2.56
Botswana_1999,Botswana,1999,3.0
Botswana_2000,Botswana,2000,2.89
Botswana_2001,Botswana,2001,2.9
Botswana_2002,Botswana,2002,2.99
Botswana_2003,Botswana,2003,2.88
Botswana_2004,Botswana,2004,3.85
Botswana_2005,Botswana,2005,2.46
Botswana_2006,Botswana,2006,3.06
Botswana_2007,Botswana,2007,3.6
Botswana_2008,Botswana,2008,3.57
Botswana_2009,Botswana,2009,3.38
Botswana_2010,Botswana,2010,3.92
Botswana_2011,Botswana,2011,3.84
Botswana_2012,Botswana,2012,3.77
Botswana_2013,Botswana,2013,3.71
Botswana_2014,Botswana,2014,3.65
Botswana_2015,Botswana,2015,3.59
Botswana_2016,Botswana,2016,3.53
Botswana_2017,Botswana,2017,3.505
Botswana_2018,Botswana,2018,3.48
Botswana_2019,Botswana,2019,3.48
Botswana_2020,Botswana,2020,3.48
Botswana_2021,Botswana,2021,3.48
Botswana_2022,Botswana,2022,3.48
Brazil_1990,Brazil,1990,10.74
Brazil_1991,Brazil,1991,11.01
Brazil_1992,Brazil,1992,11.28
Brazil_1993,Brazil,1993,11.55
Brazil_1994,Brazil,1994,11.84
Brazil_1995,Brazil,1995,12.14
Brazil_1996,Brazil,1996,12.45
Brazil_1997,Brazil,1997,12.81
Brazil_1998,Brazil,1998,12.67
Brazil_1999,Brazil,1999,13.64
Brazil_2000,Brazil,2000,14.039166666666667
Brazil_2001,Brazil,2001,14.438333333333334
Brazil_2002,Brazil,2002,14.8375
Brazil_2003,Brazil,2003,15.236666666666666
Brazil_2004,Brazil,2004,15.635833333333334
Brazil_2005,Brazil,2005,16.035
Brazil_2006,Brazil,2006,16.434166666666666
Brazil_2007,Brazil,2007,16.833333333333332
Brazil_2008,Brazil,2008,17.2325
Brazil_2009,Brazil,2009,17.631666666666668
Brazil_2010,Brazil,2010,18.030833333333334
Brazil_2011,Brazil,2011,18.43
Brazil_2012,Brazil,2012,18.595
Brazil_2013,Brazil,2013,18.76
Brazil_2014,Brazil,2014,19.465
Brazil_2015,Brazil,2015,20.17
Brazil_2016,Brazil,2016,20.875
Brazil_2017,Brazil,2017,21.58
Brazil_2018,Brazil,2018,22.305
Brazil_2019,Brazil,2019,23.03
Brazil_2020,Brazil,2020,22.225
Brazil_2021,Brazil,2021,21.42
Brazil_2022,Brazil,2022,21.42
British Virgin Islands_1990,British Virgin Islands,1990,0.0
British Virgin Islands_1991,British Virgin Islands,1991,0.0
British Virgin Islands_1992,British Virgin Islands,1992,0.0
British Virgin Islands_1993,British Virgin Islands,1993,0.0
British Virgin Islands_1994,British Virgin Islands,1994,0.0
British Virgin Islands_1995,British Virgin Islands,1995,0.0
British Virgin Islands_1996,British Virgin Islands,1996,0.0
British Virgin Islands_1997,British Virgin Islands,1997,0.0
British Virgin Islands_1998,British Virgin Islands,1998,0.0
British Virgin Islands_1999,British Virgin Islands,1999,0.0
British Virgin Islands_2000,British Virgin Islands,2000,0.0
British Virgin Islands_2001,British Virgin Islands,2001,0.0
British Virgin Islands_2002,British Virgin Islands,2002,0.0
British Virgin Islands_2003,British Virgin Islands,2003,0.0
British Virgin Islands_2004,British Virgin Islands,2004,0.0
British Virgin Islands_2005,British Virgin Islands,2005,0.0
British Virgin Islands_2006,British Virgin Islands,2006,0.0
British Virgin Islands_2007,British Virgin Islands,2007,0.0
British Virgin Islands_2008,British Virgin Islands,2008,0.0
British Virgin Islands_2009,British Virgin Islands,2009,0.0
British Virgin Islands_2010,British Virgin Islands,2010,0.0
British Virgin Islands_2011,British Virgin Islands,2011,0.0
British Virgin Islands_2012,British Virgin Islands,2012,0.0
British Virgin Islands_2013,British Virgin Islands,2013,0.0
British Virgin Islands_2014,British Virgin Islands,2014,0.0
British Virgin Islands_2015,British Virgin Islands,2015,0.0
British Virgin Islands_2016,British Virgin Islands,2016,0.0
British Virgin Islands_2017,British Virgin Islands,2017,0.0
British Virgin Islands_2018,British Virgin Islands,2018,0.0
British Virgin Islands_2019,British Virgin Islands,2019,0.0
British Virgin Islands_2020,British Virgin Islands,2020,0.0
British Virgin Islands_2021,British Virgin Islands,2021,0.0
British Virgin Islands_2022,British Virgin Islands,2022,0.0
Brunei_1990,Brunei,1990,10.06
Brunei_1991,Brunei,1991,10.06
Brunei_1992,Brunei,1992,10.06
Brunei_1993,Brunei,1993,10.06
Brunei_1994,Brunei,1994,10.06
Brunei_1995,Brunei,1995,10.06
Brunei_1996,Brunei,1996,10.06
Brunei_1997,Brunei,1997,10.06
Brunei_1998,Brunei,1998,10.06
Brunei_1999,Brunei,1999,10.06
Brunei_2000,Brunei,2000,10.06
Brunei_2001,Brunei,2001,10.785
Brunei_2002,Brunei,2002,11.51
Brunei_2003,Brunei,2003,12.175
Brunei_2004,Brunei,2004,12.84
Brunei_2005,Brunei,2005,10.64
Brunei_2006,Brunei,2006,10.7
Brunei_2007,Brunei,2007,10.38
Brunei_2008,Brunei,2008,14.67
Brunei_2009,Brunei,2009,11.4
Brunei_2010,Brunei,2010,14.21
Brunei_2011,Brunei,2011,15.14
Brunei_2012,Brunei,2012,14.66
Brunei_2013,Brunei,2013,15.93
Brunei_2014,Brunei,2014,14.86
Brunei_2015,Brunei,2015,17.54
Brunei_2016,Brunei,2016,16.705
Brunei_2017,Brunei,2017,15.87
Brunei_2018,Brunei,2018,16.685
Brunei_2019,Brunei,2019,17.5
Brunei_2020,Brunei,2020,18.314999999999998
Brunei_2021,Brunei,2021,19.13
Brunei_2022,Brunei,2022,19.13
Bulgaria_1990,Bulgaria,1990,32.5
Bulgaria_1991,Bulgaria,1991,30.68
Bulgaria_1992,Bulgaria,1992,31.19
Bulgaria_1993,Bulgaria,1993,33.05
Bulgaria_1994,Bulgaria,1994,32.86
Bulgaria_1995,Bulgaria,1995,34.29
Bulgaria_1996,Bulgaria,1996,35.22
Bulgaria_1997,Bulgaria,1997,34.45
Bulgaria_1998,Bulgaria,1998,34.58
Bulgaria_1999,Bulgaria,1999,34.285
Bulgaria_2000,Bulgaria,2000,33.99
Bulgaria_2001,Bulgaria,2001,33.84
Bulgaria_2002,Bulgaria,2002,34.72
Bulgaria_2003,Bulgaria,2003,35.53
Bulgaria_2004,Bulgaria,2004,34.84
Bulgaria_2005,Bulgaria,2005,36.05
Bulgaria_2006,Bulgaria,2006,36.17
Bulgaria_2007,Bulgaria,2007,36.12
Bulgaria_2008,Bulgaria,2008,35.77
Bulgaria_2009,Bulgaria,2009,36.61
Bulgaria_2010,Bulgaria,2010,36.83
Bulgaria_2011,Bulgaria,2011,37.63
Bulgaria_2012,Bulgaria,2012,38.19
Bulgaria_2013,Bulgaria,2013,38.88
Bulgaria_2014,Bulgaria,2014,39.07
Bulgaria_2015,Bulgaria,2015,39.73
Bulgaria_2016,Bulgaria,2016,40.379999999999995
Bulgaria_2017,Bulgaria,2017,41.03
Bulgaria_2018,Bulgaria,2018,41.68
Bulgaria_2019,Bulgaria,2019,41.68
Bulgaria_2020,Bulgaria,2020,41.68
Bulgaria_2021,Bulgaria,2021,41.68
Bulgaria_2022,Bulgaria,2022,41.68
Burkina Faso_1990,Burkina Faso,1990,0.53
Burkina Faso_1991,Burkina Faso,1991,0.53
Burkina Faso_1992,Burkina Faso,1992,0.53
Burkina Faso_1993,Burkina Faso,1993,0.53
Burkina Faso_1994,Burkina Faso,1994,0.53
Burkina Faso_1995,Burkina Faso,1995,0.53
Burkina Faso_1996,Burkina Faso,1996,0.53
Burkina Faso_1997,Burkina Faso,1997,0.53
Burkina Faso_1998,Burkina Faso,1998,0.53
Burkina Faso_1999,Burkina Faso,1999,0.53
Burkina Faso_2000,Burkina Faso,2000,0.53
Burkina Faso_2001,Burkina Faso,2001,0.53
Burkina Faso_2002,Burkina Faso,2002,0.53
Burkina Faso_2003,Burkina Faso,2003,0.53
Burkina Faso_2004,Burkina Faso,2004,0.53
Burkina Faso_2005,Burkina Faso,2005,0.47500000000000003
Burkina Faso_2006,Burkina Faso,2006,0.42000000000000004
Burkina Faso_2007,Burkina Faso,2007,0.365
Burkina Faso_2008,Burkina Faso,2008,0.31
Burkina Faso_2009,Burkina Faso,2009,0.43
Burkina Faso_2010,Burkina Faso,2010,0.44
Burkina Faso_2011,Burkina Faso,2011,0.37
Burkina Faso_2012,Burkina Faso,2012,0.46
Burkina Faso_2013,Burkina Faso,2013,0.46
Burkina Faso_2014,Burkina Faso,2014,0.47
Burkina Faso_2015,Burkina Faso,2015,0.64
Burkina Faso_2016,Burkina Faso,2016,0.62
Burkina Faso_2017,Burkina Faso,2017,0.82
Burkina Faso_2018,Burkina Faso,2018,0.83
Burkina Faso_2019,Burkina Faso,2019,0.91
Burkina Faso_2020,Burkina Faso,2020,0.91
Burkina Faso_2021,Burkina Faso,2021,0.91
Burkina Faso_2022,Burkina Faso,2022,0.91
Burundi_1990,Burundi,1990,0.28
Burundi_1991,Burundi,1991,0.28
Burundi_1992,Burundi,1992,0.28
Burundi_1993,Burundi,1993,0.28
Burundi_1994,Burundi,1994,0.28
Burundi_1995,Burundi,1995,0.28
Burundi_1996,Burundi,1996,0.28
Burundi_1997,Burundi,1997,0.28
Burundi_1998,Burundi,1998,0.28
Burundi_1999,Burundi,1999,0.28
Burundi_2000,Burundi,2000,0.28
Burundi_2001,Burundi,2001,0.28
Burundi_2002,Burundi,2002,0.28
Burundi_2003,Burundi,2003,0.28
Burundi_2004,Burundi,2004,0.28
Burundi_2005,Burundi,2005,0.31000000000000005
Burundi_2006,Burundi,2006,0.34
Burundi_2007,Burundi,2007,0.37000000000000005
Burundi_2008,Burundi,2008,0.4
Burundi_2009,Burundi,2009,0.43000000000000005
Burundi_2010,Burundi,2010,0.46
Burundi_2011,Burundi,2011,0.38
Burundi_2012,Burundi,2012,0.51
Burundi_2013,Burundi,2013,0.55
Burundi_2014,Burundi,2014,0.58
Burundi_2015,Burundi,2015,0.47
Burundi_2016,Burundi,2016,0.72
Burundi_2017,Burundi,2017,0.97
Burundi_2018,Burundi,2018,0.94
Burundi_2019,Burundi,2019,0.82
Burundi_2020,Burundi,2020,0.7
Burundi_2021,Burundi,2021,0.65
Burundi_2022,Burundi,2022,0.65
Cabo Verde_1990,Cabo Verde,1990,4.87
Cabo Verde_1991,Cabo Verde,1991,4.87
Cabo Verde_1992,Cabo Verde,1992,4.87
Cabo Verde_1993,Cabo Verde,1993,4.87
Cabo Verde_1994,Cabo Verde,1994,4.87
Cabo Verde_1995,Cabo Verde,1995,4.87
Cabo Verde_1996,Cabo Verde,1996,4.87
Cabo Verde_1997,Cabo Verde,1997,4.87
Cabo Verde_1998,Cabo Verde,1998,4.87
Cabo Verde_1999,Cabo Verde,1999,4.87
Cabo Verde_2000,Cabo Verde,2000,4.87
Cabo Verde_2001,Cabo Verde,2001,4.87
Cabo Verde_2002,Cabo Verde,2002,4.87
Cabo Verde_2003,Cabo Verde,2003,4.87
Cabo Verde_2004,Cabo Verde,2004,4.87
Cabo Verde_2005,Cabo Verde,2005,4.87
Cabo Verde_2006,Cabo Verde,2006,4.87
Cabo Verde_2007,Cabo Verde,2007,4.87
Cabo Verde_2008,Cabo Verde,2008,4.87
Cabo Verde_2009,Cabo Verde,2009,4.87
Cabo Verde_2010,Cabo Verde,2010,5.6
Cabo Verde_2011,Cabo Verde,2011,5.54
Cabo Verde_2012,Cabo Verde,2012,4.87
Cabo Verde_2013,Cabo Verde,2013,5.71
Cabo Verde_2014,Cabo Verde,2014,6.57
Cabo Verde_2015,Cabo Verde,2015,7.43
Cabo Verde_2016,Cabo Verde,2016,7.31
Cabo Verde_2017,Cabo Verde,2017,7.609999999999999
Cabo Verde_2018,Cabo Verde,2018,7.91
Cabo Verde_2019,Cabo Verde,2019,7.91
Cabo Verde_2020,Cabo Verde,2020,7.91
Cabo Verde_2021,Cabo Verde,2021,7.91
Cabo Verde_2022,Cabo Verde,2022,7.91
Cambodia_1990,Cambodia,1990,1.12
Cambodia_1991,Cambodia,1991,1.12
Cambodia_1992,Cambodia,1992,1.12
Cambodia_1993,Cambodia,1993,1.12
Cambodia_1994,Cambodia,1994,1.12
Cambodia_1995,Cambodia,1995,1.12
Cambodia_1996,Cambodia,1996,1.12
Cambodia_1997,Cambodia,1997,1.295
Cambodia_1998,Cambodia,1998,1.47
Cambodia_1999,Cambodia,1999,1.58
Cambodia_2000,Cambodia,2000,1.69
Cambodia_2001,Cambodia,2001,1.7825
Cambodia_2002,Cambodia,2002,1.875
Cambodia_2003,Cambodia,2003,1.9675
Cambodia_2004,Cambodia,2004,2.06
Cambodia_2005,Cambodia,2005,2.1525
Cambodia_2006,Cambodia,2006,2.245
Cambodia_2007,Cambodia,2007,2.3375000000000004
Cambodia_2008,Cambodia,2008,2.43
Cambodia_2009,Cambodia,2009,2.37
Cambodia_2010,Cambodia,2010,2.29
Cambodia_2011,Cambodia,2011,2.26
Cambodia_2012,Cambodia,2012,1.65
Cambodia_2013,Cambodia,2013,1.795
Cambodia_2014,Cambodia,2014,1.94
Cambodia_2015,Cambodia,2015,1.98
Cambodia_2016,Cambodia,2016,2.02
Cambodia_2017,Cambodia,2017,2.06
Cambodia_2018,Cambodia,2018,2.1
Cambodia_2019,Cambodia,2019,2.14
Cambodia_2020,Cambodia,2020,2.14
Cambodia_2021,Cambodia,2021,2.14
Cambodia_2022,Cambodia,2022,2.14
Cameroon_1990,Cameroon,1990,1.86
Cameroon_1991,Cameroon,1991,1.86
Cameroon_1992,Cameroon,1992,1.86
Cameroon_1993,Cameroon,1993,1.86
Cameroon_1994,Cameroon,1994,1.86
Cameroon_1995,Cameroon,1995,1.86
Cameroon_1996,Cameroon,1996,1.86
Cameroon_1997,Cameroon,1997,1.86
Cameroon_1998,Cameroon,1998,1.86
Cameroon_1999,Cameroon,1999,1.86
Cameroon_2000,Cameroon,2000,1.86
Cameroon_2001,Cameroon,2001,1.86
Cameroon_2002,Cameroon,2002,1.86
Cameroon_2003,Cameroon,2003,1.86
Cameroon_2004,Cameroon,2004,1.86
Cameroon_2005,Cameroon,2005,0.61
Cameroon_2006,Cameroon,2006,0.665
Cameroon_2007,Cameroon,2007,0.72
Cameroon_2008,Cameroon,2008,0.71
Cameroon_2009,Cameroon,2009,0.7
Cameroon_2010,Cameroon,2010,0.86
Cameroon_2011,Cameroon,2011,0.9
Cameroon_2012,Cameroon,2012,0.9571428571428572
Cameroon_2013,Cameroon,2013,1.0142857142857142
Cameroon_2014,Cameroon,2014,1.0714285714285714
Cameroon_2015,Cameroon,2015,1.1285714285714286
Cameroon_2016,Cameroon,2016,1.1857142857142857
Cameroon_2017,Cameroon,2017,1.2428571428571429
Cameroon_2018,Cameroon,2018,1.3
Cameroon_2019,Cameroon,2019,1.135
Cameroon_2020,Cameroon,2020,0.97
Cameroon_2021,Cameroon,2021,1.24
Cameroon_2022,Cameroon,2022,1.24
Canada_1990,Canada,1990,24.28
Canada_1991,Canada,1991,24.28
Canada_1992,Canada,1992,24.28
Canada_1993,Canada,1993,24.28
Canada_1994,Canada,1994,24.28
Canada_1995,Canada,1995,24.28
Canada_1996,Canada,1996,24.28
Canada_1997,Canada,1997,24.28
Canada_1998,Canada,1998,24.28
Canada_1999,Canada,1999,24.28
Canada_2000,Canada,2000,24.28
Canada_2001,Canada,2001,24.28
Canada_2002,Canada,2002,24.28
Canada_2003,Canada,2003,24.28
Canada_2004,Canada,2004,24.28
Canada_2005,Canada,2005,24.28
Canada_2006,Canada,2006,24.28
Canada_2007,Canada,2007,24.28
Canada_2008,Canada,2008,24.28
Canada_2009,Canada,2009,24.28
Canada_2010,Canada,2010,24.28
Canada_2011,Canada,2011,24.28
Canada_2012,Canada,2012,24.28
Canada_2013,Canada,2013,24.28
Canada_2014,Canada,2014,24.28
Canada_2015,Canada,2015,24.28
Canada_2016,Canada,2016,24.28
Canada_2017,Canada,2017,24.28
Canada_2018,Canada,2018,24.28
Canada_2019,Canada,2019,24.35
Canada_2020,Canada,2020,24.33
Canada_2021,Canada,2021,24.64
Canada_2022,Canada,2022,24.64
Central African Republic_1990,Central African Republic,1990,0.8
Central African Republic_1991,Central African Republic,1991,0.8
Central African Republic_1992,Central African Republic,1992,0.8
Central African Republic_1993,Central African Republic,1993,0.8
Central African Republic_1994,Central African Republic,1994,0.8
Central African Republic_1995,Central African Republic,1995,0.8
Central African Republic_1996,Central African Republic,1996,0.8
Central African Republic_1997,Central African Republic,1997,0.8
Central African Republic_1998,Central African Republic,1998,0.8
Central African Republic_1999,Central African Republic,1999,0.8
Central African Republic_2000,Central African Republic,2000,0.8
Central African Republic_2001,Central African Republic,2001,0.8
Central African Republic_2002,Central African Republic,2002,0.8
Central African Republic_2003,Central African Republic,2003,0.8
Central African Republic_2004,Central African Republic,2004,0.8
Central African Republic_2005,Central African Republic,2005,0.73
Central African Republic_2006,Central African Republic,2006,0.66
Central African Republic_2007,Central African Republic,2007,0.5900000000000001
Central African Republic_2008,Central African Republic,2008,0.52
Central African Republic_2009,Central African Republic,2009,0.45
Central African Republic_2010,Central African Republic,2010,0.4866666666666667
Central African Republic_2011,Central African Republic,2011,0.5233333333333333
Central African Republic_2012,Central African Republic,2012,0.56
Central African Republic_2013,Central African Republic,2013,0.5966666666666667
Central African Republic_2014,Central African Republic,2014,0.6333333333333333
Central African Republic_2015,Central African Republic,2015,0.67
Central African Republic_2016,Central African Republic,2016,0.6666666666666667
Central African Republic_2017,Central African Republic,2017,0.6633333333333333
Central African Republic_2018,Central African Republic,2018,0.66
Central African Republic_2019,Central African Republic,2019,0.66
Central African Republic_2020,Central African Republic,2020,0.66
Central African Republic_2021,Central African Republic,2021,0.66
Central African Republic_2022,Central African Republic,2022,0.66
Chad_1990,Chad,1990,0.26
Chad_1991,Chad,1991,0.26
Chad_1992,Chad,1992,0.26
Chad_1993,Chad,1993,0.26
Chad_1994,Chad,1994,0.26
Chad_1995,Chad,1995,0.26
Chad_1996,Chad,1996,0.26
Chad_1997,Chad,1997,0.26
Chad_1998,Chad,1998,0.2
Chad_1999,Chad,1999,0.29
Chad_2000,Chad,2000,0.29
Chad_2001,Chad,2001,0.3075
Chad_2002,Chad,2002,0.32499999999999996
Chad_2003,Chad,2003,0.34249999999999997
Chad_2004,Chad,2004,0.36
Chad_2005,Chad,2005,0.36
Chad_2006,Chad,2006,0.36
Chad_2007,Chad,2007,0.3683333333333333
Chad_2008,Chad,2008,0.37666666666666665
Chad_2009,Chad,2009,0.385
Chad_2010,Chad,2010,0.3933333333333333
Chad_2011,Chad,2011,0.4016666666666666
Chad_2012,Chad,2012,0.41
Chad_2013,Chad,2013,0.43
Chad_2014,Chad,2014,0.44
Chad_2015,Chad,2015,0.49
Chad_2016,Chad,2016,0.37
Chad_2017,Chad,2017,0.43
Chad_2018,Chad,2018,0.52
Chad_2019,Chad,2019,0.53
Chad_2020,Chad,2020,0.6
Chad_2021,Chad,2021,0.58
Chad_2022,Chad,2022,0.58
Chile_1990,Chile,1990,9.9
Chile_1991,Chile,1991,9.9
Chile_1992,Chile,1992,9.9
Chile_1993,Chile,1993,9.802
Chile_1994,Chile,1994,9.704
Chile_1995,Chile,1995,9.606
Chile_1996,Chile,1996,9.508000000000001
Chile_1997,Chile,1997,9.41
Chile_1998,Chile,1998,9.312
Chile_1999,Chile,1999,9.214
Chile_2000,Chile,2000,9.116
Chile_2001,Chile,2001,9.018
Chile_2002,Chile,2002,8.92
Chile_2003,Chile,2003,9.46
Chile_2004,Chile,2004,9.84
Chile_2005,Chile,2005,9.81
Chile_2006,Chile,2006,10.42
Chile_2007,Chile,2007,10.39
Chile_2008,Chile,2008,10.42
Chile_2009,Chile,2009,10.33
Chile_2010,Chile,2010,14.38
Chile_2011,Chile,2011,15.91
Chile_2012,Chile,2012,17.53
Chile_2013,Chile,2013,18.87
Chile_2014,Chile,2014,20.36
Chile_2015,Chile,2015,21.59
Chile_2016,Chile,2016,23.1
Chile_2017,Chile,2017,24.55
Chile_2018,Chile,2018,25.95
Chile_2019,Chile,2019,26.49
Chile_2020,Chile,2020,28.08
Chile_2021,Chile,2021,29.73
Chile_2022,Chile,2022,29.73
China_1990,China,1990,11.29
China_1991,China,1991,11.42
China_1992,China,1992,11.549999999999999
China_1993,China,1993,11.68
China_1994,China,1994,11.809999999999999
China_1995,China,1995,11.94
China_1996,China,1996,12.01
China_1997,China,1997,12.16
China_1998,China,1998,12.14
China_1999,China,1999,12.44
China_2000,China,2000,12.68
China_2001,China,2001,12.87
China_2002,China,2002,11.43
China_2003,China,2003,11.9
China_2004,China,2004,12.2
China_2005,China,2005,12.44
China_2006,China,2006,12.78
China_2007,China,2007,12.98
China_2008,China,2008,13.47
China_2009,China,2009,14.23
China_2010,China,2010,14.63
China_2011,China,2011,14.89
China_2012,China,2012,15.65
China_2013,China,2013,16.61
China_2014,China,2014,17.15
China_2015,China,2015,18.0
China_2016,China,2016,18.91
China_2017,China,2017,20.06
China_2018,China,2018,21.24
China_2019,China,2019,22.58
China_2020,China,2020,23.87
China_2021,China,2021,23.87
China_2022,China,2022,23.87
Colombia_1990,Colombia,1990,8.03
Colombia_1991,Colombia,1991,8.59
Colombia_1992,Colombia,1992,9.17
Colombia_1993,Colombia,1993,9.58
Colombia_1994,Colombia,1994,10.03
Colombia_1995,Colombia,1995,10.49
Colombia_1996,Colombia,1996,10.9
Colombia_1997,Colombia,1997,11.33
Colombia_1998,Colombia,1998,11.8
Colombia_1999,Colombia,1999,12.18
Colombia_2000,Colombia,2000,12.6
Colombia_2001,Colombia,2001,12.85
Colombia_2002,Colombia,2002,13.17
Colombia_2003,Colombia,2003,13.48
Colombia_2004,Colombia,2004,13.87
Colombia_2005,Colombia,2005,14.29
Colombia_2006,Colombia,2006,14.67
Colombia_2007,Colombia,2007,15.09
Colombia_2008,Colombia,2008,15.61
Colombia_2009,Colombia,2009,16.16
Colombia_2010,Colombia,2010,16.64
Colombia_2011,Colombia,2011,17.26
Colombia_2012,Colombia,2012,17.85
Colombia_2013,Colombia,2013,18.53
Colombia_2014,Colombia,2014,19.3
Colombia_2015,Colombia,2015,19.91
Colombia_2016,Colombia,2016,20.57
Colombia_2017,Colombia,2017,21.31
Colombia_2018,Colombia,2018,22.02
Colombia_2019,Colombia,2019,22.59
Colombia_2020,Colombia,2020,23.25
Colombia_2021,Colombia,2021,23.62
Colombia_2022,Colombia,2022,23.62
Congo_1990,Congo,1990,7.34
Congo_1991,Congo,1991,7.34
Congo_1992,Congo,1992,7.34
Congo_1993,Congo,1993,7.34
Congo_1994,Congo,1994,7.34
Congo_1995,Congo,1995,7.34
Congo_1996,Congo,1996,7.34
Congo_1997,Congo,1997,7.34
Congo_1998,Congo,1998,7.34
Congo_1999,Congo,1999,6.471666666666667
Congo_2000,Congo,2000,5.6033333333333335
Congo_2001,Congo,2001,4.734999999999999
Congo_2002,Congo,2002,3.8666666666666663
Congo_2003,Congo,2003,2.998333333333333
Congo_2004,Congo,2004,2.13
Congo_2005,Congo,2005,2.09
