Country_Year,Country,Year,RN/Midwife per 10k
Bermuda_1999,Bermuda,1999,0.0
Bermuda_2000,Bermuda,2000,0.0
Bermuda_2001,Bermuda,2001,0.0
Bermuda_2002,Bermuda,2002,0.0
Bermuda_2003,Bermuda,2003,0.0
Bermuda_2004,Bermuda,2004,0.0
Bermuda_2005,Bermuda,2005,0.0
Bermuda_2006,Bermuda,2006,0.0
Bermuda_2007,Bermuda,2007,0.0
Bermuda_2008,Bermuda,2008,0.0
Bermuda_2009,Bermuda,2009,0.0
Bermuda_2010,Bermuda,2010,0.0
Bermuda_2011,Bermuda,2011,0.0
Bermuda_2012,Bermuda,2012,0.0
Bermuda_2013,Bermuda,2013,0.0
Bermuda_2014,Bermuda,2014,0.0
Bermuda_2015,Bermuda,2015,0.0
Bermuda_2016,Bermuda,2016,0.0
Bermuda_2017,Bermuda,2017,0.0
Bermuda_2018,Bermuda,2018,0.0
Bermuda_2019,Bermuda,2019,0.0
Bermuda_2020,Bermuda,2020,0.0
Bermuda_2021,Bermuda,2021,0.0
Bermuda_2022,Bermuda,2022,0.0
Bermuda_2023,Bermuda,2023,0.0
Bhutan_1990,Bhutan,1990,7.92
Bhutan_1991,Bhutan,1991,7.92
Bhutan_1992,Bhutan,1992,7.92
Bhutan_1993,Bhutan,1993,7.92
Bhutan_1994,Bhutan,1994,7.92
Bhutan_1995,Bhutan,1995,7.92
Bhutan_1996,Bhutan,1996,7.92
Bhutan_1997,Bhutan,1997,7.92
Bhutan_1998,Bhutan,1998,7.92
Bhutan_1999,Bhutan,1999,7.92
Bhutan_2000,Bhutan,2000,7.92
Bhutan_2001,Bhutan,2001,7.92
Bhutan_2002,Bhutan,2002,7.92
Bhutan_2003,Bhutan,2003,7.92
Bhutan_2004,Bhutan,2004,7.92
Bhutan_2005,Bhutan,2005,7.956666666666666
Bhutan_2006,Bhutan,2006,7.993333333333333
Bhutan_2007,Bhutan,2007,8.03
Bhutan_2008,Bhutan,2008,9.7
Bhutan_2009,Bhutan,2009,9.84
Bhutan_2010,Bhutan,2010,9.98
Bhutan_2011,Bhutan,2011,10.12
Bhutan_2012,Bhutan,2012,10.26
Bhutan_2013,Bhutan,2013,11.02
Bhutan_2014,Bhutan,2014,13.05
Bhutan_2015,Bhutan,2015,14.45
Bhutan_2016,Bhutan,2016,15.1
Bhutan_2017,Bhutan,2017,16.16
Bhutan_2018,Bhutan,2018,18.39
Bhutan_2019,Bhutan,2019,18.25
Bhutan_2020,Bhutan,2020,20.82
Bhutan_2021,Bhutan,2021,22.16
Bhutan_2022,Bhutan,2022,20.52
Bhutan_2023,Bhutan,2023,20.52
Bolivia_1990,Bolivia,1990,20.67
Bolivia_1991,Bolivia,1991,20.67
Bolivia_1992,Bolivia,1992,20.67
Bolivia_1993,Bolivia,1993,20.67
Bolivia_1994,Bolivia,1994,20.67
Bolivia_1995,Bolivia,1995,20.67
Bolivia_1996,Bolivia,1996,20.67
Bolivia_1997,Bolivia,1997,20.67
Bolivia_1998,Bolivia,1998,20.67
Bolivia_1999,Bolivia,1999,20.67
Bolivia_2000,Bolivia,2000,20.67
Bolivia_2001,Bolivia,2001,20.67
Bolivia_2002,Bolivia,2002,18.225
Bolivia_2003,Bolivia,2003,15.780000000000001
Bolivia_2004,Bolivia,2004,13.335
Bolivia_2005,Bolivia,2005,10.89
Bolivia_2006,Bolivia,2006,8.445
Bolivia_2007,Bolivia,2007,6.0
Bolivia_2008,Bolivia,2008,6.74
Bolivia_2009,Bolivia,2009,7.48
Bolivia_2010,Bolivia,2010,8.22
Bolivia_2011,Bolivia,2011,9.8
Bolivia_2012,Bolivia,2012,10.290000000000001
Bolivia_2013,Bolivia,2013,10.780000000000001
Bolivia_2014,Bolivia,2014,11.27
Bolivia_2015,Bolivia,2015,11.76
Bolivia_2016,Bolivia,2016,11.03
Bolivia_2017,Bolivia,2017,15.38
Bolivia_2018,Bolivia,2018,14.665
Bolivia_2019,Bolivia,2019,13.95
Bolivia_2020,Bolivia,2020,14.65
Bolivia_2021,Bolivia,2021,16.24
Bolivia_2022,Bolivia,2022,16.24
Bolivia_2023,Bolivia,2023,16.24
Bosnia and Herzegovina_1990,Bosnia and Herzegovina,1990,50.62
Bosnia and Herzegovina_1991,Bosnia and Herzegovina,1991,49.21
Bosnia and Herzegovina_1992,Bosnia and Herzegovina,1992,48.1725
Bosnia and Herzegovina_1993,Bosnia and Herzegovina,1993,47.135
Bosnia and Herzegovina_1994,Bosnia and Herzegovina,1994,46.0975
Bosnia and Herzegovina_1995,Bosnia and Herzegovina,1995,45.06
Bosnia and Herzegovina_1996,Bosnia and Herzegovina,1996,44.0225
Bosnia and Herzegovina_1997,Bosnia and Herzegovina,1997,42.985
Bosnia and Herzegovina_1998,Bosnia and Herzegovina,1998,41.9475
Bosnia and Herzegovina_1999,Bosnia and Herzegovina,1999,40.91
Bosnia and Herzegovina_2000,Bosnia and Herzegovina,2000,40.3
Bosnia and Herzegovina_2001,Bosnia and Herzegovina,2001,39.51
Bosnia and Herzegovina_2002,Bosnia and Herzegovina,2002,40.09
Bosnia and Herzegovina_2003,Bosnia and Herzegovina,2003,43.53
Bosnia and Herzegovina_2004,Bosnia and Herzegovina,2004,43.72
Bosnia and Herzegovina_2005,Bosnia and Herzegovina,2005,44.75
Bosnia and Herzegovina_2006,Bosnia and Herzegovina,2006,45.77
Bosnia and Herzegovina_2007,Bosnia and Herzegovina,2007,47.09
Bosnia and Herzegovina_2008,Bosnia and Herzegovina,2008,49.36
Bosnia and Herzegovina_2009,Bosnia and Herzegovina,2009,51.13
Bosnia and Herzegovina_2010,Bosnia and Herzegovina,2010,53.34
Bosnia and Herzegovina_2011,Bosnia and Herzegovina,2011,54.88
Bosnia and Herzegovina_2012,Bosnia and Herzegovina,2012,57.88
Bosnia and Herzegovina_2013,Bosnia and Herzegovina,2013,57.89
Bosnia and Herzegovina_2014,Bosnia and Herzegovina,2014,59.9
Bosnia and Herzegovina_2015,Bosnia and Herzegovina,2015,60.23
Bosnia and Herzegovina_2016,Bosnia and Herzegovina,2016,56.53
Bosnia and Herzegovina_2017,Bosnia and Herzegovina,2017,57.47
Bosnia and Herzegovina_2018,Bosnia and Herzegovina,2018,59.42
Bosnia and Herzegovina_2019,Bosnia and Herzegovina,2019,64.25
Bosnia and Herzegovina_2020,Bosnia and Herzegovina,2020,64.01
Bosnia and Herzegovina_2021,Bosnia and Herzegovina,2021,66.44
Bosnia and Herzegovina_2022,Bosnia and Herzegovina,2022,67.27
Bosnia and Herzegovina_2023,Bosnia and Herzegovina,2023,67.27
Botswana_1990,Botswana,1990,26.54
Botswana_1991,Botswana,1991,26.54
Botswana_1992,Botswana,1992,26.54
Botswana_1993,Botswana,1993,26.54
Botswana_1994,Botswana,1994,26.54
Botswana_1995,Botswana,1995,26.54
Botswana_1996,Botswana,1996,26.54
Botswana_1997,Botswana,1997,26.54
Botswana_1998,Botswana,1998,26.54
Botswana_1999,Botswana,1999,30.4
Botswana_2000,Botswana,2000,25.75
Botswana_2001,Botswana,2001,23.33
Botswana_2002,Botswana,2002,23.76
Botswana_2003,Botswana,2003,25.06
Botswana_2004,Botswana,2004,26.3
Botswana_2005,Botswana,2005,24.28
Botswana_2006,Botswana,2006,26.71
Botswana_2007,Botswana,2007,30.16
Botswana_2008,Botswana,2008,28.8
Botswana_2009,Botswana,2009,29.22
Botswana_2010,Botswana,2010,28.61
Botswana_2011,Botswana,2011,28.05
Botswana_2012,Botswana,2012,27.58
Botswana_2013,Botswana,2013,30.627499999999998
Botswana_2014,Botswana,2014,33.675
Botswana_2015,Botswana,2015,36.722500000000004
Botswana_2016,Botswana,2016,39.77
Botswana_2017,Botswana,2017,36.510000000000005
Botswana_2018,Botswana,2018,33.25
Botswana_2019,Botswana,2019,33.29
Botswana_2020,Botswana,2020,32.85
Botswana_2021,Botswana,2021,32.84
Botswana_2022,Botswana,2022,32.9
Botswana_2023,Botswana,2023,30.18
Brazil_1990,Brazil,1990,9.49
Brazil_1991,Brazil,1991,10.469999999999999
Brazil_1992,Brazil,1992,11.45
Brazil_1993,Brazil,1993,12.65
Brazil_1994,Brazil,1994,14.18
Brazil_1995,Brazil,1995,15.79
Brazil_1996,Brazil,1996,18.49
Brazil_1997,Brazil,1997,20.62
Brazil_1998,Brazil,1998,22.83
Brazil_1999,Brazil,1999,25.52
Brazil_2000,Brazil,2000,37.88
Brazil_2001,Brazil,2001,30.05
Brazil_2002,Brazil,2002,33.97
Brazil_2003,Brazil,2003,36.84
Brazil_2004,Brazil,2004,37.56
Brazil_2005,Brazil,2005,41.89888888888889
Brazil_2006,Brazil,2006,46.23777777777778
Brazil_2007,Brazil,2007,50.57666666666667
Brazil_2008,Brazil,2008,54.91555555555556
Brazil_2009,Brazil,2009,59.254444444444445
Brazil_2010,Brazil,2010,63.593333333333334
Brazil_2011,Brazil,2011,67.93222222222222
Brazil_2012,Brazil,2012,72.27111111111111
Brazil_2013,Brazil,2013,76.61
Brazil_2014,Brazil,2014,89.06
Brazil_2015,Brazil,2015,92.34
Brazil_2016,Brazil,2016,94.87
Brazil_2017,Brazil,2017,98.86
Brazil_2018,Brazil,2018,102.84
Brazil_2019,Brazil,2019,43.21
Brazil_2020,Brazil,2020,49.795
Brazil_2021,Brazil,2021,56.38
Brazil_2022,Brazil,2022,55.7
Brazil_2023,Brazil,2023,55.02
British Virgin Islands_1990,British Virgin Islands,1990,81.633
British Virgin Islands_1991,British Virgin Islands,1991,81.633
British Virgin Islands_1992,British Virgin Islands,1992,81.633
British Virgin Islands_1993,British Virgin Islands,1993,81.633
British Virgin Islands_1994,British Virgin Islands,1994,81.633
British Virgin Islands_1995,British Virgin Islands,1995,81.633
British Virgin Islands_1996,British Virgin Islands,1996,81.633
British Virgin Islands_1997,British Virgin Islands,1997,81.633
British Virgin Islands_1998,British Virgin Islands,1998,81.633
British Virgin Islands_1999,British Virgin Islands,1999,81.633
British Virgin Islands_2000,British Virgin Islands,2000,81.633
British Virgin Islands_2001,British Virgin Islands,2001,81.633
British Virgin Islands_2002,British Virgin Islands,2002,81.633
British Virgin Islands_2003,British Virgin Islands,2003,81.633
British Virgin Islands_2004,British Virgin Islands,2004,81.633
British Virgin Islands_2005,British Virgin Islands,2005,81.633
British Virgin Islands_2006,British Virgin Islands,2006,81.633
British Virgin Islands_2007,British Virgin Islands,2007,81.633
British Virgin Islands_2008,British Virgin Islands,2008,81.633
British Virgin Islands_2009,British Virgin Islands,2009,81.633
British Virgin Islands_2010,British Virgin Islands,2010,81.633
British Virgin Islands_2011,British Virgin Islands,2011,81.633
British Virgin Islands_2012,British Virgin Islands,2012,81.633
British Virgin Islands_2013,British Virgin Islands,2013,81.633
British Virgin Islands_2014,British Virgin Islands,2014,81.633
British Virgin Islands_2015,British Virgin Islands,2015,81.633
British Virgin Islands_2016,British Virgin Islands,2016,91.582
British Virgin Islands_2017,British Virgin Islands,2017,93.688
British Virgin Islands_2018,British Virgin Islands,2018,91.089
British Virgin Islands_2019,British Virgin Islands,2019,91.089
British Virgin Islands_2020,British Virgin Islands,2020,91.089
British Virgin Islands_2021,British Virgin Islands,2021,91.089
British Virgin Islands_2022,British Virgin Islands,2022,91.089
British Virgin Islands_2023,British Virgin Islands,2023,91.089
Brunei_1990,Brunei,1990,39.71
Brunei_1991,Brunei,1991,39.71
Brunei_1992,Brunei,1992,39.71
Brunei_1993,Brunei,1993,39.71
Brunei_1994,Brunei,1994,39.71
Brunei_1995,Brunei,1995,39.71
Brunei_1996,Brunei,1996,39.71
Brunei_1997,Brunei,1997,39.71
Brunei_1998,Brunei,1998,39.71
Brunei_1999,Brunei,1999,39.71
Brunei_2000,Brunei,2000,39.71
Brunei_2001,Brunei,2001,51.025000000000006
Brunei_2002,Brunei,2002,62.34
Brunei_2003,Brunei,2003,58.445
Brunei_2004,Brunei,2004,54.55
Brunei_2005,Brunei,2005,55.89
Brunei_2006,Brunei,2006,54.02
Brunei_2007,Brunei,2007,51.63
Brunei_2008,Brunei,2008,51.38
Brunei_2009,Brunei,2009,51.07
Brunei_2010,Brunei,2010,74.1
Brunei_2011,Brunei,2011,78.57
Brunei_2012,Brunei,2012,81.68
Brunei_2013,Brunei,2013,74.08
Brunei_2014,Brunei,2014,61.9
Brunei_2015,Brunei,2015,65.28
Brunei_2016,Brunei,2016,63.54
Brunei_2017,Brunei,2017,59.82
Brunei_2018,Brunei,2018,64.82
Brunei_2019,Brunei,2019,65.27
Brunei_2020,Brunei,2020,65.72
Brunei_2021,Brunei,2021,66.17
Brunei_2022,Brunei,2022,66.17
Brunei_2023,Brunei,2023,66.17
Bulgaria_1990,Bulgaria,1990,69.54
Bulgaria_1991,Bulgaria,1991,66.39
Bulgaria_1992,Bulgaria,1992,66.89
Bulgaria_1993,Bulgaria,1993,69.62
Bulgaria_1994,Bulgaria,1994,68.31
Bulgaria_1995,Bulgaria,1995,69.02
Bulgaria_1996,Bulgaria,1996,69.56
Bulgaria_1997,Bulgaria,1997,64.93
Bulgaria_1998,Bulgaria,1998,65.33
Bulgaria_1999,Bulgaria,1999,62.9
Bulgaria_2000,Bulgaria,2000,44.51
Bulgaria_2001,Bulgaria,2001,41.98
Bulgaria_2002,Bulgaria,2002,40.63
Bulgaria_2003,Bulgaria,2003,42.42
Bulgaria_2004,Bulgaria,2004,42.82
Bulgaria_2005,Bulgaria,2005,45.08
Bulgaria_2006,Bulgaria,2006,45.85
Bulgaria_2007,Bulgaria,2007,46.98
Bulgaria_2008,Bulgaria,2008,47.31
Bulgaria_2009,Bulgaria,2009,47.08
Bulgaria_2010,Bulgaria,2010,47.1
Bulgaria_2011,Bulgaria,2011,47.26
Bulgaria_2012,Bulgaria,2012,48.31
Bulgaria_2013,Bulgaria,2013,49.19
Bulgaria_2014,Bulgaria,2014,48.7
Bulgaria_2015,Bulgaria,2015,48.31
Bulgaria_2016,Bulgaria,2016,48.03
Bulgaria_2017,Bulgaria,2017,48.28
Bulgaria_2018,Bulgaria,2018,48.04
Bulgaria_2019,Bulgaria,2019,48.48
Bulgaria_2020,Bulgaria,2020,46.74
Bulgaria_2021,Bulgaria,2021,46.65
Bulgaria_2022,Bulgaria,2022,47.04
Bulgaria_2023,Bulgaria,2023,42.04
Burkina Faso_1990,Burkina Faso,1990,4.86
Burkina Faso_1991,Burkina Faso,1991,4.86
Burkina Faso_1992,Burkina Faso,1992,4.86
Burkina Faso_1993,Burkina Faso,1993,4.86
Burkina Faso_1994,Burkina Faso,1994,4.86
Burkina Faso_1995,Burkina Faso,1995,4.86
Burkina Faso_1996,Burkina Faso,1996,4.86
Burkina Faso_1997,Burkina Faso,1997,4.86
Burkina Faso_1998,Burkina Faso,1998,4.86
Burkina Faso_1999,Burkina Faso,1999,4.86
Burkina Faso_2000,Burkina Faso,2000,4.86
Burkina Faso_2001,Burkina Faso,2001,4.86
Burkina Faso_2002,Burkina Faso,2002,4.86
Burkina Faso_2003,Burkina Faso,2003,4.86
Burkina Faso_2004,Burkina Faso,2004,4.86
Burkina Faso_2005,Burkina Faso,2005,4.5375000000000005
Burkina Faso_2006,Burkina Faso,2006,4.215
Burkina Faso_2007,Burkina Faso,2007,3.8925
Burkina Faso_2008,Burkina Faso,2008,3.57
Burkina Faso_2009,Burkina Faso,2009,3.9
Burkina Faso_2010,Burkina Faso,2010,5.34
Burkina Faso_2011,Burkina Faso,2011,4.41
Burkina Faso_2012,Burkina Faso,2012,6.09
Burkina Faso_2013,Burkina Faso,2013,4.4
Burkina Faso_2014,Burkina Faso,2014,4.44
Burkina Faso_2015,Burkina Faso,2015,6.46
Burkina Faso_2016,Burkina Faso,2016,6.35
Burkina Faso_2017,Burkina Faso,2017,8.52
Burkina Faso_2018,Burkina Faso,2018,8.754999999999999
Burkina Faso_2019,Burkina Faso,2019,8.99
Burkina Faso_2020,Burkina Faso,2020,9.16
Burkina Faso_2021,Burkina Faso,2021,9.2
Burkina Faso_2022,Burkina Faso,2022,10.97
Burkina Faso_2023,Burkina Faso,2023,9.49
Burundi_1990,Burundi,1990,6.37
Burundi_1991,Burundi,1991,6.37
Burundi_1992,Burundi,1992,6.37
Burundi_1993,Burundi,1993,6.37
Burundi_1994,Burundi,1994,6.37
Burundi_1995,Burundi,1995,6.37
Burundi_1996,Burundi,1996,6.37
Burundi_1997,Burundi,1997,6.37
Burundi_1998,Burundi,1998,6.37
Burundi_1999,Burundi,1999,6.37
Burundi_2000,Burundi,2000,6.37
Burundi_2001,Burundi,2001,6.37
Burundi_2002,Burundi,2002,6.37
Burundi_2003,Burundi,2003,6.37
Burundi_2004,Burundi,2004,6.37
Burundi_2005,Burundi,2005,6.37
Burundi_2006,Burundi,2006,6.37
Burundi_2007,Burundi,2007,6.37
Burundi_2008,Burundi,2008,6.37
Burundi_2009,Burundi,2009,6.37
Burundi_2010,Burundi,2010,6.37
Burundi_2011,Burundi,2011,6.15
Burundi_2012,Burundi,2012,6.46
Burundi_2013,Burundi,2013,6.33
Burundi_2014,Burundi,2014,6.34
Burundi_2015,Burundi,2015,6.13
Burundi_2016,Burundi,2016,7.074999999999999
Burundi_2017,Burundi,2017,8.02
Burundi_2018,Burundi,2018,7.72
Burundi_2019,Burundi,2019,6.435
Burundi_2020,Burundi,2020,9.46
Burundi_2021,Burundi,2021,9.63
Burundi_2022,Burundi,2022,7.4
Burundi_2023,Burundi,2023,7.94
Cabo Verde_1990,Cabo Verde,1990,9.8
Cabo Verde_1991,Cabo Verde,1991,9.8
Cabo Verde_1992,Cabo Verde,1992,9.8
Cabo Verde_1993,Cabo Verde,1993,9.8
Cabo Verde_1994,Cabo Verde,1994,9.8
Cabo Verde_1995,Cabo Verde,1995,9.8
Cabo Verde_1996,Cabo Verde,1996,9.8
Cabo Verde_1997,Cabo Verde,1997,9.8
Cabo Verde_1998,Cabo Verde,1998,9.8
Cabo Verde_1999,Cabo Verde,1999,9.8
Cabo Verde_2000,Cabo Verde,2000,9.8
Cabo Verde_2001,Cabo Verde,2001,9.8
Cabo Verde_2002,Cabo Verde,2002,9.8
Cabo Verde_2003,Cabo Verde,2003,9.8
Cabo Verde_2004,Cabo Verde,2004,9.8
Cabo Verde_2005,Cabo Verde,2005,9.8
Cabo Verde_2006,Cabo Verde,2006,9.8
Cabo Verde_2007,Cabo Verde,2007,9.8
Cabo Verde_2008,Cabo Verde,2008,9.8
Cabo Verde_2009,Cabo Verde,2009,9.8
Cabo Verde_2010,Cabo Verde,2010,10.65
Cabo Verde_2011,Cabo Verde,2011,10.62
Cabo Verde_2012,Cabo Verde,2012,10.76
Cabo Verde_2013,Cabo Verde,2013,7.87
Cabo Verde_2014,Cabo Verde,2014,10.62
Cabo Verde_2015,Cabo Verde,2015,12.76
Cabo Verde_2016,Cabo Verde,2016,13.46
Cabo Verde_2017,Cabo Verde,2017,14.7
Cabo Verde_2018,Cabo Verde,2018,15.0
Cabo Verde_2019,Cabo Verde,2019,14.86
Cabo Verde_2020,Cabo Verde,2020,17.25
Cabo Verde_2021,Cabo Verde,2021,17.96
Cabo Verde_2022,Cabo Verde,2022,18.28
Cabo Verde_2023,Cabo Verde,2023,17.98
Cambodia_1990,Cambodia,1990,10.77
Cambodia_1991,Cambodia,1991,10.77
Cambodia_1992,Cambodia,1992,10.77
Cambodia_1993,Cambodia,1993,10.77
Cambodia_1994,Cambodia,1994,10.77
Cambodia_1995,Cambodia,1995,10.77
Cambodia_1996,Cambodia,1996,10.77
Cambodia_1997,Cambodia,1997,10.23
Cambodia_1998,Cambodia,1998,9.69
Cambodia_1999,Cambodia,1999,9.309999999999999
Cambodia_2000,Cambodia,2000,8.93
Cambodia_2001,Cambodia,2001,8.8575
Cambodia_2002,Cambodia,2002,8.785
Cambodia_2003,Cambodia,2003,8.7125
Cambodia_2004,Cambodia,2004,8.64
Cambodia_2005,Cambodia,2005,8.567499999999999
Cambodia_2006,Cambodia,2006,8.495
Cambodia_2007,Cambodia,2007,8.4225
Cambodia_2008,Cambodia,2008,8.35
Cambodia_2009,Cambodia,2009,8.44
Cambodia_2010,Cambodia,2010,8.45
Cambodia_2011,Cambodia,2011,8.63
Cambodia_2012,Cambodia,2012,9.13
Cambodia_2013,Cambodia,2013,9.37
Cambodia_2014,Cambodia,2014,9.55
Cambodia_2015,Cambodia,2015,9.31
Cambodia_2016,Cambodia,2016,11.24
Cambodia_2017,Cambodia,2017,11.11
Cambodia_2018,Cambodia,2018,11.03
Cambodia_2019,Cambodia,2019,10.08
Cambodia_2020,Cambodia,2020,10.08
Cambodia_2021,Cambodia,2021,10.08
Cambodia_2022,Cambodia,2022,10.08
Cambodia_2023,Cambodia,2023,10.08
Cameroon_1990,Cameroon,1990,15.68
Cameroon_1991,Cameroon,1991,15.68
Cameroon_1992,Cameroon,1992,15.68
Cameroon_1993,Cameroon,1993,15.68
Cameroon_1994,Cameroon,1994,15.68
Cameroon_1995,Cameroon,1995,15.68
Cameroon_1996,Cameroon,1996,15.68
Cameroon_1997,Cameroon,1997,15.68
Cameroon_1998,Cameroon,1998,15.68
Cameroon_1999,Cameroon,1999,15.68
Cameroon_2000,Cameroon,2000,15.68
Cameroon_2001,Cameroon,2001,15.68
Cameroon_2002,Cameroon,2002,15.68
Cameroon_2003,Cameroon,2003,15.68
Cameroon_2004,Cameroon,2004,15.68
Cameroon_2005,Cameroon,2005,3.93
Cameroon_2006,Cameroon,2006,4.245
Cameroon_2007,Cameroon,2007,4.56
Cameroon_2008,Cameroon,2008,4.275
Cameroon_2009,Cameroon,2009,3.99
Cameroon_2010,Cameroon,2010,5.45
Cameroon_2011,Cameroon,2011,9.47
Cameroon_2012,Cameroon,2012,8.644285714285715
Cameroon_2013,Cameroon,2013,7.818571428571429
Cameroon_2014,Cameroon,2014,6.992857142857143
Cameroon_2015,Cameroon,2015,6.167142857142857
Cameroon_2016,Cameroon,2016,5.341428571428572
Cameroon_2017,Cameroon,2017,4.515714285714285
Cameroon_2018,Cameroon,2018,3.69
Cameroon_2019,Cameroon,2019,4.275
Cameroon_2020,Cameroon,2020,4.86
Cameroon_2021,Cameroon,2021,1.95
Cameroon_2022,Cameroon,2022,6.59
Cameroon_2023,Cameroon,2023,6.59
Canada_1990,Canada,1990,110.68
Canada_1991,Canada,1991,111.86
Canada_1992,Canada,1992,111.48
Canada_1993,Canada,1993,110.45
Canada_1994,Canada,1994,108.79
Canada_1995,Canada,1995,106.39
Canada_1996,Canada,1996,103.26
Canada_1997,Canada,1997,101.72
Canada_1998,Canada,1998,99.52
Canada_1999,Canada,1999,98.64
Canada_2000,Canada,2000,99.0
Canada_2001,Canada,2001,97.77
Canada_2002,Canada,2002,94.06
Canada_2003,Canada,2003,84.68
Canada_2004,Canada,2004,84.71
Canada_2005,Canada,2005,86.91
Canada_2006,Canada,2006,88.07
Canada_2007,Canada,2007,90.06
Canada_2008,Canada,2008,91.23
Canada_2009,Canada,2009,92.9
Canada_2010,Canada,2010,93.42
Canada_2011,Canada,2011,92.6
Canada_2012,Canada,2012,93.72
Canada_2013,Canada,2013,95.13
Canada_2014,Canada,2014,97.91
Canada_2015,Canada,2015,98.72
Canada_2016,Canada,2016,99.28
Canada_2017,Canada,2017,99.7
Canada_2018,Canada,2018,99.28
Canada_2019,Canada,2019,99.77
Canada_2020,Canada,2020,100.84
Canada_2021,Canada,2021,101.9
Canada_2022,Canada,2022,102.13
Canada_2023,Canada,2023,112.57
Central African Republic_1990,Central African Republic,1990,3.85
Central African Republic_1991,Central African Republic,1991,3.85
Central African Republic_1992,Central African Republic,1992,3.85
Central African Republic_1993,Central African Republic,1993,3.85
Central African Republic_1994,Central African Republic,1994,3.85
Central African Republic_1995,Central African Republic,1995,3.85
Central African Republic_1996,Central African Republic,1996,3.85
Central African Republic_1997,Central African Republic,1997,3.85
Central African Republic_1998,Central African Republic,1998,3.85
Central African Republic_1999,Central African Republic,1999,3.85
Central African Republic_2000,Central African Republic,2000,3.85
Central African Republic_2001,Central African Republic,2001,3.85
Central African Republic_2002,Central African Republic,2002,3.85
Central African Republic_2003,Central African Republic,2003,3.85
Central African Republic_2004,Central African Republic,2004,3.85
Central African Republic_2005,Central African Republic,2005,3.345
Central African Republic_2006,Central African Republic,2006,2.84
Central African Republic_2007,Central African Republic,2007,2.335
Central African Republic_2008,Central African Republic,2008,1.83
Central African Republic_2009,Central African Republic,2009,2.42
Central African Republic_2010,Central African Republic,2010,2.35
Central African Republic_2011,Central African Republic,2011,2.28
Central African Republic_2012,Central African Republic,2012,2.21
Central African Republic_2013,Central African Republic,2013,2.14
Central African Republic_2014,Central African Republic,2014,2.07
Central African Republic_2015,Central African Republic,2015,2.0
Central African Republic_2016,Central African Republic,2016,2.15
Central African Republic_2017,Central African Republic,2017,2.3000000000000003
Central African Republic_2018,Central African Republic,2018,2.45
Central African Republic_2019,Central African Republic,2019,2.3133333333333335
Central African Republic_2020,Central African Republic,2020,2.1766666666666667
Central African Republic_2021,Central African Republic,2021,2.04
Central African Republic_2022,Central African Republic,2022,4.99
Central African Republic_2023,Central African Republic,2023,10.97
Chad_1990,Chad,1990,0.47
Chad_1991,Chad,1991,0.47
Chad_1992,Chad,1992,0.47
Chad_1993,Chad,1993,0.47
Chad_1994,Chad,1994,0.47
Chad_1995,Chad,1995,0.47
Chad_1996,Chad,1996,0.47
Chad_1997,Chad,1997,0.47
Chad_1998,Chad,1998,0.55
Chad_1999,Chad,1999,0.58
Chad_2000,Chad,2000,1.22
Chad_2001,Chad,2001,1.545
Chad_2002,Chad,2002,1.87
Chad_2003,Chad,2003,2.1950000000000003
Chad_2004,Chad,2004,2.52
Chad_2005,Chad,2005,2.145
Chad_2006,Chad,2006,1.77
Chad_2007,Chad,2007,1.9233333333333333
Chad_2008,Chad,2008,2.0766666666666667
Chad_2009,Chad,2009,2.23
Chad_2010,Chad,2010,2.3833333333333333
Chad_2011,Chad,2011,2.5366666666666666
Chad_2012,Chad,2012,2.69
Chad_2013,Chad,2013,2.96
Chad_2014,Chad,2014,2.54
Chad_2015,Chad,2015,2.43
Chad_2016,Chad,2016,2.06
Chad_2017,Chad,2017,2.23
Chad_2018,Chad,2018,2.97
Chad_2019,Chad,2019,2.455
