Country_Year,Capital HE (% GDP)
Namibia_2005,0.00033448
Namibia_2006,0.00033448
Namibia_2007,0.00033448
Namibia_2008,0.00033448
Namibia_2009,0.08982501749999999
Namibia_2010,0.179315555
Namibia_2011,0.2688060925
Namibia_2012,0.35829663
Namibia_2013,0.432594655
Namibia_2014,0.50689268
Namibia_2015,0.42183191
Namibia_2016,0.39929098
Namibia_2017,0.28825417
Namibia_2018,0.28825417
Namibia_2019,0.28825417
Namibia_2020,0.28825417
Namibia_2021,0.28825417
Namibia_2022,0.28825417
Nepal_1990,0.35405087
Nepal_1991,0.35405087
Nepal_1992,0.35405087
Nepal_1993,0.35405087
Nepal_1994,0.35405087
Nepal_1995,0.35405087
Nepal_1996,0.35405087
Nepal_1997,0.35405087
Nepal_1998,0.35405087
Nepal_1999,0.35405087
Nepal_2000,0.35405087
Nepal_2001,0.46856084
Nepal_2002,0.57765388
Nepal_2003,0.53562129
Nepal_2004,0.95774174
Nepal_2005,0.94933498
Nepal_2006,1.11591077
Nepal_2007,0.66402978
Nepal_2008,0.86814493
Nepal_2009,0.75607842
Nepal_2010,0.24641362
Nepal_2011,0.30396479
Nepal_2012,0.28605893
Nepal_2013,0.39996254
Nepal_2014,0.27453059
Nepal_2015,0.26946506
Nepal_2016,0.37196714
Nepal_2017,0.46851069
Nepal_2018,0.35502851
Nepal_2019,0.31829783
Nepal_2020,0.53387177
Nepal_2021,0.53387177
Nepal_2022,0.53387177
Netherlands_1990,0.0
Netherlands_1991,0.0
Netherlands_1992,0.0
Netherlands_1993,0.0
Netherlands_1994,0.0
Netherlands_1995,0.0
Netherlands_1996,0.0
Netherlands_1997,0.0
Netherlands_1998,0.0
Netherlands_1999,0.0
Netherlands_2000,0.0
Netherlands_2001,0.0
Netherlands_2002,0.0
Netherlands_2003,0.0
Netherlands_2004,0.0
Netherlands_2005,0.0
Netherlands_2006,0.0
Netherlands_2007,0.0
Netherlands_2008,0.0
Netherlands_2009,0.0
Netherlands_2010,0.0
Netherlands_2011,0.0
Netherlands_2012,0.0
Netherlands_2013,0.0
Netherlands_2014,0.0
Netherlands_2015,0.0
Netherlands_2016,0.0
Netherlands_2017,0.0
Netherlands_2018,0.0
Netherlands_2019,0.0
Netherlands_2020,0.0
Netherlands_2021,0.0
Netherlands_2022,0.0
New Zealand_1990,0.0
New Zealand_1991,0.0
New Zealand_1992,0.0
New Zealand_1993,0.0
New Zealand_1994,0.0
New Zealand_1995,0.0
New Zealand_1996,0.0
New Zealand_1997,0.0
New Zealand_1998,0.0
New Zealand_1999,0.0
New Zealand_2000,0.0
New Zealand_2001,0.0
New Zealand_2002,0.0
New Zealand_2003,0.0
New Zealand_2004,0.0
New Zealand_2005,0.0
New Zealand_2006,0.0
New Zealand_2007,0.0
New Zealand_2008,0.0
New Zealand_2009,0.0
New Zealand_2010,0.0
New Zealand_2011,0.0
New Zealand_2012,0.0
New Zealand_2013,0.0
New Zealand_2014,0.0
New Zealand_2015,0.0
New Zealand_2016,0.0
New Zealand_2017,0.0
New Zealand_2018,0.0
New Zealand_2019,0.0
New Zealand_2020,0.0
New Zealand_2021,0.0
New Zealand_2022,0.0
Nicaragua_1990,0.17424431
Nicaragua_1991,0.17424431
Nicaragua_1992,0.17424431
Nicaragua_1993,0.17424431
Nicaragua_1994,0.17424431
Nicaragua_1995,0.17424431
Nicaragua_1996,0.17424431
Nicaragua_1997,0.17424431
Nicaragua_1998,0.17424431
Nicaragua_1999,0.17424431
Nicaragua_2000,0.17424431
Nicaragua_2001,0.44653472
Nicaragua_2002,0.59621
Nicaragua_2003,0.77924693
Nicaragua_2004,0.77878165
Nicaragua_2005,0.61225516
Nicaragua_2006,0.51617134
Nicaragua_2007,0.55646306
Nicaragua_2008,0.29696053
Nicaragua_2009,0.27347523
Nicaragua_2010,0.13522308
Nicaragua_2011,0.08448864
Nicaragua_2012,0.29057571
Nicaragua_2013,0.32256016
Nicaragua_2014,0.44634464
Nicaragua_2015,0.48094216
Nicaragua_2016,0.3801176
Nicaragua_2017,0.32674524
Nicaragua_2018,0.28815392
Nicaragua_2019,0.28867826
Nicaragua_2020,0.61670667
Nicaragua_2021,0.61670667
Nicaragua_2022,0.61670667
Niger_1990,0.10135597
Niger_1991,0.10135597
Niger_1992,0.10135597
Niger_1993,0.10135597
Niger_1994,0.10135597
Niger_1995,0.10135597
Niger_1996,0.10135597
Niger_1997,0.10135597
Niger_1998,0.10135597
Niger_1999,0.10135597
Niger_2000,0.10135597
Niger_2001,0.10135597
Niger_2002,0.10135597
Niger_2003,0.10135597
Niger_2004,0.10135597
Niger_2005,0.10135597
Niger_2006,0.10135597
Niger_2007,0.10135597
Niger_2008,0.10135597
Niger_2009,0.10135597
Niger_2010,0.10135597
Niger_2011,0.10135597
Niger_2012,0.02793171
Niger_2013,0.13788991
Niger_2014,0.72488028
Niger_2015,0.39964694
Niger_2016,0.28526735
Niger_2017,0.24175861
Niger_2018,0.34318942
Niger_2019,0.53103071
Niger_2020,0.2665543
Niger_2021,0.2665543
Niger_2022,0.2665543
Nigeria_1990,0.00119899
Nigeria_1991,0.00119899
Nigeria_1992,0.00119899
Nigeria_1993,0.00119899
Nigeria_1994,0.00119899
Nigeria_1995,0.00119899
Nigeria_1996,0.00119899
Nigeria_1997,0.00119899
Nigeria_1998,0.00119899
Nigeria_1999,0.00119899
Nigeria_2000,0.00119899
Nigeria_2001,0.00991303
Nigeria_2002,0.036566596
Nigeria_2003,0.063220162
Nigeria_2004,0.089873728
Nigeria_2005,0.116527294
Nigeria_2006,0.14318086
Nigeria_2007,0.12165571
Nigeria_2008,0.11850548
Nigeria_2009,0.12064154
Nigeria_2010,0.22609136
Nigeria_2011,0.33519816
Nigeria_2012,0.17587431
Nigeria_2013,0.24704845
Nigeria_2014,0.1349608
Nigeria_2015,0.03564165
Nigeria_2016,0.18983622
Nigeria_2017,0.13156208
Nigeria_2018,0.26808563
Nigeria_2019,0.13931435
Nigeria_2020,0.17311247
Nigeria_2021,0.17311247
Nigeria_2022,0.17311247
North Macedonia_1990,0.33838525
North Macedonia_1991,0.33838525
North Macedonia_1992,0.33838525
North Macedonia_1993,0.33838525
North Macedonia_1994,0.33838525
North Macedonia_1995,0.33838525
North Macedonia_1996,0.33838525
North Macedonia_1997,0.33838525
North Macedonia_1998,0.33838525
North Macedonia_1999,0.33838525
North Macedonia_2000,0.33838525
North Macedonia_2001,0.33838525
North Macedonia_2002,0.33838525
North Macedonia_2003,0.01972511
North Macedonia_2004,0.11788295
North Macedonia_2005,0.12060419
North Macedonia_2006,0.10512515
North Macedonia_2007,0.11531582
North Macedonia_2008,0.18462725
North Macedonia_2009,0.21007086
North Macedonia_2010,0.2625218
North Macedonia_2011,0.34770545
North Macedonia_2012,0.60059607
North Macedonia_2013,0.52860081
North Macedonia_2014,0.37166125
North Macedonia_2015,0.28320757
North Macedonia_2016,0.26328444
North Macedonia_2017,0.21409726
North Macedonia_2018,0.0735982
North Macedonia_2019,0.1369745
North Macedonia_2020,0.10123245
North Macedonia_2021,0.10123245
North Macedonia_2022,0.10123245
Norway_1990,0.56366324
Norway_1991,0.56366324
Norway_1992,0.56366324
Norway_1993,0.56366324
Norway_1994,0.56366324
Norway_1995,0.56366324
Norway_1996,0.56366324
Norway_1997,0.56366324
Norway_1998,0.56366324
Norway_1999,0.56366324
Norway_2000,0.56366324
Norway_2001,0.6250695
Norway_2002,0.61036777
Norway_2003,0.63331449
Norway_2004,0.61446309
Norway_2005,0.56095845
Norway_2006,0.5140059
Norway_2007,0.5324204
Norway_2008,0.43581158
Norway_2009,0.41610372
Norway_2010,0.34516969
Norway_2011,0.34450743
Norway_2012,0.38251677
Norway_2013,0.48840463
Norway_2014,0.55046242
Norway_2015,0.49261242
Norway_2016,0.55875319
Norway_2017,0.49617919
Norway_2018,0.51360476
Norway_2019,0.61218178
Norway_2020,0.73517704
Norway_2021,0.67824507
Norway_2022,0.67824507
Oman_1990,0.0
Oman_1991,0.0
Oman_1992,0.0
Oman_1993,0.0
Oman_1994,0.0
Oman_1995,0.0
Oman_1996,0.0
Oman_1997,0.0
Oman_1998,0.0
Oman_1999,0.0
Oman_2000,0.0
Oman_2001,0.0
Oman_2002,0.0
Oman_2003,0.0
Oman_2004,0.0
Oman_2005,0.0
Oman_2006,0.0
Oman_2007,0.0
Oman_2008,0.0
Oman_2009,0.0
Oman_2010,0.0
Oman_2011,0.0
Oman_2012,0.0
Oman_2013,0.0
Oman_2014,0.0
Oman_2015,0.0
Oman_2016,0.0
Oman_2017,0.0
Oman_2018,0.0
Oman_2019,0.0
Oman_2020,0.0
Oman_2021,0.0
Oman_2022,0.0
Pakistan_1990,0.19906119
Pakistan_1991,0.19906119
Pakistan_1992,0.19906119
Pakistan_1993,0.19906119
Pakistan_1994,0.19906119
Pakistan_1995,0.19906119
Pakistan_1996,0.19906119
Pakistan_1997,0.19906119
Pakistan_1998,0.19906119
Pakistan_1999,0.19906119
Pakistan_2000,0.19906119
Pakistan_2001,0.19906119
Pakistan_2002,0.19906119
Pakistan_2003,0.19906119
Pakistan_2004,0.19906119
Pakistan_2005,0.19906119
Pakistan_2006,0.19906119
Pakistan_2007,0.19101584500000002
Pakistan_2008,0.1829705
Pakistan_2009,0.232927135
Pakistan_2010,0.28288377
Pakistan_2011,0.26994642
Pakistan_2012,0.25700907
Pakistan_2013,0.237925095
Pakistan_2014,0.21884112
Pakistan_2015,0.22762512000000001
Pakistan_2016,0.23640912
Pakistan_2017,0.24306865
Pakistan_2018,0.24972818
Pakistan_2019,0.190819465
Pakistan_2020,0.13191075
Pakistan_2021,0.13191075
Pakistan_2022,0.13191075
Palau_1990,0.48830968
Palau_1991,0.48830968
Palau_1992,0.48830968
Palau_1993,0.48830968
Palau_1994,0.48830968
Palau_1995,0.48830968
Palau_1996,0.48830968
Palau_1997,0.48830968
Palau_1998,0.48830968
Palau_1999,0.48830968
Palau_2000,0.48830968
Palau_2001,0.48830968
Palau_2002,0.23764198
Palau_2003,0.17819607
Palau_2004,0.15884146
Palau_2005,0.15473771
Palau_2006,0.03630688
Palau_2007,0.16635752
Palau_2008,0.18090206
Palau_2009,0.06163187
Palau_2010,0.0732967
Palau_2011,0.15956995
Palau_2012,0.07701422
Palau_2013,0.01653604
Palau_2014,0.10221992
Palau_2015,0.10260764
Palau_2016,0.13420001
Palau_2017,0.19859649
Palau_2018,0.08421053
Palau_2019,0.72627735
Palau_2020,0.72627735
Palau_2021,0.72627735
Palau_2022,0.72627735
Panama_1990,0.42689544
Panama_1991,0.42689544
Panama_1992,0.42689544
Panama_1993,0.42689544
Panama_1994,0.42689544
Panama_1995,0.42689544
Panama_1996,0.42689544
Panama_1997,0.42689544
Panama_1998,0.42689544
Panama_1999,0.42689544
Panama_2000,0.42689544
Panama_2001,0.44843826
Panama_2002,0.60309404
Panama_2003,0.26809287
Panama_2004,0.66742039
Panama_2005,0.45273268
Panama_2006,0.39197311
Panama_2007,0.42175525
Panama_2008,0.71469909
Panama_2009,0.91810966
Panama_2010,0.94109172
Panama_2011,0.91046458
Panama_2012,0.93623191
Panama_2013,1.04242003
Panama_2014,1.34903014
Panama_2015,1.34786952
Panama_2016,0.62660635
Panama_2017,0.7458238
Panama_2018,0.81678742
Panama_2019,0.81463385
Panama_2020,0.94090825
Panama_2021,0.94090825
Panama_2022,0.94090825
Papua New Guinea_1990,0.60146761
Papua New Guinea_1991,0.60146761
Papua New Guinea_1992,0.60146761
Papua New Guinea_1993,0.60146761
Papua New Guinea_1994,0.60146761
Papua New Guinea_1995,0.60146761
Papua New Guinea_1996,0.60146761
Papua New Guinea_1997,0.60146761
Papua New Guinea_1998,0.60146761
Papua New Guinea_1999,0.60146761
Papua New Guinea_2000,0.60146761
Papua New Guinea_2001,0.60146761
Papua New Guinea_2002,0.60146761
Papua New Guinea_2003,0.60146761
Papua New Guinea_2004,0.60146761
Papua New Guinea_2005,0.60146761
Papua New Guinea_2006,0.60146761
Papua New Guinea_2007,0.60146761
Papua New Guinea_2008,0.60146761
Papua New Guinea_2009,0.60146761
Papua New Guinea_2010,0.60146761
Papua New Guinea_2011,0.60146761
Papua New Guinea_2012,0.60146761
Papua New Guinea_2013,0.876826765
Papua New Guinea_2014,1.15218592
Papua New Guinea_2015,0.52432644
Papua New Guinea_2016,0.35703182
Papua New Guinea_2017,0.11018947
Papua New Guinea_2018,0.43369707
Papua New Guinea_2019,0.25426292
Papua New Guinea_2020,0.25301015
Papua New Guinea_2021,0.25301015
Papua New Guinea_2022,0.25301015
Paraguay_1990,0.19121106
Paraguay_1991,0.19121106
Paraguay_1992,0.19121106
Paraguay_1993,0.19121106
Paraguay_1994,0.19121106
Paraguay_1995,0.19121106
Paraguay_1996,0.19121106
Paraguay_1997,0.19121106
Paraguay_1998,0.19121106
Paraguay_1999,0.19121106
Paraguay_2000,0.19121106
Paraguay_2001,0.26910195
Paraguay_2002,0.39200842
Paraguay_2003,0.28356495
Paraguay_2004,0.37935206
Paraguay_2005,0.3275952
Paraguay_2006,0.34335795
Paraguay_2007,0.31427777
Paraguay_2008,0.30131581
Paraguay_2009,0.33222273
Paraguay_2010,0.3038657
Paraguay_2011,0.18484102
Paraguay_2012,0.25054747
Paraguay_2013,0.23580833
Paraguay_2014,0.14515138
Paraguay_2015,0.17309237
Paraguay_2016,0.25076917
Paraguay_2017,0.20337161
Paraguay_2018,0.1783295
Paraguay_2019,0.18398903
Paraguay_2020,0.23817573
Paraguay_2021,0.23817573
Paraguay_2022,0.23817573
Peru_1990,0.36277226
Peru_1991,0.36277226
Peru_1992,0.36277226
Peru_1993,0.36277226
Peru_1994,0.36277226
Peru_1995,0.36277226
Peru_1996,0.36277226
Peru_1997,0.36277226
Peru_1998,0.36277226
Peru_1999,0.36277226
Peru_2000,0.36277226
Peru_2001,0.2189343
Peru_2002,0.15468706
Peru_2003,0.14271961
Peru_2004,0.15900594
Peru_2005,0.19520509
Peru_2006,0.15534385
Peru_2007,0.32878432
Peru_2008,0.4308207
Peru_2009,0.61099589
Peru_2010,0.50448793
Peru_2011,0.41566771
Peru_2012,0.41667783
Peru_2013,0.45115831
Peru_2014,0.40847528
Peru_2015,0.44549507
Peru_2016,0.35886741
Peru_2017,0.33096531
Peru_2018,0.33155125
Peru_2019,0.34131956
Peru_2020,0.4066585
Peru_2021,0.4066585
Peru_2022,0.4066585
Philippines_1990,0.01322225
Philippines_1991,0.01322225
Philippines_1992,0.01322225
Philippines_1993,0.01322225
Philippines_1994,0.01322225
Philippines_1995,0.01322225
Philippines_1996,0.01322225
Philippines_1997,0.01322225
Philippines_1998,0.01322225
Philippines_1999,0.01322225
Philippines_2000,0.01322225
Philippines_2001,0.01224779
Philippines_2002,0.01782989
Philippines_2003,0.01547328
Philippines_2004,0.01325237
Philippines_2005,0.01289191
Philippines_2006,0.00554869
Philippines_2007,0.01991764
Philippines_2008,0.01875289
Philippines_2009,0.05443504
Philippines_2010,0.05863167
Philippines_2011,0.0802276
Philippines_2012,0.08223968
Philippines_2013,0.09367608
Philippines_2014,0.32034132
Philippines_2015,0.45595595
Philippines_2016,0.48667634
Philippines_2017,0.50983244
Philippines_2018,0.69262439
Philippines_2019,0.43237111
Philippines_2020,0.49358261
Philippines_2021,0.36699748
Philippines_2022,0.36699748
Poland_1990,0.20294382
Poland_1991,0.20294382
Poland_1992,0.20294382
Poland_1993,0.20294382
Poland_1994,0.20294382
Poland_1995,0.20294382
Poland_1996,0.20294382
Poland_1997,0.20294382
Poland_1998,0.20294382
Poland_1999,0.20294382
Poland_2000,0.20294382
Poland_2001,0.1769565
Poland_2002,0.24108301
Poland_2003,0.25910345
Poland_2004,0.27856874
Poland_2005,0.36148617
Poland_2006,0.34351221
Poland_2007,0.40227956
Poland_2008,0.45651674
Poland_2009,0.48033527
Poland_2010,0.4637948
Poland_2011,0.46786886
Poland_2012,0.41644803
Poland_2013,0.41644803
Poland_2014,0.41644803
Poland_2015,0.41644803
Poland_2016,0.41644803
Poland_2017,0.41644803
Poland_2018,0.41644803
Poland_2019,0.41644803
Poland_2020,0.41644803
Poland_2021,0.41644803
Poland_2022,0.41644803
Portugal_1990,0.0
Portugal_1991,0.0
Portugal_1992,0.0
Portugal_1993,0.0
Portugal_1994,0.0
Portugal_1995,0.0
Portugal_1996,0.0
Portugal_1997,0.0
Portugal_1998,0.0
Portugal_1999,0.0
Portugal_2000,0.0
Portugal_2001,0.0
Portugal_2002,0.0
Portugal_2003,0.0
Portugal_2004,0.0
Portugal_2005,0.0
Portugal_2006,0.0
Portugal_2007,0.0
Portugal_2008,0.0
Portugal_2009,0.0
Portugal_2010,0.0
Portugal_2011,0.0
Portugal_2012,0.0
Portugal_2013,0.0
Portugal_2014,0.0
Portugal_2015,0.0
Portugal_2016,0.0
Portugal_2017,0.0
Portugal_2018,0.0
Portugal_2019,0.0
Portugal_2020,0.0
Portugal_2021,0.0
Portugal_2022,0.0
Qatar_1990,0.34746897
Qatar_1991,0.34746897
Qatar_1992,0.34746897
Qatar_1993,0.34746897
Qatar_1994,0.34746897
Qatar_1995,0.34746897
Qatar_1996,0.34746897
Qatar_1997,0.34746897
Qatar_1998,0.34746897
Qatar_1999,0.34746897
Qatar_2000,0.34746897
Qatar_2001,0.34746897
Qatar_2002,0.34746897
Qatar_2003,0.34746897
Qatar_2004,0.34746897
Qatar_2005,0.34746897
Qatar_2006,0.34746897
Qatar_2007,0.34746897
Qatar_2008,0.34746897
Qatar_2009,0.34746897
Qatar_2010,0.34746897
Qatar_2011,0.34746897
Qatar_2012,0.47843322
Qatar_2013,0.43155015
Qatar_2014,0.35085219
Qatar_2015,0.35085219
Qatar_2016,0.35085219
Qatar_2017,0.35085219
Qatar_2018,0.35085219
Qatar_2019,0.35085219
Qatar_2020,0.35085219
Qatar_2021,0.35085219
Qatar_2022,0.35085219
Romania_1990,0.14119001
Romania_1991,0.14119001
Romania_1992,0.14119001
Romania_1993,0.14119001
Romania_1994,0.14119001
Romania_1995,0.14119001
Romania_1996,0.14119001
Romania_1997,0.14119001
Romania_1998,0.14119001
Romania_1999,0.14119001
Romania_2000,0.14119001
Romania_2001,0.01566427
Romania_2002,0.00635292
Romania_2003,0.11640412
Romania_2004,0.04479168
Romania_2005,0.01042313
Romania_2006,0.05143502
Romania_2007,0.09767646
Romania_2008,0.15951182
Romania_2009,0.06784777
Romania_2010,0.12591897
Romania_2011,0.88555902
Romania_2012,0.77783155
Romania_2013,0.42087331
Romania_2014,0.60016328
Romania_2015,0.60016328
Romania_2016,0.60016328
Romania_2017,0.60016328
Romania_2018,0.60016328
Romania_2019,0.60016328
Romania_2020,0.60016328
Romania_2021,0.60016328
Romania_2022,0.60016328
Russian Federation_1990,0.05070604
Russian Federation_1991,0.05070604
Russian Federation_1992,0.05070604
Russian Federation_1993,0.05070604
Russian Federation_1994,0.05070604
Russian Federation_1995,0.05070604
Russian Federation_1996,0.05070604
Russian Federation_1997,0.05070604
Russian Federation_1998,0.05070604
Russian Federation_1999,0.05070604
Russian Federation_2000,0.05070604
Russian Federation_2001,0.06367832
Russian Federation_2002,0.07273059
Russian Federation_2003,0.07863127
Russian Federation_2004,0.08725628
Russian Federation_2005,0.09738316
Russian Federation_2006,0.18828344
Russian Federation_2007,0.27633429
Russian Federation_2008,0.29869092
Russian Federation_2009,0.37866378
Russian Federation_2010,0.3996402
Russian Federation_2011,0.33202416
Russian Federation_2012,0.31906483
Russian Federation_2013,0.19303508
Russian Federation_2014,0.11375427
Russian Federation_2015,0.13816175
Russian Federation_2016,0.14654975
Russian Federation_2017,0.13661347
Russian Federation_2018,0.13438486
Russian Federation_2019,0.13515124
Russian Federation_2020,0.13515124
Russian Federation_2021,0.13515124
Russian Federation_2022,0.13515124
Rwanda_1990,0.27765724
Rwanda_1991,0.27765724
Rwanda_1992,0.27765724
Rwanda_1993,0.27765724
Rwanda_1994,0.27765724
Rwanda_1995,0.27765724
Rwanda_1996,0.27765724
Rwanda_1997,0.27765724
Rwanda_1998,0.27765724
Rwanda_1999,0.27765724
Rwanda_2000,0.27765724
Rwanda_2001,0.27765724
Rwanda_2002,0.27765724
Rwanda_2003,0.27765724
Rwanda_2004,0.40045317
Rwanda_2005,0.5232491
Rwanda_2006,0.64604503
Rwanda_2007,0.64604503
Rwanda_2008,0.64604503
Rwanda_2009,0.64604503
Rwanda_2010,0.64604503
Rwanda_2011,0.64604503
Rwanda_2012,0.64604503
Rwanda_2013,0.64604503
Rwanda_2014,0.64604503
Rwanda_2015,0.64604503
Rwanda_2016,0.64604503
Rwanda_2017,0.64604503
Rwanda_2018,0.64604503
Rwanda_2019,0.64604503
Rwanda_2020,0.64604503
Rwanda_2021,0.64604503
Rwanda_2022,0.64604503
Saint Kitts and Nevis_1990,0.01669987
Saint Kitts and Nevis_1991,0.01669987
Saint Kitts and Nevis_1992,0.01669987
Saint Kitts and Nevis_1993,0.01669987
Saint Kitts and Nevis_1994,0.01669987
Saint Kitts and Nevis_1995,0.01669987
Saint Kitts and Nevis_1996,0.01669987
Saint Kitts and Nevis_1997,0.01669987
Saint Kitts and Nevis_1998,0.01669987
Saint Kitts and Nevis_1999,0.01669987
Saint Kitts and Nevis_2000,0.01669987
Saint Kitts and Nevis_2001,0.19640242
Saint Kitts and Nevis_2002,0.62016171
Saint Kitts and Nevis_2003,0.27570558
Saint Kitts and Nevis_2004,0.01536193
Saint Kitts and Nevis_2005,0.44173729
Saint Kitts and Nevis_2006,0.52643681
Saint Kitts and Nevis_2007,0.56023645
Saint Kitts and Nevis_2008,0.27471429
Saint Kitts and Nevis_2009,0.14036347
Saint Kitts and Nevis_2010,0.02220637
Saint Kitts and Nevis_2011,0.0416039
Saint Kitts and Nevis_2012,0.06122815
Saint Kitts and Nevis_2013,0.15459599
Saint Kitts and Nevis_2014,0.09260567
Saint Kitts and Nevis_2015,0.46155742
Saint Kitts and Nevis_2016,0.20737199
Saint Kitts and Nevis_2017,0.21138583
Saint Kitts and Nevis_2018,0.21144725
Saint Kitts and Nevis_2019,0.30997029
Saint Kitts and Nevis_2020,0.48191065
Saint Kitts and Nevis_2021,0.48191065
Saint Kitts and Nevis_2022,0.48191065
Saint Lucia_1990,0.11243785
Saint Lucia_1991,0.11243785
Saint Lucia_1992,0.11243785
Saint Lucia_1993,0.11243785
Saint Lucia_1994,0.11243785
Saint Lucia_1995,0.11243785
Saint Lucia_1996,0.11243785
Saint Lucia_1997,0.11243785
Saint Lucia_1998,0.11243785
Saint Lucia_1999,0.11243785
Saint Lucia_2000,0.11243785
Saint Lucia_2001,0.09827461
Saint Lucia_2002,0.11505973
Saint Lucia_2003,0.0496405
Saint Lucia_2004,0.06574947
Saint Lucia_2005,0.2186643
Saint Lucia_2006,0.25781569
Saint Lucia_2007,0.13978201
Saint Lucia_2008,0.36926907
Saint Lucia_2009,0.49896589
Saint Lucia_2010,0.47850174
Saint Lucia_2011,0.61366069
Saint Lucia_2012,0.69012141
Saint Lucia_2013,0.32513055
Saint Lucia_2014,0.09190375
Saint Lucia_2015,0.17644161
Saint Lucia_2016,0.32318875
Saint Lucia_2017,0.23453592
Saint Lucia_2018,0.10026417
Saint Lucia_2019,0.15367885
Saint Lucia_2020,0.21135405
Saint Lucia_2021,0.21135405
Saint Lucia_2022,0.21135405
Saint Vincent and the Grenadines_1990,0.6713317
Saint Vincent and the Grenadines_1991,0.6713317
Saint Vincent and the Grenadines_1992,0.6713317
Saint Vincent and the Grenadines_1993,0.6713317
Saint Vincent and the Grenadines_1994,0.6713317
Saint Vincent and the Grenadines_1995,0.6713317
Saint Vincent and the Grenadines_1996,0.6713317
Saint Vincent and the Grenadines_1997,0.6713317
Saint Vincent and the Grenadines_1998,0.6713317
Saint Vincent and the Grenadines_1999,0.6713317
Saint Vincent and the Grenadines_2000,0.6713317
Saint Vincent and the Grenadines_2001,0.57407093
Saint Vincent and the Grenadines_2002,0.28921214
Saint Vincent and the Grenadines_2003,0.54742974
Saint Vincent and the Grenadines_2004,0.22901179
Saint Vincent and the Grenadines_2005,0.36541858
Saint Vincent and the Grenadines_2006,0.20100829
Saint Vincent and the Grenadines_2007,0.13859788
Saint Vincent and the Grenadines_2008,0.43097746
Saint Vincent and the Grenadines_2009,0.31381378
Saint Vincent and the Grenadines_2010,0.50356686
Saint Vincent and the Grenadines_2011,0.31766918
Saint Vincent and the Grenadines_2012,0.40260062
Saint Vincent and the Grenadines_2013,0.45829067
Saint Vincent and the Grenadines_2014,0.41236904
Saint Vincent and the Grenadines_2015,0.63369018
Saint Vincent and the Grenadines_2016,0.51869148
Saint Vincent and the Grenadines_2017,0.23256558
Saint Vincent and the Grenadines_2018,0.07917976
Saint Vincent and the Grenadines_2019,0.28057367
Saint Vincent and the Grenadines_2020,0.32228756
Saint Vincent and the Grenadines_2021,0.32228756
Saint Vincent and the Grenadines_2022,0.32228756
Samoa_1990,0.01444667
Samoa_1991,0.01444667
Samoa_1992,0.01444667
Samoa_1993,0.01444667
Samoa_1994,0.01444667
Samoa_1995,0.01444667
Samoa_1996,0.01444667
Samoa_1997,0.01444667
Samoa_1998,0.01444667
Samoa_1999,0.01444667
Samoa_2000,0.01444667
Samoa_2001,0.01444667
Samoa_2002,0.01444667
Samoa_2003,0.01444667
Samoa_2004,0.18916950999999999
Samoa_2005,0.36389235
Samoa_2006,0.50413662
Samoa_2007,0.46651953
Samoa_2008,0.0
Samoa_2009,0.01281509
Samoa_2010,0.0
Samoa_2011,0.0285581
Samoa_2012,0.0
Samoa_2013,0.01641094
Samoa_2014,0.66310304
Samoa_2015,0.0
Samoa_2016,0.01329589
Samoa_2017,0.0
Samoa_2018,0.00174416
Samoa_2019,0.01575927
Samoa_2020,0.17236899
Samoa_2021,0.17236899
Samoa_2022,0.17236899
San Marino_1990,0.52503961
San Marino_1991,0.52503961
San Marino_1992,0.52503961
San Marino_1993,0.52503961
San Marino_1994,0.52503961
San Marino_1995,0.52503961
San Marino_1996,0.52503961
San Marino_1997,0.52503961
San Marino_1998,0.52503961
San Marino_1999,0.52503961
San Marino_2000,0.52503961
San Marino_2001,0.52503961
San Marino_2002,0.52503961
San Marino_2003,0.52503961
San Marino_2004,0.52503961
San Marino_2005,0.52503961
San Marino_2006,0.52503961
San Marino_2007,0.52503961
San Marino_2008,0.52503961
San Marino_2009,0.52503961
San Marino_2010,0.52503961
San Marino_2011,0.52503961
San Marino_2012,0.35247111
San Marino_2013,0.25487345
San Marino_2014,0.24684179
San Marino_2015,0.20893878
San Marino_2016,0.15153137
San Marino_2017,0.13474786
San Marino_2018,0.16106416
San Marino_2019,0.16950804
San Marino_2020,0.16243468
San Marino_2021,0.16243468
San Marino_2022,0.16243468
Sao Tome and Principe_1990,0.20253368
Sao Tome and Principe_1991,0.20253368
Sao Tome and Principe_1992,0.20253368
Sao Tome and Principe_1993,0.20253368
Sao Tome and Principe_1994,0.20253368
Sao Tome and Principe_1995,0.20253368
Sao Tome and Principe_1996,0.20253368
Sao Tome and Principe_1997,0.20253368
Sao Tome and Principe_1998,0.20253368
Sao Tome and Principe_1999,0.20253368
Sao Tome and Principe_2000,0.20253368
Sao Tome and Principe_2001,0.20253368
Sao Tome and Principe_2002,0.20253368
Sao Tome and Principe_2003,0.20253368
Sao Tome and Principe_2004,0.20253368
Sao Tome and Principe_2005,0.20253368
Sao Tome and Principe_2006,0.20253368
Sao Tome and Principe_2007,0.20253368
Sao Tome and Principe_2008,0.20253368
Sao Tome and Principe_2009,0.20253368
Sao Tome and Principe_2010,0.20253368
Sao Tome and Principe_2011,0.20253368
Sao Tome and Principe_2012,0.20253368
Sao Tome and Principe_2013,0.53934073
Sao Tome and Principe_2014,0.64783394
Sao Tome and Principe_2015,0.21566433
Sao Tome and Principe_2016,0.44595546
Sao Tome and Principe_2017,0.61551064
