Country_Year,country,Year,government_type,sss_depth,system_type
Argentina_2001,Argentina,2001,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2002,Argentina,2002,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2003,Argentina,2003,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2004,Argentina,2004,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2005,Argentina,2005,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2006,Argentina,2006,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2007,Argentina,2007,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2008,Argentina,2008,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2009,Argentina,2009,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2010,Argentina,2010,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2011,Argentina,2011,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2012,Argentina,2012,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2013,Argentina,2013,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2014,Argentina,2014,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2015,Argentina,2015,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2016,Argentina,2016,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2017,Argentina,2017,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2018,Argentina,2018,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2019,Argentina,2019,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2020,Argentina,2020,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2021,Argentina,2021,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2022,Argentina,2022,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Argentina_2023,Argentina,2023,presidential republic,3,"Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (medical benefits),Employer-liability system (cash sickness benefits)"
Armenia_1990,Armenia,1990,semi-presidential republic,3,"Universal (birth grant),Universal (adoption grant),Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits),Social assurance system (maternity allowance)"
Armenia_1991,Armenia,1991,semi-presidential republic,3,"Universal (birth grant),Universal (adoption grant),Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits),Social assurance system (maternity allowance)"
Armenia_1992,Armenia,1992,semi-presidential republic,3,"Universal (birth grant),Universal (adoption grant),Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits),Social assurance system (maternity allowance)"
Armenia_1993,Armenia,1993,semi-presidential republic,3,"Universal (birth grant),Universal (adoption grant),Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits),Social assurance system (maternity allowance)"
Armenia_1994,Armenia,1994,semi-presidential republic,3,"Universal (birth grant),Universal (adoption grant),Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits),Social assurance system (maternity allowance)"
Armenia_1995,Armenia,1995,semi-presidential republic,3,"Universal (birth grant),Universal (adoption grant),Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits),Social assurance system (maternity allowance)"
Armenia_1996,Armenia,1996,semi-presidential republic,3,"Universal (birth grant),Universal (adoption grant),Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits),Social assurance system (maternity allowance)"
Armenia_1997,Armenia,1997,semi-presidential republic,3,"Universal (birth grant),Universal (adoption grant),Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits),Social assurance system (maternity allowance)"
Armenia_1998,Armenia,1998,semi-presidential republic,3,"Universal (birth grant),Universal (adoption grant),Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits),Social assurance system (maternity allowance)"
Armenia_1999,Armenia,1999,semi-presidential republic,3,"Universal (birth grant),Universal (adoption grant),Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits),Social assurance system (maternity allowance)"
Armenia_2000,Armenia,2000,semi-presidential republic,3,"Universal (birth grant),Universal (adoption grant),Universal medical benefits,Social insurance system (cash maternity benefits),Social insurance system (cash sickness benefits),Social assurance system (maternity allowance)"
