Country_Year,Alcohol Consumption per capita (liters),Avg. Rainfall (mm/yr),Current HE (% GDP),Current HE per capita (PPP Int'l $),Domestic general gov't HE (% GDP),Domestic general gov't HE per capita (PPP Int'l $),Domestic private HE per capita (PPP Int'l $),Electricity Access (% Pop),GDP growth per capita %,GDP per capita (PPP Int'l $),LEx years,Population Density (people per sq. km),Tobacco use (% adults),Total Labor Force,Total Population
Antigua and Barbuda_1994,5.13,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,96.4703903198242,4.70769226256652,13857.295376919,73.591,152.436363636364,1.0,1.0,67072.0
Antigua and Barbuda_1995,5.13,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,96.643798828125,-6.21372328009356,13268.7596684407,73.636,155.45,1.0,1.0,68398.0
Antigua and Barbuda_1996,5.13,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,96.8144836425781,4.46620012013024,14115.1662418244,73.829,158.631818181818,1.0,1.0,69798.0
Antigua and Barbuda_1997,5.13,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,96.9817733764648,3.36863333472155,14842.2602511211,73.96,161.859090909091,1.0,1.0,71218.0
Antigua and Barbuda_1998,5.13,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,97.1449813842773,2.77712157273096,15426.1417229866,74.041,164.936363636364,1.0,1.0,72572.0
Antigua and Barbuda_1999,5.13,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,97.303352355957,1.95295711238063,15949.0434353505,74.347,167.775,1.0,1.0,73821.0
Antigua and Barbuda_2000,5.13,1030.0,4.71542597,804.226798519296,2.72769094,465.214017243915,336.20773802362,97.6731262207031,4.45731128602871,17037.3808751235,74.606,170.579545454545,1.0,1.0,75055.0
Antigua and Barbuda_2001,5.178,1030.0,5.43839121,890.951108267314,3.21292543,526.361446185552,363.938963274116,97.7458038330078,-6.00079250324347,16375.8133886858,75.078,173.215909090909,1.0,1.0,76215.0
Antigua and Barbuda_2002,5.226,1030.0,5.28793621,877.950203942991,3.09016109,513.05599106607,363.690383628668,100.0,-0.255113806262315,16588.607512675,75.536,175.443181818182,1.0,1.0,77195.0
Antigua and Barbuda_2003,5.274,1030.0,5.58143282,989.773132227934,3.34376001,592.959560300338,396.813622703788,97.8725204467773,4.88093230909411,17741.6586743048,75.478,177.443181818182,1.0,1.0,78075.0
Antigua and Barbuda_2004,5.322,1030.0,5.11667967,974.711485608792,2.96937299,565.656249721115,408.635215140131,97.9405746459961,4.60674122276856,19057.1694874149,75.672,179.411363636364,1.0,1.0,78941.0
Antigua and Barbuda_2005,5.37,1030.0,4.99094057,1031.82571711605,2.77609158,573.928428351886,456.297314541519,92.2,5.23670908549634,20684.0318578389,75.825,181.520454545455,1.0,1.0,79869.0
Antigua and Barbuda_2006,5.416,1030.0,4.63050652,1097.62099378209,2.45206785,581.241199453754,514.847029954877,100.0,11.2786589426306,23727.1192138152,75.765,183.852272727273,1.0,1.0,80895.0
Antigua and Barbuda_2007,5.462,1030.0,4.44609547,1166.61246635338,2.2822845,598.84939265579,566.098475009683,100.0,7.82125342619786,26274.2613954095,76.131,186.4,1.0,1.0,82016.0
Antigua and Barbuda_2008,5.508,1030.0,4.20027018,1106.79852381076,2.13222933,561.856272246274,542.865441835745,100.0,-1.49759357737211,26377.1557538872,76.41,189.206818181818,1.0,1.0,83251.0
Antigua and Barbuda_2009,5.553999999999999,1030.0,4.17732763,961.553926945041,2.29312468,527.84056326413,433.447557409632,98.5305938720703,-13.2988680136123,23015.8744378379,76.669,192.122727272727,1.0,1.0,84534.0
Antigua and Barbuda_2010,5.6,1030.0,5.37907028,1138.73389476926,3.13688278,664.069193056221,473.215247454577,98.6913757324219,-9.08917481882941,21175.3833088773,76.82,194.761363636364,1.0,1.0,85695.0
Antigua and Barbuda_2011,5.6579999999999995,1030.0,5.44257212,1139.77919525197,3.09945083,649.084584117636,490.085960153056,94.5520140336941,-3.12748110996195,20939.3312746697,77.104,197.111363636364,1.0,1.0,86729.0
Antigua and Barbuda_2012,5.715999999999999,1030.0,5.47921467,1107.3389825291,3.08453822,623.379393947291,483.959590764964,100.0,2.25865493404473,20208.9392876727,77.35,199.259090909091,1.0,1.0,87674.0
Antigua and Barbuda_2013,5.774,1030.0,5.50909233,1070.86651517496,3.08960581,600.562671311784,467.783828428535,100.0,-1.52526342370192,19437.6169691726,77.583,201.129545454545,1.0,1.0,88497.0
Antigua and Barbuda_2014,5.832,1030.0,5.87269926,1159.6811923681,3.47427654,686.064940192921,473.616244859312,100.0,2.93615252322574,19748.6253844293,77.858,202.809090909091,1.0,1.0,89236.0
Antigua and Barbuda_2015,5.89,1030.0,5.27965546,1038.73481136304,3.15658259,621.035246939262,417.699546488504,100.0,3.01146145768065,19674.5632961557,77.913,204.411363636364,1.0,1.0,89941.0
Antigua and Barbuda_2016,6.053333333333333,1030.0,5.12190151,1064.91930371026,2.86057758,594.75650813642,470.018536285223,100.0,4.77073712765603,20790.4191719618,78.152,205.827272727273,1.0,1.0,90564.0
Antigua and Barbuda_2017,6.216666666666667,1030.0,4.87493944,1013.02633305997,2.73786783,568.936759565763,443.858184019363,100.0,2.51639084580945,20777.5594989337,78.268,207.088636363636,1.0,1.0,91119.0
Antigua and Barbuda_2018,6.38,1030.0,4.84869289,1096.55068020056,2.91282296,658.746214166238,436.740188800166,100.0,6.23266748232506,22603.192865209,78.511,208.240909090909,1.0,1.0,91626.0
Antigua and Barbuda_2019,6.38,1030.0,4.37567186,1050.5188822686,2.55713224,613.920743327136,436.109957969637,100.0,3.7878874261186,23880.2212735947,78.691,209.356818181818,1.0,1.0,92117.0
Antigua and Barbuda_2020,6.38,1030.0,5.61472893,1082.48551853011,3.38136292,651.906191683095,429.03014914465,100.0,-17.9891735594216,19839.9255890474,78.841,210.6,1.0,1.0,92664.0
Antigua and Barbuda_2021,6.38,1030.0,5.61472893,1082.48551853011,3.38136292,651.906191683095,429.03014914465,100.0,5.92050157978692,21958.688709215,78.497,210.6,1.0,1.0,93219.0
Antigua and Barbuda_2022,6.38,1030.0,5.61472893,1082.48551853011,3.38136292,651.906191683095,429.03014914465,100.0,7.82947070619764,25336.6425986007,78.497,210.6,1.0,1.0,93763.0
Argentina_1990,8.75,591.0,8.22001076,1062.06802310954,4.49895144,581.287872333821,480.454832159773,92.1548004150391,-3.87738988305726,7183.58382562643,71.784,11.9259605581926,34.0,13417468.0,32637657.0
Argentina_1991,8.75,591.0,8.22001076,1062.06802310954,4.49895144,581.287872333821,480.454832159773,92.4921875,7.58999966385119,7990.18800352353,72.319,12.0970087952965,34.0,13851438.0,33105763.0
Argentina_1992,8.75,591.0,8.22001076,1062.06802310954,4.49895144,581.287872333821,480.454832159773,92.8294525146484,6.45007313090611,8699.39508000729,72.43,12.2660166113078,34.0,14265143.0,33568285.0
Argentina_1993,8.75,591.0,8.22001076,1062.06802310954,4.49895144,581.287872333821,480.454832159773,93.1660461425781,6.74749737225402,9506.50543115127,72.565,12.4337210279571,34.0,14693482.0,34027240.0
Argentina_1994,8.75,591.0,8.22001076,1062.06802310954,4.49895144,581.287872333821,480.454832159773,93.5012741088867,4.42012078486435,10138.6816541837,73.172,12.60233932232,34.0,15067576.0,34488696.0
Argentina_1995,8.75,591.0,8.22001076,1062.06802310954,4.49895144,581.287872333821,480.454832159773,93.8344650268555,-4.11688080061714,9925.12989526904,73.133,12.7694806499823,34.0,15197489.0,34946110.0
Argentina_1996,8.75,591.0,8.22001076,1062.06802310954,4.49895144,581.287872333821,480.454832159773,94.1649398803711,4.20496731858427,10531.8458193995,73.307,12.9314471131184,34.0,15564039.0,35389362.0
Argentina_1997,8.75,591.0,8.22001076,1062.06802310954,4.49895144,581.287872333821,480.454832159773,94.4920120239258,6.82332109239341,11444.4740607451,73.09,13.0873321421133,34.0,16000379.0,35815971.0
Argentina_1998,8.75,591.0,8.22001076,1062.06802310954,4.49895144,581.287872333821,480.454832159773,94.8150024414063,2.65434759734458,11880.4806279761,73.474,13.2397878459014,34.0,16317383.0,36233195.0
Argentina_1999,8.75,591.0,8.22001076,1062.06802310954,4.49895144,581.287872333821,480.454832159773,95.1331558227539,-4.49211212893599,11506.6988843989,73.722,13.3931979873497,34.0,16415836.0,36653031.0
Argentina_2000,8.75,591.0,8.22001076,1062.06802310954,4.49895144,581.287872333821,480.454832159773,95.6804733276367,-1.90698749835167,11542.9860028113,73.926,13.5458433362931,34.0,16591905.0,37070774.0
Argentina_2001,8.732,591.0,8.37179852,1045.11860234704,4.59210253,573.268888937556,469.75173608569,95.5110634674458,-5.45379697848054,11159.3299223816,74.186,13.6955566761307,33.5,16648514.0,37480493.0
Argentina_2002,8.714,591.0,7.3933115,826.503259876419,4.03350496,450.908226968415,359.334864556831,96.0960006713867,-11.8459503938227,9990.72022161809,74.408,13.8433757568449,33.0,16474698.0,37885028.0
Argentina_2003,8.696,591.0,6.89451647,845.654784689127,3.77215648,462.678155329319,380.072077098788,96.2979507446289,7.71922963663721,10974.3241728286,74.08,13.9870295868367,32.5,16943192.0,38278164.0
Argentina_2004,8.678,591.0,7.22868252,878.926912190423,3.74438357,455.27510605955,368.366574187984,96.50537109375,7.92815705080419,12162.3374741639,74.855,14.1297684429,32.0,17425150.0,38668796.0
Argentina_2005,8.66,591.0,7.61078882,1027.99637846501,3.91339946,528.586556465422,487.24788565659,96.7252655029297,7.73249699851691,13513.6702919661,75.139,14.2765534276809,31.5,17545905.0,39070501.0
Argentina_2006,8.746,591.0,7.64032793,1136.95009569335,4.01898909,598.062024635644,535.179147088312,96.9644088745117,6.93498173764449,14896.7335378162,75.433,14.4250357183313,30.98,17877291.0,39476851.0
Argentina_2007,8.832,591.0,7.83455086,1291.94094664091,4.25491619,701.648508740418,587.328509449687,97.2243957519531,7.91621057164458,16510.4482429226,75.006,14.5709272880743,30.46,17924078.0,39876111.0
Argentina_2008,8.918,591.0,8.1826973,1417.27593711322,4.50854683,780.898368624594,623.257773293502,97.5016021728516,3.02978540664043,17336.9328242167,75.641,14.7162334791299,29.939999999999998,17966575.0,40273769.0
Argentina_2009,9.004,591.0,9.45599556,1536.95989416907,5.66982841,921.56335456995,610.972135576741,97.7922058105469,-6.86795522506981,16249.730130137,75.936,14.8662574131524,29.419999999999998,18324357.0,40684338.0
Argentina_2010,9.09,591.0,9.44546413,1693.09656717233,5.56834269,998.123676633568,689.622859387128,98.82,9.84429639847724,18063.9143432506,75.721,14.904301546759,28.9,18255867.0,40788453.0
Argentina_2011,9.182,591.0,9.41819859,1808.44305508073,5.68117285,1090.87503089864,707.0741874696,99.0342864990234,4.78868313859435,19322.2271236942,76.124,15.0771515955406,28.439999999999998,18663922.0,41261490.0
Argentina_2012,9.274000000000001,591.0,9.82726669,1920.12782491183,6.13485479,1198.67563958967,711.44843933066,99.143798828125,-2.14528444981812,19641.3528638347,76.467,15.2495426957383,27.98,18835226.0,41733271.0
Argentina_2013,9.366,591.0,9.78097916,1960.46583405056,6.22042274,1246.80010833149,704.923403726413,99.285774230957,1.26568517537076,20131.6804246983,76.491,15.421160233713,27.52,18964106.0,42202935.0
Argentina_2014,9.458,591.0,9.67129993,1896.80603394286,6.3273077,1240.95782570917,645.825565568364,100.0,-3.57858050983289,19683.7715056442,76.755,15.5916453818299,27.060000000000002,19049721.0,42669500.0
Argentina_2015,9.55,591.0,10.22933674,2050.68083322739,6.82437325,1368.08587982938,676.773876820818,99.6890335083008,1.62966427946263,20105.1989918165,76.76,15.7606327351655,26.6,19229476.0,43131966.0
Argentina_2016,9.583333333333334,591.0,9.00189781,1824.83379112357,5.59118652,1133.42609513298,685.776881368895,99.8997421264648,-3.11006389821465,20307.870052142,76.308,15.9281350828921,26.033333333333335,19404277.0,43590368.0
Argentina_2017,9.616666666666667,591.0,10.44225693,2463.52308594348,6.59935713,1556.9114453113,895.925148075538,100.0,1.75764818265694,23597.117752839,76.833,16.0941907925267,25.466666666666665,19580710.0,44044811.0
Argentina_2018,9.65,591.0,9.49909592,2216.69296697896,5.96251631,1391.40276695352,818.558658928776,99.9937362670898,-3.60160975657155,23294.0986752419,76.999,16.2585100979651,24.9,20103008.0,44494502.0
Argentina_2019,9.65,591.0,9.47170544,2187.828948411,6.05942106,1399.63998960339,782.906128614179,100.0,-2.96956249866219,23007.8365916056,77.284,16.4208266190179,24.9,20607477.0,44938712.0
Argentina_2020,9.65,591.0,9.98438072,2089.51842182646,6.6165266,1384.69826297568,698.823048742983,100.0,-10.8126108522948,20787.857870615,75.892,16.580892611147,24.5,19406591.0,45376763.0
Argentina_2021,9.65,591.0,9.98438072,2089.51842182646,6.6165266,1384.69826297568,698.823048742983,100.0,9.35717585932072,23754.3613898843,75.39,16.580892611147,24.5,21191985.0,45808747.0
Argentina_2022,9.65,591.0,9.98438072,2089.51842182646,6.6165266,1384.69826297568,698.823048742983,100.0,4.27316373772393,26504.5905619696,75.39,16.580892611147,24.5,21424676.0,46234830.0
Armenia_1990,4.23,562.0,4.19581175,108.056657327257,0.95468217,24.5863667424069,69.6588753449301,98.9,-13.1911466098311,2756.57332354643,68.821,124.922339304531,32.0,1621642.0,3556539.0
Armenia_1991,4.23,562.0,4.19581175,108.056657327257,0.95468217,24.5863667424069,69.6588753449301,98.9,-13.1911466098311,2473.87354790732,68.643,127.068177028451,32.0,1645616.0,3617631.0
Armenia_1992,4.23,562.0,4.19581175,108.056657327257,0.95468217,24.5863667424069,69.6588753449301,98.9,-41.0986502468511,1490.35193668474,68.627,125.555145767475,32.0,1614810.0,3574555.0
Armenia_1993,4.23,562.0,4.19581175,108.056657327257,0.95468217,24.5863667424069,69.6588753449301,98.9,-5.70826945343418,1438.58850813848,68.841,121.438321039691,32.0,1547325.0,3457349.0
Armenia_1994,4.23,562.0,4.19581175,108.056657327257,0.95468217,24.5863667424069,69.6588753449301,98.9,8.01292054439229,1587.04298834687,69.073,118.500632244468,32.0,1500851.0,3373713.0
Armenia_1995,4.23,562.0,4.19581175,108.056657327257,0.95468217,24.5863667424069,69.6588753449301,98.9,8.53854221211164,1758.67355702797,69.311,116.711696522655,32.0,1475016.0,3322782.0
Armenia_1996,4.23,562.0,4.19581175,108.056657327257,0.95468217,24.5863667424069,69.6588753449301,98.9,6.63186556026021,1909.64268102564,69.783,115.872778363189,32.0,1465943.0,3298898.0
Armenia_1997,4.23,562.0,4.19581175,108.056657327257,0.95468217,24.5863667424069,69.6588753449301,98.9,4.18897957452076,2023.94715018545,69.91,114.907551808922,32.0,1457430.0,3271418.0
Armenia_1998,4.23,562.0,4.19581175,108.056657327257,0.95468217,24.5863667424069,69.6588753449301,98.9,8.3220908055096,2217.0578535948,70.514,113.823322795926,32.0,1450951.0,3240550.0
Armenia_1999,4.23,562.0,4.19581175,108.056657327257,0.95468217,24.5863667424069,69.6588753449301,98.9,4.41225284912647,2347.50209987159,70.257,112.610818405339,32.0,1446058.0,3206030.0
Armenia_2000,4.23,562.0,4.19581175,108.056657327257,0.95468217,24.5863667424069,69.6588753449301,98.9,7.15357818453764,2572.4208203298,70.624,111.29339655778,32.0,1441026.0,3168523.0
Armenia_2001,4.542000000000001,562.0,4.64563894,135.516669591501,1.33908558,39.0621026120374,72.0488153284265,100.0,10.8379761719997,2915.45578555773,70.932,110.05033368458,31.66,1435730.0,3133133.0
Armenia_2002,4.854,562.0,7.61358786,257.697890643133,1.17184055,39.6634101202922,197.596620378807,98.0,14.2242928485335,3382.06032385789,71.018,109.063470319635,31.32,1430826.0,3105037.0
Armenia_2003,5.166,562.0,7.17936182,284.080612421609,1.20635736,47.7344277887423,221.491739248738,99.1069107055664,14.7738362754582,3958.32998572176,71.436,108.32813487882,30.98,1427991.0,3084102.0
Armenia_2004,5.478,562.0,6.05510139,273.507647913265,1.29411483,58.4548969481548,200.130665368568,99.0944366455078,11.161649451067,4518.26274645491,71.421,107.68335089568,30.64,1427518.0,3065745.0
Armenia_2005,5.79,562.0,5.8618803,312.866432993912,1.47841108,78.9073059642147,197.431271951115,99.8,14.5914558579391,5339.90170201023,71.792,107.033579206182,30.3,1429115.0,3047246.0
Armenia_2006,5.7700000000000005,562.0,5.85007095,366.645286988582,1.58640754,99.4259510205026,224.785516063179,99.1136932373047,13.976488640084,6274.02820664947,71.987,106.304390586582,29.96,1432679.0,3026486.0
Armenia_2007,5.75,562.0,5.49814034,405.280373188477,1.61389112,118.963571010889,236.80131119393,99.1537857055664,14.5361003719158,7380.23153964858,72.327,105.528380751668,29.62,1438080.0,3004393.0
Armenia_2008,5.73,562.0,6.63976622,537.129642978706,1.48813355,120.383856468244,385.11498490133,99.2111129760742,7.65145505823371,8097.3050071749,72.398,104.791745697225,29.28,1437981.0,2983421.0
Armenia_2009,5.71,562.0,8.44377708,595.041562522943,1.81169069,127.671692718164,440.05763390801,99.2818145751953,-13.5457916827765,7045.33072468128,72.813,104.119985950123,28.94,1459017.0,2964296.0
Armenia_2010,5.69,562.0,9.23538303,677.007438096044,1.68628836,123.614770813474,528.148128232829,99.8,2.82448188304339,7331.38650353822,73.16,103.487636108184,28.6,1459819.0,2946293.0
Armenia_2011,5.720000000000001,562.0,9.37588882,738.986198396414,1.6728667,131.851547470056,583.858263028835,99.4946136474609,5.3190183518382,7881.77173468477,73.305,102.879381805409,28.26,1455297.0,2928976.0
Armenia_2012,5.75,562.0,9.13455009,846.535083549048,1.57816982,146.255280034292,675.21752375126,99.5358657836914,7.7353708344903,9267.39700562965,73.454,102.368141903758,27.92,1447228.0,2914421.0
Armenia_2013,5.78,562.0,10.32345009,1014.06717386476,1.37565804,135.130182684005,857.922490455717,99.42,3.76412964842652,9822.94744066856,73.676,101.910256410256,27.58,1441157.0,2901385.0
Armenia_2014,5.81,562.0,10.17827892,1029.52685663657,1.50548005,152.278415850251,861.501930043389,99.71,4.01064593319273,10114.93983675,74.058,101.507903055848,27.24,1433898.0,2889930.0
Armenia_2015,5.84,562.0,10.11762714,1025.15042962654,1.61020839,163.151468640279,850.897597710599,100.0,3.60636907832207,10132.318975243,74.436,101.109764664559,26.9,1426241.0,2878595.0
Armenia_2016,5.743333333333333,562.0,9.95195866,1091.41680828313,1.63734329,179.565058480539,891.429707006817,99.8,0.646135942752821,10966.8533270074,74.664,100.661573586231,26.53333333333333,1418505.0,2865835.0
Armenia_2017,5.6466666666666665,562.0,10.36270523,1296.33699178568,1.37250602,171.695544252916,1107.95816111085,99.7,8.02439704883481,12509.6396064818,74.906,100.17291886196,26.166666666666668,1406989.0,2851923.0
Armenia_2018,5.55,562.0,10.00543404,1355.64771865427,1.23468125,167.288378664556,1171.86408620509,99.9,5.76988214903176,13549.5224245895,75.064,99.6331928345627,25.8,1395196.0,2836557.0
Armenia_2019,5.55,562.0,11.3798008,1698.21275623157,1.41167367,210.664686231412,1470.64626702522,100.0,8.20864949959488,14924.776928318,75.439,99.0727783631893,25.8,1411206.0,2820602.0
Armenia_2020,5.55,562.0,12.24103546,1721.09193716106,2.35682821,331.370494500594,1370.73122549154,100.0,-6.70404931756727,14105.9112525331,72.173,98.5461187214612,25.5,1385587.0,2805608.0
Armenia_2021,5.55,562.0,12.24103546,1721.09193716106,2.35682821,331.370494500594,1370.73122549154,100.0,6.25422006660932,15661.5113451936,72.043,98.5461187214612,25.5,1386828.0,2790974.0
Armenia_2022,5.55,562.0,12.24103546,1721.09193716106,2.35682821,331.370494500594,1370.73122549154,100.0,13.0254185175235,18941.5268080528,72.043,98.5461187214612,25.5,1386376.0,2780469.0
Aruba_1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,2.19580450971051,20753.5276476148,73.076,365.066666666667,1.0,1.0,65712.0
Aruba_1991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.1536560058594,4.53931728266622,22429.2894439746,73.1,377.022222222222,1.0,1.0,67864.0
