Country_Year,Country,Year,Daily Caloric Supply
Bermuda_2008,Bermuda,2008,2701.0
Bermuda_2009,Bermuda,2009,2716.0
Bermuda_2010,Bermuda,2010,2677.0
Bermuda_2011,Bermuda,2011,2649.0
Bermuda_2012,Bermuda,2012,2649.0
Bermuda_2013,Bermuda,2013,2671.0
Bermuda_2014,Bermuda,2014,2671.0
Bermuda_2015,Bermuda,2015,2671.0
Bermuda_2016,Bermuda,2016,2671.0
Bermuda_2017,Bermuda,2017,2671.0
Bermuda_2018,Bermuda,2018,2671.0
Bermuda_2019,Bermuda,2019,2671.0
Bermuda_2020,Bermuda,2020,2671.0
Bermuda_2021,Bermuda,2021,2671.0
Bermuda_2022,Bermuda,2022,2671.0
Bhutan_1990,Bhutan,1990,0.0
Bhutan_1991,Bhutan,1991,0.0
Bhutan_1992,Bhutan,1992,0.0
Bhutan_1993,Bhutan,1993,0.0
Bhutan_1994,Bhutan,1994,0.0
Bhutan_1995,Bhutan,1995,0.0
Bhutan_1996,Bhutan,1996,0.0
Bhutan_1997,Bhutan,1997,0.0
Bhutan_1998,Bhutan,1998,0.0
Bhutan_1999,Bhutan,1999,0.0
Bhutan_2000,Bhutan,2000,0.0
Bhutan_2001,Bhutan,2001,0.0
Bhutan_2002,Bhutan,2002,0.0
Bhutan_2003,Bhutan,2003,0.0
Bhutan_2004,Bhutan,2004,0.0
Bhutan_2005,Bhutan,2005,0.0
Bhutan_2006,Bhutan,2006,0.0
Bhutan_2007,Bhutan,2007,0.0
Bhutan_2008,Bhutan,2008,0.0
Bhutan_2009,Bhutan,2009,0.0
Bhutan_2010,Bhutan,2010,0.0
Bhutan_2011,Bhutan,2011,0.0
Bhutan_2012,Bhutan,2012,0.0
Bhutan_2013,Bhutan,2013,0.0
Bhutan_2014,Bhutan,2014,0.0
Bhutan_2015,Bhutan,2015,0.0
Bhutan_2016,Bhutan,2016,0.0
Bhutan_2017,Bhutan,2017,0.0
Bhutan_2018,Bhutan,2018,0.0
Bhutan_2019,Bhutan,2019,0.0
Bhutan_2020,Bhutan,2020,0.0
Bhutan_2021,Bhutan,2021,0.0
Bhutan_2022,Bhutan,2022,0.0
Bolivia_1990,Bolivia,1990,1938.0
Bolivia_1991,Bolivia,1991,2020.0
Bolivia_1992,Bolivia,1992,2022.0
Bolivia_1993,Bolivia,1993,2007.0
Bolivia_1994,Bolivia,1994,1959.0
Bolivia_1995,Bolivia,1995,2106.0
Bolivia_1996,Bolivia,1996,2047.0
Bolivia_1997,Bolivia,1997,2055.0
Bolivia_1998,Bolivia,1998,1951.0
Bolivia_1999,Bolivia,1999,2037.0
Bolivia_2000,Bolivia,2000,2076.0
Bolivia_2001,Bolivia,2001,2083.0
Bolivia_2002,Bolivia,2002,2102.0
Bolivia_2003,Bolivia,2003,2117.0
Bolivia_2004,Bolivia,2004,2051.0
Bolivia_2005,Bolivia,2005,2106.0
Bolivia_2006,Bolivia,2006,2159.0
Bolivia_2007,Bolivia,2007,2165.0
Bolivia_2008,Bolivia,2008,2146.0
Bolivia_2009,Bolivia,2009,2133.0
Bolivia_2010,Bolivia,2010,2177.0
Bolivia_2011,Bolivia,2011,2222.0
Bolivia_2012,Bolivia,2012,2234.0
Bolivia_2013,Bolivia,2013,2256.0
Bolivia_2014,Bolivia,2014,2310.0
Bolivia_2015,Bolivia,2015,2379.0
Bolivia_2016,Bolivia,2016,2382.0
Bolivia_2017,Bolivia,2017,2399.0
Bolivia_2018,Bolivia,2018,2412.0
Bolivia_2019,Bolivia,2019,2412.0
Bolivia_2020,Bolivia,2020,2412.0
Bolivia_2021,Bolivia,2021,2412.0
Bolivia_2022,Bolivia,2022,2412.0
Botswana_1990,Botswana,1990,2216.0
Botswana_1991,Botswana,1991,2224.0
Botswana_1992,Botswana,1992,2203.0
Botswana_1993,Botswana,1993,2069.0
Botswana_1994,Botswana,1994,2186.0
Botswana_1995,Botswana,1995,2188.0
Botswana_1996,Botswana,1996,2214.0
Botswana_1997,Botswana,1997,2165.0
Botswana_1998,Botswana,1998,2081.0
Botswana_1999,Botswana,1999,2117.0
Botswana_2000,Botswana,2000,2080.0
Botswana_2001,Botswana,2001,2154.0
Botswana_2002,Botswana,2002,2111.0
Botswana_2003,Botswana,2003,2113.0
Botswana_2004,Botswana,2004,2191.0
Botswana_2005,Botswana,2005,2198.0
Botswana_2006,Botswana,2006,2150.0
Botswana_2007,Botswana,2007,2166.0
Botswana_2008,Botswana,2008,2184.0
Botswana_2009,Botswana,2009,2199.0
Botswana_2010,Botswana,2010,2234.0
Botswana_2011,Botswana,2011,2273.0
Botswana_2012,Botswana,2012,2342.0
Botswana_2013,Botswana,2013,2326.0
Botswana_2014,Botswana,2014,2385.0
Botswana_2015,Botswana,2015,2383.0
Botswana_2016,Botswana,2016,2377.0
Botswana_2017,Botswana,2017,2341.0
Botswana_2018,Botswana,2018,2342.0
Botswana_2019,Botswana,2019,2342.0
Botswana_2020,Botswana,2020,2342.0
Botswana_2021,Botswana,2021,2342.0
Botswana_2022,Botswana,2022,2342.0
Brazil_1990,Brazil,1990,2719.0
Brazil_1991,Brazil,1991,2777.0
Brazil_1992,Brazil,1992,2771.0
Brazil_1993,Brazil,1993,2774.0
Brazil_1994,Brazil,1994,2818.0
Brazil_1995,Brazil,1995,2812.0
Brazil_1996,Brazil,1996,2840.0
Brazil_1997,Brazil,1997,2854.0
Brazil_1998,Brazil,1998,2853.0
Brazil_1999,Brazil,1999,2865.0
Brazil_2000,Brazil,2000,2880.0
Brazil_2001,Brazil,2001,2892.0
Brazil_2002,Brazil,2002,2927.0
Brazil_2003,Brazil,2003,3067.0
Brazil_2004,Brazil,2004,3082.0
Brazil_2005,Brazil,2005,3078.0
Brazil_2006,Brazil,2006,3096.0
Brazil_2007,Brazil,2007,3106.0
Brazil_2008,Brazil,2008,3178.0
Brazil_2009,Brazil,2009,3166.0
Brazil_2010,Brazil,2010,3230.0
Brazil_2011,Brazil,2011,3286.0
Brazil_2012,Brazil,2012,3248.0
Brazil_2013,Brazil,2013,3263.0
Brazil_2014,Brazil,2014,3303.0
Brazil_2015,Brazil,2015,3248.0
Brazil_2016,Brazil,2016,3234.0
Brazil_2017,Brazil,2017,3250.0
Brazil_2018,Brazil,2018,3301.0
Brazil_2019,Brazil,2019,3301.0
Brazil_2020,Brazil,2020,3301.0
Brazil_2021,Brazil,2021,3301.0
Brazil_2022,Brazil,2022,3301.0
British Virgin Islands_1990,British Virgin Islands,1990,0.0
British Virgin Islands_1991,British Virgin Islands,1991,0.0
British Virgin Islands_1992,British Virgin Islands,1992,0.0
British Virgin Islands_1993,British Virgin Islands,1993,0.0
British Virgin Islands_1994,British Virgin Islands,1994,0.0
British Virgin Islands_1995,British Virgin Islands,1995,0.0
British Virgin Islands_1996,British Virgin Islands,1996,0.0
British Virgin Islands_1997,British Virgin Islands,1997,0.0
British Virgin Islands_1998,British Virgin Islands,1998,0.0
British Virgin Islands_1999,British Virgin Islands,1999,0.0
British Virgin Islands_2000,British Virgin Islands,2000,0.0
British Virgin Islands_2001,British Virgin Islands,2001,0.0
British Virgin Islands_2002,British Virgin Islands,2002,0.0
British Virgin Islands_2003,British Virgin Islands,2003,0.0
British Virgin Islands_2004,British Virgin Islands,2004,0.0
British Virgin Islands_2005,British Virgin Islands,2005,0.0
British Virgin Islands_2006,British Virgin Islands,2006,0.0
British Virgin Islands_2007,British Virgin Islands,2007,0.0
British Virgin Islands_2008,British Virgin Islands,2008,0.0
British Virgin Islands_2009,British Virgin Islands,2009,0.0
British Virgin Islands_2010,British Virgin Islands,2010,0.0
British Virgin Islands_2011,British Virgin Islands,2011,0.0
British Virgin Islands_2012,British Virgin Islands,2012,0.0
British Virgin Islands_2013,British Virgin Islands,2013,0.0
British Virgin Islands_2014,British Virgin Islands,2014,0.0
British Virgin Islands_2015,British Virgin Islands,2015,0.0
British Virgin Islands_2016,British Virgin Islands,2016,0.0
British Virgin Islands_2017,British Virgin Islands,2017,0.0
British Virgin Islands_2018,British Virgin Islands,2018,0.0
British Virgin Islands_2019,British Virgin Islands,2019,0.0
British Virgin Islands_2020,British Virgin Islands,2020,0.0
British Virgin Islands_2021,British Virgin Islands,2021,0.0
British Virgin Islands_2022,British Virgin Islands,2022,0.0
Brunei_1990,Brunei,1990,2804.0
Brunei_1991,Brunei,1991,2704.0
Brunei_1992,Brunei,1992,2831.0
Brunei_1993,Brunei,1993,2801.0
Brunei_1994,Brunei,1994,2889.0
Brunei_1995,Brunei,1995,2836.0
Brunei_1996,Brunei,1996,2912.0
Brunei_1997,Brunei,1997,2824.0
Brunei_1998,Brunei,1998,2852.0
Brunei_1999,Brunei,1999,2809.0
Brunei_2000,Brunei,2000,2797.0
Brunei_2001,Brunei,2001,2875.0
Brunei_2002,Brunei,2002,2927.0
Brunei_2003,Brunei,2003,2976.0
Brunei_2004,Brunei,2004,2996.0
Brunei_2005,Brunei,2005,2976.0
Brunei_2006,Brunei,2006,2971.0
Brunei_2007,Brunei,2007,2915.0
Brunei_2008,Brunei,2008,2908.0
Brunei_2009,Brunei,2009,2892.0
Brunei_2010,Brunei,2010,2894.0
Brunei_2011,Brunei,2011,2941.0
Brunei_2012,Brunei,2012,2970.0
Brunei_2013,Brunei,2013,2985.0
Brunei_2014,Brunei,2014,2985.0
Brunei_2015,Brunei,2015,2985.0
Brunei_2016,Brunei,2016,2985.0
Brunei_2017,Brunei,2017,2985.0
Brunei_2018,Brunei,2018,2985.0
Brunei_2019,Brunei,2019,2985.0
Brunei_2020,Brunei,2020,2985.0
Brunei_2021,Brunei,2021,2985.0
Brunei_2022,Brunei,2022,2985.0
Bulgaria_1990,Bulgaria,1990,3129.0
Bulgaria_1991,Bulgaria,1991,3041.0
Bulgaria_1992,Bulgaria,1992,3022.0
Bulgaria_1993,Bulgaria,1993,2958.0
Bulgaria_1994,Bulgaria,1994,2873.0
Bulgaria_1995,Bulgaria,1995,2896.0
Bulgaria_1996,Bulgaria,1996,2741.0
Bulgaria_1997,Bulgaria,1997,2676.0
Bulgaria_1998,Bulgaria,1998,2818.0
Bulgaria_1999,Bulgaria,1999,2879.0
Bulgaria_2000,Bulgaria,2000,2813.0
Bulgaria_2001,Bulgaria,2001,2816.0
Bulgaria_2002,Bulgaria,2002,2779.0
Bulgaria_2003,Bulgaria,2003,2757.0
Bulgaria_2004,Bulgaria,2004,2764.0
Bulgaria_2005,Bulgaria,2005,2723.0
Bulgaria_2006,Bulgaria,2006,2759.0
Bulgaria_2007,Bulgaria,2007,2734.0
Bulgaria_2008,Bulgaria,2008,2782.0
Bulgaria_2009,Bulgaria,2009,2785.0
Bulgaria_2010,Bulgaria,2010,2762.0
Bulgaria_2011,Bulgaria,2011,2769.0
Bulgaria_2012,Bulgaria,2012,2777.0
Bulgaria_2013,Bulgaria,2013,2829.0
Bulgaria_2014,Bulgaria,2014,2865.0
Bulgaria_2015,Bulgaria,2015,2753.0
Bulgaria_2016,Bulgaria,2016,2818.0
Bulgaria_2017,Bulgaria,2017,2826.0
Bulgaria_2018,Bulgaria,2018,2854.0
Bulgaria_2019,Bulgaria,2019,2854.0
Bulgaria_2020,Bulgaria,2020,2854.0
Bulgaria_2021,Bulgaria,2021,2854.0
Bulgaria_2022,Bulgaria,2022,2854.0
Burkina Faso_1990,Burkina Faso,1990,2196.0
Burkina Faso_1991,Burkina Faso,1991,2233.0
Burkina Faso_1992,Burkina Faso,1992,2292.0
Burkina Faso_1993,Burkina Faso,1993,2313.0
Burkina Faso_1994,Burkina Faso,1994,2344.0
Burkina Faso_1995,Burkina Faso,1995,2337.0
Burkina Faso_1996,Burkina Faso,1996,2338.0
Burkina Faso_1997,Burkina Faso,1997,2311.0
Burkina Faso_1998,Burkina Faso,1998,2285.0
Burkina Faso_1999,Burkina Faso,1999,2343.0
Burkina Faso_2000,Burkina Faso,2000,2318.0
Burkina Faso_2001,Burkina Faso,2001,2332.0
Burkina Faso_2002,Burkina Faso,2002,2411.0
Burkina Faso_2003,Burkina Faso,2003,2492.0
Burkina Faso_2004,Burkina Faso,2004,2505.0
Burkina Faso_2005,Burkina Faso,2005,2463.0
Burkina Faso_2006,Burkina Faso,2006,2559.0
Burkina Faso_2007,Burkina Faso,2007,2546.0
Burkina Faso_2008,Burkina Faso,2008,2588.0
Burkina Faso_2009,Burkina Faso,2009,2639.0
Burkina Faso_2010,Burkina Faso,2010,2681.0
Burkina Faso_2011,Burkina Faso,2011,2664.0
Burkina Faso_2012,Burkina Faso,2012,2707.0
Burkina Faso_2013,Burkina Faso,2013,2720.0
Burkina Faso_2014,Burkina Faso,2014,2737.0
Burkina Faso_2015,Burkina Faso,2015,2746.0
Burkina Faso_2016,Burkina Faso,2016,2741.0
Burkina Faso_2017,Burkina Faso,2017,2721.0
Burkina Faso_2018,Burkina Faso,2018,2737.0
Burkina Faso_2019,Burkina Faso,2019,2737.0
Burkina Faso_2020,Burkina Faso,2020,2737.0
Burkina Faso_2021,Burkina Faso,2021,2737.0
Burkina Faso_2022,Burkina Faso,2022,2737.0
Burundi_1990,Burundi,1990,0.0
Burundi_1991,Burundi,1991,0.0
Burundi_1992,Burundi,1992,0.0
Burundi_1993,Burundi,1993,0.0
Burundi_1994,Burundi,1994,0.0
Burundi_1995,Burundi,1995,0.0
Burundi_1996,Burundi,1996,0.0
Burundi_1997,Burundi,1997,0.0
Burundi_1998,Burundi,1998,0.0
Burundi_1999,Burundi,1999,0.0
Burundi_2000,Burundi,2000,0.0
Burundi_2001,Burundi,2001,0.0
Burundi_2002,Burundi,2002,0.0
Burundi_2003,Burundi,2003,0.0
Burundi_2004,Burundi,2004,0.0
Burundi_2005,Burundi,2005,0.0
Burundi_2006,Burundi,2006,0.0
Burundi_2007,Burundi,2007,0.0
Burundi_2008,Burundi,2008,0.0
Burundi_2009,Burundi,2009,0.0
Burundi_2010,Burundi,2010,0.0
Burundi_2011,Burundi,2011,0.0
Burundi_2012,Burundi,2012,0.0
Burundi_2013,Burundi,2013,0.0
Burundi_2014,Burundi,2014,0.0
Burundi_2015,Burundi,2015,0.0
Burundi_2016,Burundi,2016,0.0
Burundi_2017,Burundi,2017,0.0
Burundi_2018,Burundi,2018,0.0
Burundi_2019,Burundi,2019,0.0
Burundi_2020,Burundi,2020,0.0
Burundi_2021,Burundi,2021,0.0
Burundi_2022,Burundi,2022,0.0
Cabo Verde_1990,Cabo Verde,1990,2368.0
Cabo Verde_1991,Cabo Verde,1991,2269.0
Cabo Verde_1992,Cabo Verde,1992,2511.0
Cabo Verde_1993,Cabo Verde,1993,2445.0
Cabo Verde_1994,Cabo Verde,1994,2435.0
Cabo Verde_1995,Cabo Verde,1995,2305.0
Cabo Verde_1996,Cabo Verde,1996,2310.0
Cabo Verde_1997,Cabo Verde,1997,2341.0
Cabo Verde_1998,Cabo Verde,1998,2339.0
Cabo Verde_1999,Cabo Verde,1999,2328.0
Cabo Verde_2000,Cabo Verde,2000,2358.0
Cabo Verde_2001,Cabo Verde,2001,2366.0
Cabo Verde_2002,Cabo Verde,2002,2324.0
Cabo Verde_2003,Cabo Verde,2003,2414.0
Cabo Verde_2004,Cabo Verde,2004,2523.0
Cabo Verde_2005,Cabo Verde,2005,2517.0
Cabo Verde_2006,Cabo Verde,2006,2513.0
Cabo Verde_2007,Cabo Verde,2007,2574.0
Cabo Verde_2008,Cabo Verde,2008,2540.0
Cabo Verde_2009,Cabo Verde,2009,2558.0
Cabo Verde_2010,Cabo Verde,2010,2524.0
Cabo Verde_2011,Cabo Verde,2011,2566.0
Cabo Verde_2012,Cabo Verde,2012,2590.0
Cabo Verde_2013,Cabo Verde,2013,2609.0
Cabo Verde_2014,Cabo Verde,2014,2531.0
Cabo Verde_2015,Cabo Verde,2015,2511.0
Cabo Verde_2016,Cabo Verde,2016,2522.0
Cabo Verde_2017,Cabo Verde,2017,2530.0
Cabo Verde_2018,Cabo Verde,2018,2541.0
Cabo Verde_2019,Cabo Verde,2019,2541.0
Cabo Verde_2020,Cabo Verde,2020,2541.0
Cabo Verde_2021,Cabo Verde,2021,2541.0
Cabo Verde_2022,Cabo Verde,2022,2541.0
Cambodia_1990,Cambodia,1990,1938.0
Cambodia_1991,Cambodia,1991,2009.0
Cambodia_1992,Cambodia,1992,2037.0
Cambodia_1993,Cambodia,1993,2026.0
Cambodia_1994,Cambodia,1994,2038.0
Cambodia_1995,Cambodia,1995,2038.0
Cambodia_1996,Cambodia,1996,1901.0
Cambodia_1997,Cambodia,1997,1895.0
Cambodia_1998,Cambodia,1998,1977.0
Cambodia_1999,Cambodia,1999,2052.0
Cambodia_2000,Cambodia,2000,2115.0
Cambodia_2001,Cambodia,2001,2172.0
Cambodia_2002,Cambodia,2002,2264.0
Cambodia_2003,Cambodia,2003,2261.0
Cambodia_2004,Cambodia,2004,2275.0
Cambodia_2005,Cambodia,2005,2327.0
Cambodia_2006,Cambodia,2006,2377.0
Cambodia_2007,Cambodia,2007,2388.0
Cambodia_2008,Cambodia,2008,2403.0
Cambodia_2009,Cambodia,2009,2417.0
Cambodia_2010,Cambodia,2010,2417.0
Cambodia_2011,Cambodia,2011,2426.0
Cambodia_2012,Cambodia,2012,2432.0
Cambodia_2013,Cambodia,2013,2477.0
Cambodia_2014,Cambodia,2014,2504.0
Cambodia_2015,Cambodia,2015,2487.0
Cambodia_2016,Cambodia,2016,2484.0
Cambodia_2017,Cambodia,2017,2501.0
Cambodia_2018,Cambodia,2018,2492.0
Cambodia_2019,Cambodia,2019,2492.0
Cambodia_2020,Cambodia,2020,2492.0
Cambodia_2021,Cambodia,2021,2492.0
Cambodia_2022,Cambodia,2022,2492.0
Cameroon_1990,Cameroon,1990,2034.0
Cameroon_1991,Cameroon,1991,2015.0
Cameroon_1992,Cameroon,1992,2113.0
Cameroon_1993,Cameroon,1993,2021.0
Cameroon_1994,Cameroon,1994,2032.0
Cameroon_1995,Cameroon,1995,2048.0
Cameroon_1996,Cameroon,1996,2033.0
Cameroon_1997,Cameroon,1997,2097.0
Cameroon_1998,Cameroon,1998,2100.0
Cameroon_1999,Cameroon,1999,2120.0
Cameroon_2000,Cameroon,2000,2116.0
Cameroon_2001,Cameroon,2001,2162.0
Cameroon_2002,Cameroon,2002,2204.0
Cameroon_2003,Cameroon,2003,2233.0
Cameroon_2004,Cameroon,2004,2246.0
Cameroon_2005,Cameroon,2005,2311.0
Cameroon_2006,Cameroon,2006,2354.0
Cameroon_2007,Cameroon,2007,2378.0
Cameroon_2008,Cameroon,2008,2446.0
Cameroon_2009,Cameroon,2009,2492.0
Cameroon_2010,Cameroon,2010,2510.0
Cameroon_2011,Cameroon,2011,2573.0
Cameroon_2012,Cameroon,2012,2622.0
Cameroon_2013,Cameroon,2013,2671.0
Cameroon_2014,Cameroon,2014,2685.0
Cameroon_2015,Cameroon,2015,2709.0
Cameroon_2016,Cameroon,2016,2726.0
Cameroon_2017,Cameroon,2017,2717.0
Cameroon_2018,Cameroon,2018,2733.0
Cameroon_2019,Cameroon,2019,2733.0
Cameroon_2020,Cameroon,2020,2733.0
Cameroon_2021,Cameroon,2021,2733.0
Cameroon_2022,Cameroon,2022,2733.0
Canada_1990,Canada,1990,3023.0
Canada_1991,Canada,1991,3042.0
Canada_1992,Canada,1992,3092.0
Canada_1993,Canada,1993,3122.0
Canada_1994,Canada,1994,3209.0
Canada_1995,Canada,1995,3208.0
Canada_1996,Canada,1996,3252.0
Canada_1997,Canada,1997,3387.0
Canada_1998,Canada,1998,3459.0
Canada_1999,Canada,1999,3499.0
Canada_2000,Canada,2000,3506.0
Canada_2001,Canada,2001,3501.0
Canada_2002,Canada,2002,3496.0
Canada_2003,Canada,2003,3518.0
Canada_2004,Canada,2004,3525.0
Canada_2005,Canada,2005,3475.0
Canada_2006,Canada,2006,3470.0
Canada_2007,Canada,2007,3483.0
Canada_2008,Canada,2008,3465.0
Canada_2009,Canada,2009,3440.0
Canada_2010,Canada,2010,3447.0
Canada_2011,Canada,2011,3474.0
Canada_2012,Canada,2012,3485.0
Canada_2013,Canada,2013,3494.0
Canada_2014,Canada,2014,3414.0
Canada_2015,Canada,2015,3419.0
Canada_2016,Canada,2016,3494.0
Canada_2017,Canada,2017,3501.0
Canada_2018,Canada,2018,3566.0
Canada_2019,Canada,2019,3566.0
Canada_2020,Canada,2020,3566.0
Canada_2021,Canada,2021,3566.0
Canada_2022,Canada,2022,3566.0
Central African Republic_1990,Central African Republic,1990,1904.0
Central African Republic_1991,Central African Republic,1991,1912.0
Central African Republic_1992,Central African Republic,1992,1904.0
Central African Republic_1993,Central African Republic,1993,1877.0
Central African Republic_1994,Central African Republic,1994,1880.0
Central African Republic_1995,Central African Republic,1995,1881.0
Central African Republic_1996,Central African Republic,1996,1896.0
Central African Republic_1997,Central African Republic,1997,1916.0
Central African Republic_1998,Central African Republic,1998,1987.0
Central African Republic_1999,Central African Republic,1999,1930.0
Central African Republic_2000,Central African Republic,2000,1983.0
Central African Republic_2001,Central African Republic,2001,1988.0
Central African Republic_2002,Central African Republic,2002,1996.0
Central African Republic_2003,Central African Republic,2003,1966.0
Central African Republic_2004,Central African Republic,2004,1989.0
Central African Republic_2005,Central African Republic,2005,2026.0
Central African Republic_2006,Central African Republic,2006,2029.0
Central African Republic_2007,Central African Republic,2007,2090.0
Central African Republic_2008,Central African Republic,2008,2133.0
Central African Republic_2009,Central African Republic,2009,2139.0
Central African Republic_2010,Central African Republic,2010,2164.0
Central African Republic_2011,Central African Republic,2011,2154.0
Central African Republic_2012,Central African Republic,2012,2116.0
Central African Republic_2013,Central African Republic,2013,1879.0
Central African Republic_2014,Central African Republic,2014,1769.0
Central African Republic_2015,Central African Republic,2015,1729.0
Central African Republic_2016,Central African Republic,2016,1745.0
Central African Republic_2017,Central African Republic,2017,1799.0
Central African Republic_2018,Central African Republic,2018,1786.0
Central African Republic_2019,Central African Republic,2019,1786.0
Central African Republic_2020,Central African Republic,2020,1786.0
Central African Republic_2021,Central African Republic,2021,1786.0
Central African Republic_2022,Central African Republic,2022,1786.0
Chad_1990,Chad,1990,1648.0
Chad_1991,Chad,1991,1800.0
Chad_1992,Chad,1992,1819.0
Chad_1993,Chad,1993,1652.0
Chad_1994,Chad,1994,1979.0
Chad_1995,Chad,1995,1798.0
Chad_1996,Chad,1996,1815.0
Chad_1997,Chad,1997,1897.0
Chad_1998,Chad,1998,2037.0
Chad_1999,Chad,1999,1989.0
Chad_2000,Chad,2000,1947.0
Chad_2001,Chad,2001,2018.0
Chad_2002,Chad,2002,1968.0
Chad_2003,Chad,2003,2024.0
Chad_2004,Chad,2004,2026.0
Chad_2005,Chad,2005,2034.0
Chad_2006,Chad,2006,2022.0
Chad_2007,Chad,2007,2028.0
Chad_2008,Chad,2008,2027.0
Chad_2009,Chad,2009,2021.0
Chad_2010,Chad,2010,2057.0
Chad_2011,Chad,2011,2062.0
Chad_2012,Chad,2012,2124.0
Chad_2013,Chad,2013,2110.0
Chad_2014,Chad,2014,2147.0
Chad_2015,Chad,2015,2136.0
Chad_2016,Chad,2016,2149.0
Chad_2017,Chad,2017,2132.0
Chad_2018,Chad,2018,2115.0
Chad_2019,Chad,2019,2115.0
Chad_2020,Chad,2020,2115.0
Chad_2021,Chad,2021,2115.0
Chad_2022,Chad,2022,2115.0
Chile_1990,Chile,1990,2569.0
Chile_1991,Chile,1991,2601.0
Chile_1992,Chile,1992,2708.0
Chile_1993,Chile,1993,2712.0
Chile_1994,Chile,1994,2745.0
Chile_1995,Chile,1995,2756.0
Chile_1996,Chile,1996,2779.0
Chile_1997,Chile,1997,2789.0
Chile_1998,Chile,1998,2795.0
Chile_1999,Chile,1999,2800.0
Chile_2000,Chile,2000,2833.0
Chile_2001,Chile,2001,2868.0
Chile_2002,Chile,2002,2900.0
Chile_2003,Chile,2003,2891.0
Chile_2004,Chile,2004,2917.0
Chile_2005,Chile,2005,2909.0
Chile_2006,Chile,2006,2957.0
Chile_2007,Chile,2007,2933.0
Chile_2008,Chile,2008,2943.0
Chile_2009,Chile,2009,2892.0
Chile_2010,Chile,2010,2915.0
Chile_2011,Chile,2011,2956.0
Chile_2012,Chile,2012,2958.0
Chile_2013,Chile,2013,2979.0
Chile_2014,Chile,2014,3008.0
Chile_2015,Chile,2015,2982.0
Chile_2016,Chile,2016,3009.0
Chile_2017,Chile,2017,3020.0
Chile_2018,Chile,2018,3029.0
Chile_2019,Chile,2019,3029.0
Chile_2020,Chile,2020,3029.0
Chile_2021,Chile,2021,3029.0
Chile_2022,Chile,2022,3029.0
China_1990,China,1990,2504.0
China_1991,China,1991,2431.0
China_1992,China,1992,2456.0
China_1993,China,1993,2538.0
China_1994,China,1994,2604.0
China_1995,China,1995,2691.0
China_1996,China,1996,2695.0
China_1997,China,1997,2725.0
China_1998,China,1998,2770.0
China_1999,China,1999,2763.0
China_2000,China,2000,2808.0
China_2001,China,2001,2816.0
China_2002,China,2002,2832.0
China_2003,China,2003,2833.0
China_2004,China,2004,2857.0
China_2005,China,2005,2879.0
China_2006,China,2006,2883.0
China_2007,China,2007,2919.0
China_2008,China,2008,2977.0
China_2009,China,2009,2994.0
China_2010,China,2010,3044.0
China_2011,China,2011,3081.0
China_2012,China,2012,3100.0
China_2013,China,2013,3108.0
China_2014,China,2014,3151.0
China_2015,China,2015,3192.0
China_2016,China,2016,3159.0
China_2017,China,2017,3179.0
China_2018,China,2018,3206.0
China_2019,China,2019,3206.0
China_2020,China,2020,3206.0
China_2021,China,2021,3206.0
China_2022,China,2022,3206.0
Colombia_1990,Colombia,1990,2563.0
Colombia_1991,Colombia,1991,2567.0
Colombia_1992,Colombia,1992,2637.0
Colombia_1993,Colombia,1993,2684.0
Colombia_1994,Colombia,1994,2713.0
Colombia_1995,Colombia,1995,2772.0
Colombia_1996,Colombia,1996,2758.0
Colombia_1997,Colombia,1997,2768.0
Colombia_1998,Colombia,1998,2728.0
Colombia_1999,Colombia,1999,2763.0
Colombia_2000,Colombia,2000,2779.0
Colombia_2001,Colombia,2001,2815.0
Colombia_2002,Colombia,2002,2782.0
Colombia_2003,Colombia,2003,2798.0
Colombia_2004,Colombia,2004,2778.0
Colombia_2005,Colombia,2005,2733.0
Colombia_2006,Colombia,2006,2770.0
Colombia_2007,Colombia,2007,2804.0
Colombia_2008,Colombia,2008,2807.0
Colombia_2009,Colombia,2009,2708.0
Colombia_2010,Colombia,2010,2665.0
Colombia_2011,Colombia,2011,2696.0
Colombia_2012,Colombia,2012,2752.0
Colombia_2013,Colombia,2013,2804.0
Colombia_2014,Colombia,2014,2922.0
Colombia_2015,Colombia,2015,2973.0
Colombia_2016,Colombia,2016,3039.0
Colombia_2017,Colombia,2017,3109.0
Colombia_2018,Colombia,2018,3114.0
Colombia_2019,Colombia,2019,3114.0
Colombia_2020,Colombia,2020,3114.0
Colombia_2021,Colombia,2021,3114.0
Colombia_2022,Colombia,2022,3114.0
Congo_1990,Congo,1990,2001.0
Congo_1991,Congo,1991,2001.0
Congo_1992,Congo,1992,2012.0
Congo_1993,Congo,1993,1995.0
Congo_1994,Congo,1994,1980.0
Congo_1995,Congo,1995,1978.0
Congo_1996,Congo,1996,1970.0
Congo_1997,Congo,1997,1993.0
Congo_1998,Congo,1998,2045.0
Congo_1999,Congo,1999,2099.0
Congo_2000,Congo,2000,2177.0
Congo_2001,Congo,2001,2232.0
Congo_2002,Congo,2002,2259.0
Congo_2003,Congo,2003,2236.0
Congo_2004,Congo,2004,2263.0
Congo_2005,Congo,2005,2043.0
Congo_2006,Congo,2006,2143.0
Congo_2007,Congo,2007,2135.0
Congo_2008,Congo,2008,2110.0
Congo_2009,Congo,2009,2142.0
Congo_2010,Congo,2010,2143.0
Congo_2011,Congo,2011,2185.0
Congo_2012,Congo,2012,2158.0
Congo_2013,Congo,2013,2208.0
