Country,Year,Daily Caloric Supply
Romania,2011,3339.0
Romania,2012,3341.0
Romania,2013,3358.0
Romania,2014,3417.0
Romania,2015,3476.0
Romania,2016,3525.0
Romania,2017,3549.0
Romania,2018,3581.0
Romania,2019,
Romania,2020,
Romania,2021,
Russian Federation,1990,
Russian Federation,1991,
Russian Federation,1992,2925.0
Russian Federation,1993,2972.0
Russian Federation,1994,2918.0
Russian Federation,1995,2893.0
Russian Federation,1996,2787.0
Russian Federation,1997,2856.0
Russian Federation,1998,2863.0
Russian Federation,1999,2889.0
Russian Federation,2000,2877.0
Russian Federation,2001,2954.0
Russian Federation,2002,3025.0
Russian Federation,2003,3064.0
Russian Federation,2004,3113.0
Russian Federation,2005,3204.0
Russian Federation,2006,3247.0
Russian Federation,2007,3309.0
Russian Federation,2008,3312.0
Russian Federation,2009,3273.0
Russian Federation,2010,3302.0
Russian Federation,2011,3331.0
Russian Federation,2012,3366.0
Russian Federation,2013,3361.0
Russian Federation,2014,3365.0
Russian Federation,2015,3353.0
Russian Federation,2016,3339.0
Russian Federation,2017,3366.0
Russian Federation,2018,3345.0
Russian Federation,2019,
Russian Federation,2020,
Russian Federation,2021,
Rwanda,1990,1819.0
Rwanda,1991,1951.0
Rwanda,1992,1891.0
Rwanda,1993,1938.0
Rwanda,1994,1862.0
Rwanda,1995,1814.0
Rwanda,1996,1771.0
Rwanda,1997,1723.0
Rwanda,1998,1739.0
Rwanda,1999,1739.0
Rwanda,2000,1857.0
Rwanda,2001,1912.0
Rwanda,2002,2094.0
Rwanda,2003,2004.0
Rwanda,2004,1969.0
Rwanda,2005,2037.0
Rwanda,2006,2044.0
Rwanda,2007,2053.0
Rwanda,2008,2101.0
Rwanda,2009,2196.0
Rwanda,2010,2198.0
Rwanda,2011,2213.0
Rwanda,2012,2270.0
Rwanda,2013,2228.0
Rwanda,2014,2214.0
Rwanda,2015,2185.0
Rwanda,2016,2211.0
Rwanda,2017,2181.0
Rwanda,2018,2188.0
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Saint Kitts and Nevis,1990,2498.0
Saint Kitts and Nevis,1991,2518.0
Saint Kitts and Nevis,1992,2506.0
Saint Kitts and Nevis,1993,2408.0
Saint Kitts and Nevis,1994,2432.0
Saint Kitts and Nevis,1995,2493.0
Saint Kitts and Nevis,1996,2514.0
Saint Kitts and Nevis,1997,2415.0
Saint Kitts and Nevis,1998,2399.0
Saint Kitts and Nevis,1999,2384.0
Saint Kitts and Nevis,2000,2514.0
Saint Kitts and Nevis,2001,2539.0
Saint Kitts and Nevis,2002,2514.0
Saint Kitts and Nevis,2003,2463.0
Saint Kitts and Nevis,2004,2466.0
Saint Kitts and Nevis,2005,2406.0
Saint Kitts and Nevis,2006,2427.0
Saint Kitts and Nevis,2007,2454.0
Saint Kitts and Nevis,2008,2513.0
Saint Kitts and Nevis,2009,2492.0
Saint Kitts and Nevis,2010,2487.0
Saint Kitts and Nevis,2011,2470.0
Saint Kitts and Nevis,2012,2477.0
Saint Kitts and Nevis,2013,2492.0
Saint Kitts and Nevis,2014,2511.0
Saint Kitts and Nevis,2015,2520.0
Saint Kitts and Nevis,2016,2730.0
Saint Kitts and Nevis,2017,2744.0
Saint Kitts and Nevis,2018,2582.0
Saint Kitts and Nevis,2019,
Saint Kitts and Nevis,2020,
Saint Kitts and Nevis,2021,
Saint Lucia,1990,2497.0
Saint Lucia,1991,2568.0
Saint Lucia,1992,2687.0
Saint Lucia,1993,2682.0
Saint Lucia,1994,2727.0
Saint Lucia,1995,2669.0
Saint Lucia,1996,2672.0
Saint Lucia,1997,2735.0
Saint Lucia,1998,2684.0
Saint Lucia,1999,2708.0
Saint Lucia,2000,2709.0
Saint Lucia,2001,2610.0
Saint Lucia,2002,2677.0
Saint Lucia,2003,2640.0
Saint Lucia,2004,2649.0
Saint Lucia,2005,2653.0
Saint Lucia,2006,2631.0
Saint Lucia,2007,2589.0
Saint Lucia,2008,2555.0
Saint Lucia,2009,2581.0
Saint Lucia,2010,2596.0
Saint Lucia,2011,2583.0
Saint Lucia,2012,2579.0
Saint Lucia,2013,2595.0
Saint Lucia,2014,2618.0
Saint Lucia,2015,2608.0
Saint Lucia,2016,2623.0
Saint Lucia,2017,2638.0
Saint Lucia,2018,2618.0
Saint Lucia,2019,
Saint Lucia,2020,
Saint Lucia,2021,
Saint Vincent and the Grenadines,1990,2331.0
Saint Vincent and the Grenadines,1991,2367.0
Saint Vincent and the Grenadines,1992,2354.0
Saint Vincent and the Grenadines,1993,2457.0
Saint Vincent and the Grenadines,1994,2329.0
Saint Vincent and the Grenadines,1995,2327.0
Saint Vincent and the Grenadines,1996,2329.0
Saint Vincent and the Grenadines,1997,2314.0
Saint Vincent and the Grenadines,1998,2375.0
Saint Vincent and the Grenadines,1999,2468.0
Saint Vincent and the Grenadines,2000,2498.0
Saint Vincent and the Grenadines,2001,2474.0
Saint Vincent and the Grenadines,2002,2658.0
Saint Vincent and the Grenadines,2003,2685.0
Saint Vincent and the Grenadines,2004,2712.0
Saint Vincent and the Grenadines,2005,2781.0
Saint Vincent and the Grenadines,2006,2800.0
Saint Vincent and the Grenadines,2007,2832.0
Saint Vincent and the Grenadines,2008,2868.0
Saint Vincent and the Grenadines,2009,2873.0
Saint Vincent and the Grenadines,2010,2907.0
Saint Vincent and the Grenadines,2011,2941.0
Saint Vincent and the Grenadines,2012,2929.0
Saint Vincent and the Grenadines,2013,2968.0
Saint Vincent and the Grenadines,2014,2945.0
Saint Vincent and the Grenadines,2015,2939.0
Saint Vincent and the Grenadines,2016,2953.0
Saint Vincent and the Grenadines,2017,2972.0
Saint Vincent and the Grenadines,2018,2968.0
Saint Vincent and the Grenadines,2019,
Saint Vincent and the Grenadines,2020,
Saint Vincent and the Grenadines,2021,
Samoa,1990,2580.0
Samoa,1991,2571.0
Samoa,1992,2442.0
Samoa,1993,2344.0
Samoa,1994,2397.0
Samoa,1995,2465.0
Samoa,1996,2503.0
Samoa,1997,2553.0
Samoa,1998,2614.0
Samoa,1999,2708.0
Samoa,2000,2772.0
Samoa,2001,2821.0
Samoa,2002,2817.0
Samoa,2003,2830.0
Samoa,2004,2882.0
Samoa,2005,2894.0
Samoa,2006,2860.0
Samoa,2007,2851.0
Samoa,2008,2914.0
Samoa,2009,2881.0
Samoa,2010,2911.0
Samoa,2011,2883.0
Samoa,2012,2962.0
Samoa,2013,2960.0
Samoa,2014,2974.0
Samoa,2015,2972.0
Samoa,2016,3001.0
Samoa,2017,3040.0
Samoa,2018,3030.0
Samoa,2019,
Samoa,2020,
Samoa,2021,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
San Marino,2021,
Sao Tome and Principe,1990,2214.0
Sao Tome and Principe,1991,2228.0
Sao Tome and Principe,1992,2185.0
Sao Tome and Principe,1993,2193.0
Sao Tome and Principe,1994,2229.0
Sao Tome and Principe,1995,2109.0
Sao Tome and Principe,1996,2167.0
Sao Tome and Principe,1997,2187.0
Sao Tome and Principe,1998,2220.0
Sao Tome and Principe,1999,2238.0
Sao Tome and Principe,2000,2379.0
Sao Tome and Principe,2001,2404.0
Sao Tome and Principe,2002,2460.0
Sao Tome and Principe,2003,2506.0
Sao Tome and Principe,2004,2513.0
Sao Tome and Principe,2005,2546.0
Sao Tome and Principe,2006,2554.0
Sao Tome and Principe,2007,2511.0
Sao Tome and Principe,2008,2466.0
Sao Tome and Principe,2009,2435.0
Sao Tome and Principe,2010,2368.0
Sao Tome and Principe,2011,2331.0
Sao Tome and Principe,2012,2338.0
Sao Tome and Principe,2013,2400.0
Sao Tome and Principe,2014,2381.0
Sao Tome and Principe,2015,2369.0
Sao Tome and Principe,2016,2413.0
Sao Tome and Principe,2017,2407.0
Sao Tome and Principe,2018,2446.0
Sao Tome and Principe,2019,
Sao Tome and Principe,2020,
Sao Tome and Principe,2021,
Saudi Arabia,1990,2867.0
Saudi Arabia,1991,2865.0
Saudi Arabia,1992,2780.0
Saudi Arabia,1993,2742.0
Saudi Arabia,1994,2703.0
Saudi Arabia,1995,2849.0
Saudi Arabia,1996,2913.0
Saudi Arabia,1997,2976.0
Saudi Arabia,1998,3011.0
Saudi Arabia,1999,3072.0
Saudi Arabia,2000,3111.0
Saudi Arabia,2001,3080.0
Saudi Arabia,2002,3021.0
Saudi Arabia,2003,3003.0
Saudi Arabia,2004,2959.0
Saudi Arabia,2005,2991.0
Saudi Arabia,2006,3045.0
Saudi Arabia,2007,3046.0
Saudi Arabia,2008,3014.0
Saudi Arabia,2009,3007.0
Saudi Arabia,2010,3124.0
Saudi Arabia,2011,3103.0
Saudi Arabia,2012,3269.0
Saudi Arabia,2013,3255.0
Saudi Arabia,2014,3274.0
Saudi Arabia,2015,3291.0
Saudi Arabia,2016,3312.0
Saudi Arabia,2017,3299.0
Saudi Arabia,2018,3307.0
Saudi Arabia,2019,
Saudi Arabia,2020,
Saudi Arabia,2021,
Senegal,1990,2237.0
Senegal,1991,2240.0
Senegal,1992,2108.0
Senegal,1993,2227.0
Senegal,1994,2149.0
Senegal,1995,2167.0
Senegal,1996,2107.0
Senegal,1997,2114.0
Senegal,1998,2107.0
Senegal,1999,2154.0
Senegal,2000,2164.0
Senegal,2001,2174.0
Senegal,2002,2144.0
Senegal,2003,2223.0
Senegal,2004,2248.0
Senegal,2005,2237.0
Senegal,2006,2310.0
Senegal,2007,2342.0
Senegal,2008,2439.0
Senegal,2009,2446.0
Senegal,2010,2435.0
Senegal,2011,2428.0
Senegal,2012,2443.0
Senegal,2013,2456.0
Senegal,2014,2438.0
Senegal,2015,2439.0
Senegal,2016,2540.0
Senegal,2017,2556.0
Senegal,2018,2545.0
Senegal,2019,
Senegal,2020,
Senegal,2021,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,
Serbia,2006,2750.0
Serbia,2007,2714.0
Serbia,2008,2722.0
Serbia,2009,2760.0
Serbia,2010,2725.0
Serbia,2011,2733.0
Serbia,2012,2717.0
Serbia,2013,2728.0
Serbia,2014,2807.0
Serbia,2015,2792.0
Serbia,2016,2811.0
Serbia,2017,2818.0
Serbia,2018,2828.0
Serbia,2019,
Serbia,2020,
Serbia,2021,
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,
Seychelles,2012,
Seychelles,2013,
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Seychelles,2021,
Sierra Leone,1990,1950.0
Sierra Leone,1991,1991.0
Sierra Leone,1992,2018.0
Sierra Leone,1993,2038.0
Sierra Leone,1994,2116.0
Sierra Leone,1995,2136.0
Sierra Leone,1996,2177.0
Sierra Leone,1997,2203.0
Sierra Leone,1998,2153.0
Sierra Leone,1999,2069.0
Sierra Leone,2000,1990.0
Sierra Leone,2001,1995.0
Sierra Leone,2002,2045.0
Sierra Leone,2003,2032.0
Sierra Leone,2004,2024.0
Sierra Leone,2005,2082.0
Sierra Leone,2006,2155.0
Sierra Leone,2007,2194.0
Sierra Leone,2008,2197.0
Sierra Leone,2009,2251.0
Sierra Leone,2010,2275.0
Sierra Leone,2011,2335.0
Sierra Leone,2012,2374.0
Sierra Leone,2013,2404.0
Sierra Leone,2014,2301.0
Sierra Leone,2015,2314.0
Sierra Leone,2016,2316.0
Sierra Leone,2017,2347.0
Sierra Leone,2018,2369.0
Sierra Leone,2019,
Sierra Leone,2020,
Sierra Leone,2021,
Singapore,1990,
Singapore,1991,
Singapore,1992,
Singapore,1993,
Singapore,1994,
Singapore,1995,
Singapore,1996,
Singapore,1997,
Singapore,1998,
Singapore,1999,
Singapore,2000,
Singapore,2001,
Singapore,2002,
Singapore,2003,
Singapore,2004,
Singapore,2005,
Singapore,2006,
Singapore,2007,
Singapore,2008,
Singapore,2009,
Singapore,2010,
Singapore,2011,
Singapore,2012,
Singapore,2013,
Singapore,2014,
Singapore,2015,
Singapore,2016,
Singapore,2017,
Singapore,2018,
Singapore,2019,
Singapore,2020,
Singapore,2021,
Slovakia,1990,
Slovakia,1991,
Slovakia,1992,
Slovakia,1993,2790.0
Slovakia,1994,2979.0
Slovakia,1995,2835.0
Slovakia,1996,2906.0
Slovakia,1997,2904.0
Slovakia,1998,2939.0
Slovakia,1999,2883.0
Slovakia,2000,2778.0
Slovakia,2001,2785.0
Slovakia,2002,2800.0
Slovakia,2003,2790.0
Slovakia,2004,2817.0
Slovakia,2005,2841.0
Slovakia,2006,2833.0
Slovakia,2007,2794.0
Slovakia,2008,2864.0
Slovakia,2009,2899.0
Slovakia,2010,2950.0
Slovakia,2011,2941.0
Slovakia,2012,2901.0
Slovakia,2013,2944.0
Slovakia,2014,2823.0
Slovakia,2015,2718.0
Slovakia,2016,2831.0
Slovakia,2017,2861.0
Slovakia,2018,2871.0
Slovakia,2019,
Slovakia,2020,
Slovakia,2021,
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,2591.0
Slovenia,1993,2781.0
Slovenia,1994,2840.0
Slovenia,1995,2907.0
Slovenia,1996,3048.0
Slovenia,1997,2927.0
Slovenia,1998,2845.0
Slovenia,1999,3062.0
Slovenia,2000,3056.0
Slovenia,2001,3055.0
Slovenia,2002,3081.0
Slovenia,2003,3113.0
Slovenia,2004,3158.0
Slovenia,2005,3071.0
Slovenia,2006,3120.0
Slovenia,2007,3143.0
Slovenia,2008,3156.0
Slovenia,2009,3179.0
Slovenia,2010,3176.0
Slovenia,2011,3165.0
Slovenia,2012,3160.0
Slovenia,2013,3168.0
Slovenia,2014,3203.0
Slovenia,2015,3164.0
Slovenia,2016,3164.0
Slovenia,2017,3192.0
Slovenia,2018,3191.0
Slovenia,2019,
Slovenia,2020,
Slovenia,2021,
Solomon Islands,1990,2111.0
Solomon Islands,1991,2175.0
Solomon Islands,1992,2177.0
Solomon Islands,1993,2161.0
Solomon Islands,1994,2288.0
Solomon Islands,1995,2381.0
Solomon Islands,1996,2307.0
Solomon Islands,1997,2406.0
Solomon Islands,1998,2388.0
Solomon Islands,1999,2311.0
Solomon Islands,2000,2353.0
Solomon Islands,2001,2315.0
Solomon Islands,2002,2392.0
Solomon Islands,2003,2409.0
Solomon Islands,2004,2402.0
Solomon Islands,2005,2427.0
Solomon Islands,2006,2458.0
Solomon Islands,2007,2420.0
Solomon Islands,2008,2480.0
Solomon Islands,2009,2453.0
Solomon Islands,2010,2482.0
Solomon Islands,2011,2491.0
Solomon Islands,2012,2421.0
Solomon Islands,2013,2391.0
Solomon Islands,2014,2376.0
Solomon Islands,2015,2376.0
Solomon Islands,2016,2399.0
Solomon Islands,2017,2406.0
Solomon Islands,2018,2415.0
Solomon Islands,2019,
Solomon Islands,2020,
Solomon Islands,2021,
South Africa,1990,2830.0
South Africa,1991,2816.0
South Africa,1992,2796.0
South Africa,1993,2838.0
South Africa,1994,2826.0
South Africa,1995,2810.0
South Africa,1996,2796.0
South Africa,1997,2815.0
South Africa,1998,2847.0
South Africa,1999,2835.0
South Africa,2000,2886.0
South Africa,2001,2909.0
South Africa,2002,2906.0
South Africa,2003,2929.0
South Africa,2004,2940.0
South Africa,2005,2952.0
South Africa,2006,2927.0
South Africa,2007,2920.0
South Africa,2008,2924.0
South Africa,2009,2936.0
South Africa,2010,2992.0
South Africa,2011,3002.0
South Africa,2012,3014.0
South Africa,2013,3022.0
South Africa,2014,2976.0
South Africa,2015,2942.0
South Africa,2016,2921.0
South Africa,2017,2936.0
South Africa,2018,2899.0
South Africa,2019,
South Africa,2020,
South Africa,2021,
South Korea,1990,2956.0
South Korea,1991,2950.0
South Korea,1992,3001.0
South Korea,1993,2956.0
South Korea,1994,2980.0
South Korea,1995,3022.0
South Korea,1996,3060.0
South Korea,1997,3074.0
South Korea,1998,2981.0
South Korea,1999,3096.0
South Korea,2000,3094.0
South Korea,2001,3081.0
South Korea,2002,3081.0
South Korea,2003,3059.0
South Korea,2004,3098.0
South Korea,2005,3102.0
South Korea,2006,3113.0
South Korea,2007,3139.0
South Korea,2008,3187.0
South Korea,2009,3203.0
South Korea,2010,3281.0
South Korea,2011,3354.0
South Korea,2012,3325.0
South Korea,2013,3334.0
South Korea,2014,3333.0
South Korea,2015,3342.0
South Korea,2016,3347.0
South Korea,2017,3388.0
South Korea,2018,3420.0
South Korea,2019,
South Korea,2020,
South Korea,2021,
Spain,1990,3260.0
Spain,1991,3410.0
Spain,1992,3405.0
Spain,1993,3308.0
Spain,1994,3304.0
Spain,1995,3217.0
Spain,1996,3357.0
Spain,1997,3302.0
Spain,1998,3337.0
Spain,1999,3331.0
Spain,2000,3360.0
Spain,2001,3332.0
Spain,2002,3359.0
Spain,2003,3297.0
Spain,2004,3246.0
Spain,2005,3220.0
Spain,2006,3227.0
Spain,2007,3223.0
Spain,2008,3208.0
Spain,2009,3205.0
Spain,2010,3183.0
Spain,2011,3192.0
Spain,2012,3173.0
Spain,2013,3174.0
Spain,2014,3163.0
Spain,2015,3195.0
Spain,2016,3274.0
Spain,2017,3303.0
Spain,2018,3322.0
Spain,2019,
Spain,2020,
Spain,2021,
Sri Lanka,1990,2167.0
Sri Lanka,1991,2187.0
Sri Lanka,1992,2153.0
Sri Lanka,1993,2095.0
Sri Lanka,1994,2290.0
Sri Lanka,1995,2221.0
Sri Lanka,1996,2240.0
Sri Lanka,1997,2270.0
Sri Lanka,1998,2297.0
Sri Lanka,1999,2384.0
Sri Lanka,2000,2315.0
Sri Lanka,2001,2356.0
Sri Lanka,2002,2331.0
Sri Lanka,2003,2330.0
Sri Lanka,2004,2348.0
Sri Lanka,2005,2350.0
Sri Lanka,2006,2376.0
Sri Lanka,2007,2383.0
Sri Lanka,2008,2443.0
Sri Lanka,2009,2448.0
Sri Lanka,2010,2465.0
Sri Lanka,2011,2491.0
Sri Lanka,2012,2512.0
Sri Lanka,2013,2539.0
Sri Lanka,2014,2618.0
Sri Lanka,2015,2645.0
Sri Lanka,2016,2693.0
Sri Lanka,2017,2682.0
Sri Lanka,2018,2737.0
Sri Lanka,2019,
Sri Lanka,2020,
Sri Lanka,2021,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,2301.0
Sudan,2013,2336.0
Sudan,2014,2589.0
Sudan,2015,2592.0
Sudan,2016,2580.0
Sudan,2017,2548.0
Sudan,2018,2578.0
Sudan,2019,
Sudan,2020,
Sudan,2021,
Suriname,1990,2445.0
Suriname,1991,2547.0
Suriname,1992,2507.0
Suriname,1993,2542.0
Suriname,1994,2513.0
Suriname,1995,2548.0
Suriname,1996,2585.0
Suriname,1997,2544.0
Suriname,1998,2562.0
Suriname,1999,2491.0
Suriname,2000,2545.0
Suriname,2001,2506.0
Suriname,2002,2557.0
Suriname,2003,2559.0
Suriname,2004,2557.0
Suriname,2005,2614.0
Suriname,2006,2632.0
Suriname,2007,2670.0
Suriname,2008,2645.0
Suriname,2009,2736.0
Suriname,2010,2795.0
Suriname,2011,2712.0
Suriname,2012,2726.0
Suriname,2013,2753.0
Suriname,2014,2764.0
Suriname,2015,2716.0
Suriname,2016,2705.0
Suriname,2017,2706.0
Suriname,2018,2698.0
Suriname,2019,
Suriname,2020,
Suriname,2021,
Sweden,1990,2973.0
Sweden,1991,2942.0
Sweden,1992,3053.0
Sweden,1993,3137.0
Sweden,1994,3087.0
Sweden,1995,3088.0
Sweden,1996,3039.0
Sweden,1997,3087.0
Sweden,1998,3063.0
Sweden,1999,3115.0
Sweden,2000,3099.0
Sweden,2001,3124.0
Sweden,2002,3133.0
Sweden,2003,3124.0
Sweden,2004,3147.0
Sweden,2005,3122.0
Sweden,2006,3091.0
Sweden,2007,3089.0
Sweden,2008,3128.0
Sweden,2009,3126.0
Sweden,2010,3151.0
Sweden,2011,3157.0
Sweden,2012,3170.0
Sweden,2013,3179.0
Sweden,2014,3198.0
Sweden,2015,3182.0
Sweden,2016,3192.0
Sweden,2017,3196.0
Sweden,2018,3184.0
Sweden,2019,
Sweden,2020,
Sweden,2021,
Switzerland,1990,3441.0
Switzerland,1991,3350.0
Switzerland,1992,3420.0
Switzerland,1993,3358.0
Switzerland,1994,3332.0
Switzerland,1995,3311.0
Switzerland,1996,3340.0
Switzerland,1997,3318.0
Switzerland,1998,3327.0
Switzerland,1999,3324.0
Switzerland,2000,3440.0
Switzerland,2001,3380.0
Switzerland,2002,3436.0
Switzerland,2003,3432.0
Switzerland,2004,3412.0
Switzerland,2005,3386.0
Switzerland,2006,3432.0
Switzerland,2007,3428.0
Switzerland,2008,3445.0
Switzerland,2009,3465.0
Switzerland,2010,3448.0
Switzerland,2011,3491.0
Switzerland,2012,3382.0
Switzerland,2013,3391.0
Switzerland,2014,3421.0
Switzerland,2015,3398.0
Switzerland,2016,3364.0
Switzerland,2017,3388.0
Switzerland,2018,3354.0
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,
Syria,1990,
Syria,1991,
Syria,1992,
Syria,1993,
Syria,1994,
Syria,1995,
Syria,1996,
Syria,1997,
Syria,1998,
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2003,
Syria,2004,
Syria,2005,
Syria,2006,
Syria,2007,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2011,
Syria,2012,
Syria,2013,
Syria,2014,
Syria,2015,
Syria,2016,
Syria,2017,
Syria,2018,
Syria,2019,
Syria,2020,
Syria,2021,
Taiwan (China),1990,2947.0
Taiwan (China),1991,2987.0
Taiwan (China),1992,2974.0
Taiwan (China),1993,3058.0
Taiwan (China),1994,3064.0
Taiwan (China),1995,3077.0
Taiwan (China),1996,3105.0
Taiwan (China),1997,3111.0
Taiwan (China),1998,3065.0
Taiwan (China),1999,3104.0
Taiwan (China),2000,3119.0
Taiwan (China),2001,3011.0
Taiwan (China),2002,3002.0
Taiwan (China),2003,2991.0
Taiwan (China),2004,2986.0
Taiwan (China),2005,2985.0
Taiwan (China),2006,2948.0
Taiwan (China),2007,2964.0
Taiwan (China),2008,2925.0
Taiwan (China),2009,2938.0
Taiwan (China),2010,2962.0
Taiwan (China),2011,2956.0
Taiwan (China),2012,2955.0
Taiwan (China),2013,2997.0
Taiwan (China),2014,2960.0
Taiwan (China),2015,2960.0
Taiwan (China),2016,2951.0
Taiwan (China),2017,2950.0
Taiwan (China),2018,2983.0
Taiwan (China),2019,
Taiwan (China),2020,
Taiwan (China),2021,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,2045.0
Tajikistan,1993,2067.0
Tajikistan,1994,2030.0
Tajikistan,1995,1974.0
Tajikistan,1996,1934.0
Tajikistan,1997,1914.0
Tajikistan,1998,1935.0
Tajikistan,1999,1937.0
Tajikistan,2000,1959.0
Tajikistan,2001,1962.0
Tajikistan,2002,1942.0
Tajikistan,2003,1956.0
Tajikistan,2004,1979.0
Tajikistan,2005,2057.0
Tajikistan,2006,2063.0
Tajikistan,2007,2064.0
Tajikistan,2008,2082.0
Tajikistan,2009,2097.0
Tajikistan,2010,2105.0
Tajikistan,2011,2049.0
Tajikistan,2012,2159.0
Tajikistan,2013,2201.0
Tajikistan,2014,2091.0
Tajikistan,2015,2094.0
Tajikistan,2016,2102.0
Tajikistan,2017,2105.0
Tajikistan,2018,2109.0
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tanzania,1990,2187.0
Tanzania,1991,2231.0
Tanzania,1992,2145.0
Tanzania,1993,2100.0
Tanzania,1994,2084.0
Tanzania,1995,2030.0
Tanzania,1996,2040.0
Tanzania,1997,2004.0
Tanzania,1998,2077.0
Tanzania,1999,2060.0
Tanzania,2000,2005.0
Tanzania,2001,2031.0
Tanzania,2002,2109.0
Tanzania,2003,1983.0
Tanzania,2004,2098.0
Tanzania,2005,2134.0
Tanzania,2006,2141.0
Tanzania,2007,2215.0
Tanzania,2008,2132.0
Tanzania,2009,2133.0
Tanzania,2010,2097.0
Tanzania,2011,2200.0
Tanzania,2012,2192.0
Tanzania,2013,2208.0
Tanzania,2014,2339.0
Tanzania,2015,2358.0
Tanzania,2016,2381.0
Tanzania,2017,2328.0
Tanzania,2018,2373.0
Tanzania,2019,
Tanzania,2020,
Tanzania,2021,
Thailand,1990,2180.0
Thailand,1991,2260.0
Thailand,1992,2271.0
Thailand,1993,2265.0
Thailand,1994,2363.0
Thailand,1995,2415.0
Thailand,1996,2558.0
Thailand,1997,2539.0
Thailand,1998,2600.0
Thailand,1999,2558.0
Thailand,2000,2604.0
Thailand,2001,2578.0
Thailand,2002,2630.0
Thailand,2003,2642.0
Thailand,2004,2651.0
Thailand,2005,2720.0
Thailand,2006,2796.0
Thailand,2007,2766.0
Thailand,2008,2757.0
Thailand,2009,2734.0
Thailand,2010,2756.0
Thailand,2011,2760.0
Thailand,2012,2784.0
Thailand,2013,2784.0
Thailand,2014,2771.0
Thailand,2015,2782.0
Thailand,2016,2808.0
Thailand,2017,2809.0
Thailand,2018,2804.0
Thailand,2019,
Thailand,2020,
Thailand,2021,
Togo,1990,2091.0
Togo,1991,1930.0
Togo,1992,1896.0
Togo,1993,1959.0
Togo,1994,2042.0
Togo,1995,2046.0
Togo,1996,2112.0
Togo,1997,2154.0
Togo,1998,2123.0
Togo,1999,2149.0
Togo,2000,2171.0
Togo,2001,2155.0
Togo,2002,2157.0
Togo,2003,2199.0
Togo,2004,2246.0
Togo,2005,2238.0
Togo,2006,2283.0
Togo,2007,2295.0
Togo,2008,2316.0
Togo,2009,2340.0
Togo,2010,2370.0
Togo,2011,2383.0
Togo,2012,2414.0
Togo,2013,2454.0
Togo,2014,2433.0
Togo,2015,2429.0
Togo,2016,2421.0
Togo,2017,2433.0
Togo,2018,2443.0
Togo,2019,
Togo,2020,
Togo,2021,
Trinidad and Tobago,1990,2626.0
Trinidad and Tobago,1991,2668.0
Trinidad and Tobago,1992,2568.0
Trinidad and Tobago,1993,2546.0
Trinidad and Tobago,1994,2550.0
Trinidad and Tobago,1995,2596.0
Trinidad and Tobago,1996,2640.0
Trinidad and Tobago,1997,2616.0
Trinidad and Tobago,1998,2664.0
Trinidad and Tobago,1999,2674.0
Trinidad and Tobago,2000,2777.0
Trinidad and Tobago,2001,2832.0
Trinidad and Tobago,2002,2790.0
Trinidad and Tobago,2003,2749.0
Trinidad and Tobago,2004,2776.0
Trinidad and Tobago,2005,2756.0
Trinidad and Tobago,2006,2801.0
Trinidad and Tobago,2007,2845.0
Trinidad and Tobago,2008,2828.0
Trinidad and Tobago,2009,2841.0
