IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1992,false,,,,,,,,,,SA_0000001476_TJK,Data source,,2,,,,,,2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,1992,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1992,false,,,,,,,,,,SA_0000001476_MDA,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1992,false,,,,,,,,,,SA_0000001476_THA,Data source,,2.5,,,,,,2.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,1992,false,,,,,,,,,,SA_0000001476_ARM,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,1992,false,,,,,,,,,,SA_0000001476_ISL,Data source,,3.2,,,,,,3.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1992,false,,,,,,,,,,SA_0000001476_TKM,Data source,,3.2,,,,,,3.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1992,false,,,,,,,,,,SA_0000001476_UZB,Data source,,3.2,,,,,,3.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1992,false,,,,,,,,,,SA_0000001476_KGZ,Data source,,3.4,,,,,,3.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,SWE,Sweden,Year,1992,false,,,,,,,,,,SA_0000001476_SWE,Data source,,3.7,,,,,,3.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1992,false,,,,,,,,,,SA_0000001476_RUS,Data source,,4,,,,,,4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,1992,false,,,,,,,,,,SA_0000001476_NOR,Data source,,4.4,,,,,,4.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,1992,false,,,,,,,,,,SA_0000001476_BLR,Data source,,5.4,,,,,,5.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1992,false,,,,,,,,,,SA_0000001476_KAZ,Data source,,5.4,,,,,,5.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1992,false,,,,,,,,,,SA_0000001476_GBR,Data source,,6.3,,,,,,6.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,1992,false,,,,,,,,,,SA_0000001476_FIN,Data source,,6.9,,,,,,6.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,POL,Poland,Year,1992,false,,,,,,,,,,SA_0000001476_POL,Data source,,7.2,,,,,,7.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1992,false,,,,,,,,,,SA_0000001476_ZAF,Data source,,7.8,,,,,,7.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,CYP,Cyprus,Year,1991,true,,,,,,,,,,SA_0000001476_CYP,Data source,,0.6,,,,,,0.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GEO,Georgia,Year,1991,true,,,,,,,,,,SA_0000001476_GEO,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,1991,false,,,,,,,,,,SA_0000001476_ITA,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1991,false,,,,,,,,,,SA_0000001476_AZE,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1991,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1991,false,,,,,,,,,,SA_0000001476_TJK,Data source,,1.7,,,,,,1.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ROU,Romania,Year,1991,false,,,,,,,,,,SA_0000001476_ROU,Data source,,11,,,,,,11,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,1991,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2.2,,,,,,2.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1991,false,,,,,,,,,,SA_0000001476_MDA,Data source,,2.5,,,,,,2.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1991,false,,,,,,,,,,SA_0000001476_TKM,Data source,,2.6,,,,,,2.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,1991,false,,,,,,,,,,SA_0000001476_ARM,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UKR,Ukraine,Year,1991,false,,,,,,,,,,SA_0000001476_TKM,Data source,,2.8,,,,,,2.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,1991,false,,,,,,,,,,SA_0000001476_ISL,Data source,,3.2,,,,,,3.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1991,false,,,,,,,,,,SA_0000001476_UZB,Data source,,3.2,,,,,,3.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1991,false,,,,,,,,,,SA_0000001476_AUS,Data source,,4.1,,,,,,4.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1991,false,,,,,,,,,,SA_0000001476_KGZ,Data source,,4.2,,,,,,4.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1991,false,,,,,,,,,,SA_0000001476_RUS,Data source,,4.2,,,,,,4.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1991,false,,,,,,,,,,SA_0000001476_KAZ,Data source,,4.3,,,,,,4.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,1991,false,,,,,,,,,,SA_0000001476_NOR,Data source,,4.6,,,,,,4.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,1991,false,,,,,,,,,,SA_0000001476_BLR,Data source,,5.9,,,,,,5.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1991,false,,,,,,,,,,SA_0000001476_GBR,Data source,,6.5,,,,,,6.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,1991,false,,,,,,,,,,SA_0000001476_FIN,Data source,,7,,,,,,7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,POL,Poland,Year,1991,false,,,,,,,,,,SA_0000001476_POL,Data source,,8.5,,,,,,8.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,USA,United States of America,Year,1990,false,,,,,,,,,,SA_0000001476_USA,Data source,,0.9,,,,,,0.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ITA,Italy,Year,1990,false,,,,,,,,,,SA_0000001476_ITA,Data source,,1.1,,,,,,1.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1990,false,,,,,,,,,,SA_0000001476_JPN,Data source,,1.2,,,,,,1.2,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1990,false,,,,,,,,,,SA_0000001476_AZE,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GEO,Georgia,Year,1990,false,,,,,,,,,,SA_0000001476_GEO,Data source,,1.3,,,,,,1.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1990,false,,,,,,,,,,SA_0000001476_TJK,Data source,,1.8,,,,,,1.8,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AMR,Americas,Country,CAN,Canada,Year,1990,false,,,,,,,,,,SA_0000001476_CAN,Data source,,2.3,,,,,,2.3,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1990,false,,,,,,,,,,SA_0000001476_MDA,Data source,,2.6,,,,,,2.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1990,false,,,,,,,,,,SA_0000001476_UZB,Data source,,2.9,,,,,,2.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ISL,Iceland,Year,1990,false,,,,,,,,,,SA_0000001476_ISL,Data source,,3.4,,,,,,3.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,1990,false,,,,,,,,,,SA_0000001476_TKM,Data source,,3.4,,,,,,3.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,UKR,Ukraine,Year,1990,false,,,,,,,,,,SA_0000001476_TKM,Data source,,3.7,,,,,,3.7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1990,false,,,,,,,,,,SA_0000001476_KGZ,Data source,,3.9,,,,,,3.9,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,ARM,Armenia,Year,1990,false,,,,,,,,,,SA_0000001476_ARM,Data source,,4,,,,,,4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,NOR,Norway,Year,1990,false,,,,,,,,,,SA_0000001476_NOR,Data source,,4.6,,,,,,4.6,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1990,false,,,,,,,,,,SA_0000001476_KAZ,Data source,,5,,,,,,5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1990,false,,,,,,,,,,SA_0000001476_ROU,Data source,,5,,,,,,5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1990,false,,,,,,,,,,SA_0000001476_PLW,Data source,,5.4,,,,,,5.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,LTU,Lithuania,Year,1990,false,,,,,,,,,,SA_0000001476_LTU,Data source,,6.1,,,,,,6.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1990,false,,,,,,,,,,SA_0000001476_GBR,Data source,,6.5,,,,,,6.5,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1990,true,,,,,,,,,,SA_0000001476_ZWE,Data source,,7,,,,,,7,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,FIN,Finland,Year,1990,false,,,,,,,,,,SA_0000001476_FIN,Data source,,7.1,,,,,,7.1,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,BLR,Belarus,Year,1990,false,,,,,,,,,,SA_0000001476_BLR,Data source,,7.4,,,,,,7.4,,,EN,2018-10-25T04:00:00.000Z
SA_0000001476,Alcohol expenditure as a per cent of total household expenditure,numeric,EUR,Europe,Country,POL,Poland,Year,1990,false,,,,,,,,,,SA_0000001476_POL,Data source,,8.5,,,,,,8.5,,,EN,2018-10-25T04:00:00.000Z
