Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Andorra,AND,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,659.51239011278,702.564334047996,728.535656200995,752.501564613424,799.292753858168,837.172660662122,922.656493411656,1003.6449445661,1007.1630685761,988.165522136774,1010.22339828066,1032.68362855894,1052.76647856115,1028.24981180257,1021.7856116085,1039.79838251066,1003.74590011624,1042.45683459239,1183.28911538551,1175.59748865447,1266.20966685587,..,..
Andorra,AND,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,3.2000000477,2.5899999142,..,3.2999999523,..,2.7,2.6,2.6,..,2.5,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.4632841785092,49.6078460590756,50.093031496117,53.1971259149139,54.0016547143548,53.6583157661074,54.1680863850438,59.5763420139772,66.8251230141215
Andorra,AND,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,3.318,3.1798,3.1286,2.9372,2.9096,3.3714,3.1975,3.3857,..,3.6805,..,..,..,..,..,4.0128,..,..,..,..,..,..,..
Andorra,AND,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.5688,2.6003,2.9,3.3333,3.1324,3.2319,3.0123,3.0109,..,3.1479,..,..,..,..,..,3.3333,..,..,..,..,..,..,..
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,140.631914893617,144.297872340426,150.742553191489,157.248936170213,163.687234042553,169.842553191489,170.682978723404,166.314893617021,161.81914893617,157.131914893617,152.168085106383,150.142553191489,151.091489361702,151.844680851064,152.385106382979,152.651063829787,154.340425531915,157.1,159.602127659574,162.431914893617,165.31914893617,..,..
Andorra,AND,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8360535398907,5.37253298925349,0.0767023575421746,4.19683709369501,3.88238377731496,1.57804021890526,4.29262143453559,4.22037542039897,-2.93538202686689,-2.47803707231481,1.2226877027027,1.34089389241103,-5.57125554315211,-4.02602703426984,2.14093898224779,1.25741601269149,2.57450458774666,-1.41657902035861,-0.00387029555736262,0.238296569502523,-12.7350775611172,6.45944053180018,7.73271565222045
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.95210266,5.85757971,5.99556017,5.54707241,5.2878232,5.59412527,4.96465921,4.92283344,5.6700263,6.08030987,7.87839746,7.70434046,6.74644995,6.83291245,6.82586813,7.02324152,7.00839424,7.16179609,7.43045759,7.40840626,9.05175877,..,..
Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,3.8,3.6,3.3,2.8,2.8,3.2,2.8,..,3.9,..,..,..,4.3,..,4.4,3.9,..,..,..
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Population, total",SP.POP.TOTL,66097,67820,70849,73907,76933,79826,80221,78168,76055,73852,71519,70567,71013,71367,71621,71746,72540,73837,75013,76343,77700,79034,79824
Andorra,AND,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,35.9,..,..,..,..,34.8,..,..,..,..,34,..,..,..,..,33,..,..,32,32,31.8,..,..
Andorra,AND,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,13.28,..,..,..,..,12.55,..,..,..,..,11.11,..,..,..,..,11.01,..,..,11.02,..,..,..,..
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,24.2388648986816,20,26.320255279541,27.3551368713379,28.3954849243164,29.4483089447021,30.5203876495361,37.5,38.49,33.8469772338867,34.980052947998,34.6,37.2594909667969,38.3981781005859,32,42,41.7850341796875,42.9062423706055,45.29,45.6338806152344,46.9554443359375,48.2238540649414,..
Angola,AGO,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,62.7012578381084,151.78435881115,126.048714050699,136.177882463725,167.516711722124,137.857828986966,143.910119860939,179.931612540403,219.595563708624,248.715628012333,177.492476773377,177.258723614967,177.029478144803,208.895158727336,197.725444156204,189.547860937961,190.657022496049,201.436400287598,181.077974732201,171.679167085643,184.137077108001,..,..
Angola,AGO,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,36.4981345615379,69.2756618343459,49.5427710215977,56.2523564854195,71.2188511356051,61.8074173269415,77.3862193880739,104.169230322137,141.319476237124,168.316537908649,110.251719003057,114.787540214758,115.519791841133,129.577242054862,107.074784663491,89.7797834826513,84.1526827191842,93.2220568820845,77.2149991248713,70.7473003435475,77.449550678897,..,..
Angola,AGO,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,25.8810586692939,80.3372648774423,74.8957696181832,78.510329119764,93.0658725108775,71.8625256990952,58.0958616875366,70.9084781155403,72.8107895640742,70.87963036736,61.4785559793105,57.3994117525716,57.6585357783303,73.9577415313437,84.3824753290084,94.706540238333,99.5612882566031,101.940034482855,97.6955327939415,95.4483669069933,99.0208959855545,..,..
Angola,AGO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,0.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,120.06009267421,108.694201620781,79.0810039581095,84.1421912870407,81.9758517373706,87.8041895107466,77.5853468281052,88.9538660444567,95.8857919386993,90.3008556466843,82.3285061345937,79.9897168730196,75.849085763132,70.8972098697355,63.9370167285227,61.7684385938616,81.5180569845794,71.1527178479675,72.7006804844531,70.485683479782,60.66713759107,69.0807633847212,60.4346481397934
Angola,AGO,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,0.9854,..,..,..,..,1.3144,..,..,..,..,..,..,..,..,0.4075,..,..,..,..
Angola,AGO,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.0621,..,..,..,..,0.1313,..,..,..,..,..,..,..,0.2146,0.214,..,..,..,..
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,13.1499655089436,13.5891449426486,14.0500032084704,14.537853533328,15.0566495548247,15.6019563648031,16.172567578407,16.7720253469159,17.3991513595893,18.0538012352611,18.7408237747654,19.4586596615064,20.2039720863079,20.9729702414374,21.7601163070506,22.5617397930537,23.385534611374,24.2308719018208,25.085050934467,25.9513820486083,26.8135766423358,..,..
Angola,AGO,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,..,..,24,26.9,30.4,..,..
Angola,AGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.234945632722756,0.838227322043267,9.93730724887301,-0.466060748026067,7.12707655508129,11.0095655823448,7.61421920521134,9.93510869891678,7.16304601770217,-2.79728998562862,0.571220940848207,-0.345062435335691,4.53805378017384,1.10633103462652,1.03072911796671,-2.64297533030704,-6.01189077751143,-3.63069503801748,-4.67666958432599,-4.01711416103254,-8.67243212911843,-1.95459800636894,-0.096754729759283
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.024,46.59,47.386,49.617,50.592,51.57,52.369,53.642,54.633,55.752,56.726,57.596,58.623,59.307,60.04,60.655,61.092,61.68,62.144,62.448,62.261,61.643,..
Angola,AGO,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.06619041389526,..,..,..,..
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,..,..
Angola,AGO,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.632174659,..,..,..,..
Angola,AGO,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.17355762,..,..,..,..
Angola,AGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.90859938,4.48351622,3.32946134,3.54797316,3.96719909,2.85219526,2.68553543,2.97439122,3.32290339,3.84260798,2.69509959,2.64560771,2.39574957,2.73282695,2.43412876,2.60579467,2.71314979,2.79383755,2.58879566,2.65592647,2.91183472,..,..
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.287,17.789,17.275,15.804,15.151,14.497,13.943,13.133,12.478,11.788,11.177,10.63,10.031,9.607,9.181,8.826,8.555,8.242,7.99,7.811,7.821,8.009,..
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,3285.95341568284,3388.14868776504,3782.89222467172,3839.57282705314,4223.6377872291,4835.66952233918,5364.4376625966,6056.77918748018,6615.11498323198,6471.28487887659,6586.46581926881,6700.11409977804,7389.31496018756,7643.9219442902,8123.04806537777,7274.09047477931,7027.14663413219,7216.06137267002,7043.95535982329,6882.27912260866,6367.43731675631,6523.46361278759,6973.69629889611
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,6786985,7031079,7285806,7554547,7838390,8133535,8442257,8762915,9093722,9435748,9793696,10176620,10567776,10968484,11377486,11795033,12232879,12689061,13153405,13629799,13979133,14470377,15042938
Angola,AGO,"Population, total",SP.POP.TOTL,16394062,16941587,17516139,18124342,18771125,19450959,20162340,20909684,21691522,22507674,23364185,24259111,25188292,26147002,27128337,28127721,29154746,30208628,31273533,32353588,33428486,34503774,35588987
Angola,AGO,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,2.76,..,..,..,..,4.89,..,..,..,..,8.16,..,..,..,..,7.96,..,..,6.94,..,..,..,..
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.6731262207031,97.7458038330078,100,97.8725204467773,97.9405746459961,92.2,100,100,100,98.5305938720703,98.6913757324219,94.5520140336941,100,100,100,100,100,100,100,100,100,100,..
Antigua and Barbuda,ATG,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,804.226798519296,890.951108267314,877.950203942991,989.773132227934,974.711485608792,1031.82571711605,1097.62099378209,1166.61246635338,1106.79852381076,961.553926945041,1138.73389476926,1139.77919525197,1107.3389825291,1070.86651517496,1159.6811923681,1038.73481136304,1064.91930371026,1013.02633305997,1096.55068020056,1050.5188822686,1082.48551853011,..,..
Antigua and Barbuda,ATG,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,465.214017243915,526.361446185552,513.05599106607,592.959560300338,565.656249721115,573.928428351886,581.241199453754,598.84939265579,561.856272246274,527.84056326413,664.069193056221,649.084584117636,623.379393947291,600.562671311784,686.064940192921,621.035246939262,594.75650813642,568.936759565763,658.746214166238,613.920743327136,651.906191683095,..,..
Antigua and Barbuda,ATG,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,336.20773802362,363.938963274116,363.690383628668,396.813622703788,408.635215140131,456.297314541519,514.847029954877,566.098475009683,542.865441835745,433.447557409632,473.215247454577,490.085960153056,483.959590764964,467.783828428535,473.616244859312,417.699546488504,470.018536285223,443.858184019363,436.740188800166,436.109957969637,429.03014914465,..,..
Antigua and Barbuda,ATG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,2.6,2.3,2.5,2.4,2.4,2.4,2,1.7,2.2,2.2,..,..,3.6,3.55,3.61,3.01,2.89,..,..,..,..,..
Antigua and Barbuda,ATG,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,55.5441018286124,53.3428954795725,53.9059408867443,54.5308290121828,55.559806223246,57.5778421433744,60.2938871097262,59.9500627741963,58.9750729213693,47.6256524216868,47.6190476190476,42.7201281408508,46.2519985431469,48.4151590483744,50.4907713645578,38.5279310182402,37.519529336544,39.1701232250447,45.1778032163365,44.1087720151473,36.714137034732,39.4099776902264,42.4441527079167
Antigua and Barbuda,ATG,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,3.2976,..,..,..,..,..,4.6011,4.6868,4.5085,4.4868,4.4969,4.5171,9.0834,..,..,..
Antigua and Barbuda,ATG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,1.7143,0.5269,..,..,..,..,..,..,..,..,2.7673,..,..,..,..,..
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,170.579545454545,173.215909090909,175.443181818182,177.443181818182,179.411363636364,181.520454545455,183.852272727273,186.4,189.206818181818,192.122727272727,194.761363636364,197.111363636364,199.259090909091,201.129545454545,202.809090909091,204.411363636364,205.827272727273,207.088636363636,208.240909090909,209.356818181818,210.6,..,..
Antigua and Barbuda,ATG,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.1,..,..
Antigua and Barbuda,ATG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.45731128602871,-6.00079250324347,-0.255113806262315,4.88093230909411,4.60674122276856,5.23670908549634,11.2786589426306,7.82125342619786,-1.49759357737211,-13.2988680136123,-9.08917481882941,-3.12748110996195,2.25865493404473,-1.52526342370192,2.93615252322574,3.01146145768065,4.77073712765603,2.51639084580945,6.23266748232506,3.7878874261186,-17.9891735594216,5.92050157978692,7.82947070619764
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.606,75.078,75.536,75.478,75.672,75.825,75.765,76.131,76.41,76.669,76.82,77.104,77.35,77.583,77.858,77.913,78.152,78.268,78.511,78.691,78.841,78.497,..
Antigua and Barbuda,ATG,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,..,..
Antigua and Barbuda,ATG,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.71542597,5.43839121,5.28793621,5.58143282,5.11667967,4.99094057,4.63050652,4.44609547,4.20027018,4.17732763,5.37907028,5.44257212,5.47921467,5.50909233,5.87269926,5.27965546,5.12190151,4.87493944,4.84869289,4.37567186,5.61472893,..,..
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.587,6.305,6.072,6.142,6.075,6.015,6.077,5.914,5.813,5.727,5.7,5.624,5.585,5.565,5.544,5.649,5.662,5.746,5.787,5.865,5.961,6.365,..
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,17037.3808751235,16375.8133886858,16588.607512675,17741.6586743048,19057.1694874149,20684.0318578389,23727.1192138152,26274.2613954095,26377.1557538872,23015.8744378379,21175.3833088773,20939.3312746697,20208.9392876727,19437.6169691726,19748.6253844293,19674.5632961557,20790.4191719618,20777.5594989337,22603.192865209,23880.2212735947,19839.9255890474,21958.688709215,25336.6425986007
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,75055,76215,77195,78075,78941,79869,80895,82016,83251,84534,85695,86729,87674,88497,89236,89941,90564,91119,91626,92117,92664,93219,93763
Antigua and Barbuda,ATG,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,5.13,..,..,..,..,5.37,..,..,..,..,5.6,..,..,..,..,5.89,..,..,6.38,..,..,..,..
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.6804733276367,95.5110634674458,96.0960006713867,96.2979507446289,96.50537109375,96.7252655029297,96.9644088745117,97.2243957519531,97.5016021728516,97.7922058105469,98.82,99.0342864990234,99.143798828125,99.285774230957,100,99.6890335083008,99.8997421264648,100,99.9937362670898,100,100,100,..
Argentina,ARG,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1062.06802310954,1045.11860234704,826.503259876419,845.654784689127,878.926912190423,1027.99637846501,1136.95009569335,1291.94094664091,1417.27593711322,1536.95989416907,1693.09656717233,1808.44305508073,1920.12782491183,1960.46583405056,1896.80603394286,2050.68083322739,1824.83379112357,2463.52308594348,2216.69296697896,2187.828948411,2089.51842182646,..,..
Argentina,ARG,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,581.287872333821,573.268888937556,450.908226968415,462.678155329319,455.27510605955,528.586556465422,598.062024635644,701.648508740418,780.898368624594,921.56335456995,998.123676633568,1090.87503089864,1198.67563958967,1246.80010833149,1240.95782570917,1368.08587982938,1133.42609513298,1556.9114453113,1391.40276695352,1399.63998960339,1384.69826297568,..,..
Argentina,ARG,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,480.454832159773,469.75173608569,359.334864556831,380.072077098788,368.366574187984,487.24788565659,535.179147088312,587.328509449687,623.257773293502,610.972135576741,689.622859387128,707.0741874696,711.44843933066,704.923403726413,645.825565568364,676.773876820818,685.776881368895,895.925148075538,818.558658928776,782.906128614179,698.823048742983,..,..
