Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
American Samoa,ASM,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.127275511622429,0.224524423480034,0.245218232274055,0.480822652578354,0.498143970966339,0.497778326272964,0.487507224082947,0.481147527694702,0.480951368808746,0.486867696046829,0.438700348138809,0.485081702470779,0.528136432170868,0.557348668575287,0.546050012111664,0.537684321403503,0.689502596855164,0.697109878063202,..
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,0.772,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.781,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,142.645,145.06,147.865,150.99,154.08,157.14,160.225,164.43,170.295,176.835,183.675,190.84,198.315,206.105,214.21,222.66,231.44,239.09,244.96,250.39,255.87,261.44,267.005,272.5,277.89,283.015,287.97,291.15,291.62,290.885,289.705,288.13,286.27,284.185,281.915,279.455,276.83,274.245,271.55,268.455,264.975,261.085,256.84,252.24,247.315,242.12,236.605,230.945,..,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,28529,29012,29573,30198,30816,31428,32045,32886,34059,35367,36735,38168,39663,41221,42842,44532,46288,47818,48992,50078,51174,52288,53401,54500,55578,56603,57594,58230,58324,58177,57941,57626,57254,56837,56383,55891,55366,54849,54310,53691,52995,52217,51368,50448,49463,48424,47321,46189,45035,..
American Samoa,ASM,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.6,3.3,2.8,2.8,3.2,2.8,..,3.9,..,..,..,4.3,..,4.4,3.9,..,..,..
Andorra,AND,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,659.51239011278,702.564334047996,728.535656200995,752.501564613424,799.292753858168,837.172660662122,922.656493411656,1003.6449445661,1007.1630685761,988.165522136774,1010.22339828066,1032.68362855894,1052.76647856115,1028.24981180257,1021.7856116085,1039.79838251066,1003.74590011624,1042.45683459239,1183.28911538551,1175.59748865447,1266.20966685587,..,..
Andorra,AND,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.41403770446777,..,1.40335631370544,..,1.38048672676086,..,1.36772322654724,1.34845733642578,1.50334131717682,1.2872017621994,1.53803372383118,1.50119686126709,1.52785265445709,1.53600037097931,1.51251101493835,1.49870872497559,1.52303469181061,1.53251993656158,1.71223628520966,1.78248631954193,1.85312378406525,1.93147969245911,1.93613159656525,1.90103769302368,1.81611633300781,1.81625008583069,..
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.457,..,2.7061,2.9173,3.1677,3.318,3.1798,3.1286,2.9372,2.9096,3.3714,3.1975,3.3857,..,3.6805,..,..,..,..,..,4.0128,..,..,..,..,..,..,..
Andorra,AND,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2379,..,2.4572,2.5273,..,2.5688,2.6003,2.9,3.3333,3.1324,3.2319,3.0123,3.0109,..,3.1479,..,..,..,..,..,3.3333,..,..,..,..,..,..,..
Andorra,AND,Population density (people per sq. km of land area),EN.POP.DNST,51.9,55.3255319148936,58.8085106382979,62.3276595744681,65.8489361702128,69.3063829787234,72.6425531914894,75.768085106383,78.6957446808511,82.1234042553191,86.0255319148936,89.7468085106383,93.2106382978723,97.031914893617,101.351063829787,105.646808510638,109.870212765957,113.976595744681,117.944680851064,121.878723404255,125.863829787234,129.865957446809,133.889361702128,136.482978723404,137.621276595745,138.693617021277,139.691489361702,140.631914893617,144.297872340426,150.742553191489,157.248936170213,163.687234042553,169.842553191489,170.682978723404,166.314893617021,161.81914893617,157.131914893617,152.168085106383,150.142553191489,151.091489361702,151.844680851064,152.385106382979,152.651063829787,154.340425531915,157.1,159.602127659574,162.431914893617,165.31914893617,..,..
Andorra,AND,"Population, total",SP.POP.TOTL,24393,26003,27640,29294,30949,32574,34142,35611,36987,38598,40432,42181,43809,45605,47635,49654,51639,53569,55434,57283,59156,61037,62928,64147,64682,65186,65655,66097,67820,70849,73907,76933,79826,80221,78168,76055,73852,71519,70567,71013,71367,71621,71746,72540,73837,75013,76343,77700,79034,..
Andorra,AND,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.9,..,..,..,..,34.8,..,..,..,..,34,..,..,..,..,33,..,..,32,32,31.8,..,..
Andorra,AND,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.28,..,..,..,..,12.55,..,..,..,..,11.11,..,..,..,..,11.01,..,..,11.02,..,..,..,..
Angola,AGO,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.06619041389526,..,..,..,..
Angola,AGO,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,545.23436472004,559.875808819421,485.083986559079,458.601519330778,664.898415596203,562.544484131917,684.866584027703,75.2196529339516,88.7824030937747,15.4845100474369,181.051487936959,208.478747227375,265.630618637977,252.983343984516,164.262800278047,198.961805422827,251.398032436225,547.354168293078,653.349989132428,772.384339262452,1010.97822105535,1367.00353280431,1469.13535418347,1509.09282119146,1862.56778832384,1869.18281568866,2459.51540359824,2864.09361886142,3187.60176063056,3490.92152311812,2374.53199639527,1207.21521471988,1501.63753107881,1507.86345332325,1328.70814309117,1100.96283392811,1232.94823320045,..
Angola,AGO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,..,..
Angola,AGO,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.632174659,..,..,..,..
Angola,AGO,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.17355762,..,..,..,..
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.004,22.61,22.884,22.842,22.571,22.227,21.936,21.71,21.462,21.247,21.979,21.788,21.576,21.429,22.934,22.387,22.161,21.993,20.475,21.634,21.41,20.352,18.826,18.635,18.367,19.106,18.701,18.287,17.789,17.275,15.804,15.151,14.497,13.943,13.133,12.478,11.788,11.177,10.63,10.031,9.607,9.181,8.826,8.555,8.242,7.99,7.811,7.821,8.009,..
Angola,AGO,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.8810586692939,80.3372648774423,74.8957696181832,78.510329119764,93.0658725108775,71.8625256990952,58.0958616875366,70.9084781155403,72.8107895640742,70.87963036736,61.4785559793105,57.3994117525716,57.6585357783303,73.9577415313437,84.3824753290084,94.706540238333,99.5612882566031,101.940034482855,97.6955327939415,95.4483669069933,99.0208959855545,..,..
Angola,AGO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52,..,..,..,..,..,..,..,42.7,..,..,..,..,..,..,..,..,..,51.3,..,..,..,..
Angola,AGO,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.859939992427826,..,-1.05510711669922,..,-1.07503414154053,..,-1.13215708732605,-1.12620854377747,-1.33465933799744,-1.10631906986237,-1.38151121139526,-1.20961427688599,-1.0645045042038,-0.947048008441925,-1.14209020137787,-1.19798719882965,-0.990929543972015,-1.24662971496582,-1.05508363246918,-0.893182992935181,-0.936142444610596,-0.919977068901062,-0.978714644908905,-1.08401024341583,-1.20352840423584,-1.05936896800995,..
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4889409,5044501,5202054,5360710,5527396,5710800,5910932,6121075,6337219,6557385,6786985,7031079,7285806,7554547,7838390,8133535,8442257,8762915,9093722,9435748,9793696,10176620,10567776,10968484,11377486,11795033,12232879,12689061,13153405,13629799,13979133,14470377,15042938
Angola,AGO,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9163,..,..,..,..,..,..,0.9854,..,..,..,..,1.3144,..,..,..,..,..,..,..,..,0.4075,..,..,..,..
Angola,AGO,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,0.059,..,..,..,..,..,0.042,..,..,..,..,..,..,0.0592,..,..,..,..,..,..,0.0621,..,..,..,..,0.1313,..,..,..,..,..,..,..,0.2146,0.214,..,..,..,..
Angola,AGO,Population density (people per sq. km of land area),EN.POP.DNST,5.27651399695195,5.45640009625411,5.64106280580733,5.82881206384856,6.02542311702896,6.23372904467795,6.45160664153365,6.68167722788161,6.92344349081575,7.17666800352932,7.44100986604636,7.71452795379803,7.99761049169808,8.28793935991016,8.57789123285474,8.87162990294377,9.17582257158899,9.48795861073233,9.80884815914013,10.1327560760407,10.4582257158899,10.7981318681319,11.1592628539344,11.5371380444373,11.928407796583,12.3260319242801,12.7302101548087,13.1499655089436,13.5891449426486,14.0500032084704,14.537853533328,15.0566495548247,15.6019563648031,16.172567578407,16.7720253469159,17.3991513595893,18.0538012352611,18.7408237747654,19.4586596615064,20.2039720863079,20.9729702414374,21.7601163070506,22.5617397930537,23.385534611374,24.2308719018208,25.085050934467,25.9513820486083,26.8135766423358,..,..
Angola,AGO,"Population, total",SP.POP.TOTL,6578230,6802494,7032713,7266780,7511895,7771590,8043218,8330047,8631457,8947152,9276707,9617702,9970621,10332574,10694057,11060261,11439498,11828638,12228691,12632507,13038270,13462031,13912253,14383350,14871146,15366864,15870753,16394062,16941587,17516139,18124342,18771125,19450959,20162340,20909684,21691522,22507674,23364185,24259111,25188292,26147002,27128337,28127721,29154746,30208628,31273533,32353588,33428486,34503774,..
Angola,AGO,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.5,..,..,70.1,73.5,77.7,..,..
Angola,AGO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,8.6,8.6,8.8,8.6,8.1,8.6,7.4,7.5,6.7,7,6.6,6.9,6.9,6.4,6.5,6.2,6,6,6.1,..,..,..
Angola,AGO,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.76,..,..,..,..,4.89,..,..,..,..,8.16,..,..,..,..,7.96,..,..,6.94,..,..,..,..
Antigua and Barbuda,ATG,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,..,..
Antigua and Barbuda,ATG,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.774,5.8,5.908,5.959,6.091,6.129,6.254,6.358,6.459,6.584,6.77,6.92,7.052,7.196,7.327,7.461,7.608,7.666,7.753,7.745,7.666,7.533,7.416,7.257,7.104,6.96,6.734,6.587,6.305,6.072,6.142,6.075,6.015,6.077,5.914,5.813,5.727,5.7,5.624,5.585,5.565,5.544,5.649,5.662,5.746,5.787,5.865,5.961,6.365,..
Antigua and Barbuda,ATG,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,336.20773802362,363.938963274116,363.690383628668,396.813622703788,408.635215140131,456.297314541519,514.847029954877,566.098475009683,542.865441835745,433.447557409632,473.215247454577,490.085960153056,483.959590764964,467.783828428535,473.616244859312,417.699546488504,470.018536285223,443.858184019363,436.740188800166,436.109957969637,429.03014914465,..,..
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Government Effectiveness: Estimate,GE.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.644922494888306,..,0.65214592218399,..,0.618822574615479,..,0.568053841590881,0.576517760753632,0.53997790813446,0.447335571050644,0.407718598842621,0.398915678262711,0.498143970966339,0.497778326272964,0.487507224082947,0.481147527694702,0.480951368808746,0.486867696046829,-0.0707140490412712,0.225600779056549,0.263139009475708,0.00769626582041383,-0.00998254306614399,-0.00765708275139332,-0.155457809567451,-0.142245307564735,..
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.1191,..,..,..,..,..,..,..,3.2976,..,..,..,..,..,4.6011,4.6868,4.5085,4.4868,4.4969,4.5171,9.0834,..,..,..
Antigua and Barbuda,ATG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.76,0.919,..,3.03,..,0.76,1.141,..,..,0.1606,..,..,..,..,..,..,..,1.7143,0.5269,..,..,..,..,..,..,..,..,2.7673,..,..,..,..,..
Antigua and Barbuda,ATG,Population density (people per sq. km of land area),EN.POP.DNST,146.506818181818,145.95,145.534090909091,145.431818181818,145.720454545455,146.202272727273,146.838636363636,147.475,147.9,148.252272727273,148.654545454545,148.55,147.836363636364,147.072727272727,146.256818181818,145.413636363636,144.627272727273,143.927272727273,144.622727272727,146.952272727273,149.622727272727,152.436363636364,155.45,158.631818181818,161.859090909091,164.936363636364,167.775,170.579545454545,173.215909090909,175.443181818182,177.443181818182,179.411363636364,181.520454545455,183.852272727273,186.4,189.206818181818,192.122727272727,194.761363636364,197.111363636364,199.259090909091,201.129545454545,202.809090909091,204.411363636364,205.827272727273,207.088636363636,208.240909090909,209.356818181818,210.6,..,..
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,64463,64218,64035,63990,64117,64329,64609,64889,65076,65231,65408,65362,65048,64712,64353,63982,63636,63328,63634,64659,65834,67072,68398,69798,71218,72572,73821,75055,76215,77195,78075,78941,79869,80895,82016,83251,84534,85695,86729,87674,88497,89236,89941,90564,91119,91626,92117,92664,93219,..
Antigua and Barbuda,ATG,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
