Country_Year,Country,Year,Gov Type,SSS Depth,SSS Type,Avg Rainfall (mm/yr),Pop Density (#/sq km),Total Population (M),Total Labor Force (M),LEx years,Doctors (#/10k pop),Electricity Access (% Pop),Current HE (% GDP),Current HE per capita (PPP Intl $),Capital HE (% GDP),Domestic General Gov HE (% GDP),Domestic General Gov HE per capita (PPP Intl $),Domestic Private HE per capita (PPP Intl $),GDP growth per capita %,GDP per capita (PPP Intl $),Daily Caloric Supply,Tobacco use (% adults),Alcohol Use per capita (liters)
Andorra_2019,Andorra,2019,parliamentary democracy,1,Social insurance system,0.0,162.431914893617,0.076343,0.0,0.0,36.26,100.0,7.40840626,4146.36417595652,0.10289453,5.30793858,2970.76662673495,1175.59748865447,0.238296569502523,0.0,0.0,32.0,11.02
Andorra_2020,Andorra,2020,parliamentary democracy,1,Social insurance system,0.0,165.31914893617,0.0777,0.0,0.0,36.26,100.0,9.05175877,4719.69777300957,0.10289453,6.62333536,3453.4881061537,1266.20966685587,-12.7350775611172,0.0,0.0,31.8,11.02
Andorra_2021,Andorra,2021,parliamentary democracy,1,Social insurance system,0.0,165.31914893617,0.079034,0.0,0.0,36.26,100.0,9.05175877,4719.69777300957,0.10289453,6.62333536,3453.4881061537,1266.20966685587,6.45944053180018,0.0,0.0,31.8,11.02
Andorra_2022,Andorra,2022,parliamentary democracy,1,Social insurance system,0.0,165.31914893617,0.079824,0.0,0.0,36.26,100.0,9.05175877,4719.69777300957,0.10289453,6.62333536,3453.4881061537,1266.20966685587,7.73271565222045,0.0,0.0,31.8,11.02
Angola_1990,Angola,1990,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,9.48795861073233,11.828638,4.889409,41.893,0.59,24.2388648986816,1.90859938,62.7012578381084,0.0,1.11098742,36.4981345615379,25.8810586692939,-6.62640931330293,3283.17084264682,1641.0,0.0,2.76
Angola_1991,Angola,1991,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,9.80884815914013,12.228691,5.044501,43.813,0.59,24.2388648986816,1.90859938,62.7012578381084,0.0,1.11098742,36.4981345615379,25.8810586692939,-2.31250177865971,3315.70892012087,1611.0,0.0,2.76
Angola_1992,Angola,1992,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,10.1327560760407,12.632507,5.202054,42.209,0.59,24.2388648986816,1.90859938,62.7012578381084,0.0,1.11098742,36.4981345615379,25.8810586692939,-8.84829361715117,3091.20134167919,1625.0,0.0,2.76
Angola_1993,Angola,1993,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,10.4582257158899,13.03827,5.36071,42.101,0.59,24.2388648986816,1.90859938,62.7012578381084,0.0,1.11098742,36.4981345615379,25.8810586692939,-26.3491236736712,2330.66232463358,1564.0,0.0,2.76
Angola_1994,Angola,1994,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,10.7981318681319,13.462031,5.527396,43.422,0.59,24.2388648986816,1.90859938,62.7012578381084,0.0,1.11098742,36.4981345615379,25.8810586692939,-1.85062104574317,2336.37906790098,1644.0,0.0,2.76
Angola_1995,Angola,1995,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,11.1592628539344,13.912253,5.7108,45.849,0.59,24.2388648986816,1.90859938,62.7012578381084,0.0,1.11098742,36.4981345615379,25.8810586692939,11.2784223654184,2654.40279083022,1687.0,0.0,2.76
Angola_1996,Angola,1996,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,11.5371380444373,14.38335,5.910932,46.033,0.59,24.2388648986816,1.90859938,62.7012578381084,0.0,1.11098742,36.4981345615379,25.8810586692939,9.82545782161561,2968.58657619534,1731.0,0.0,2.76
Angola_1997,Angola,1997,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,11.928407796583,14.871146,6.121075,46.306,0.59,24.2388648986816,1.90859938,62.7012578381084,0.0,1.11098742,36.4981345615379,25.8810586692939,3.75551939227412,3133.18615405633,1732.0,0.0,2.76
Angola_1998,Angola,1998,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,12.3260319242801,15.366864,6.337219,45.057,0.5942857142857143,24.2388648986816,1.90859938,62.7012578381084,0.0,1.11098742,36.4981345615379,25.8810586692939,1.31392610614915,3210.0823089319,1752.0,0.0,2.76
Angola_1999,Angola,1999,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,12.7302101548087,15.870753,6.557385,45.386,0.5985714285714285,24.2388648986816,1.90859938,62.7012578381084,0.0,1.11098742,36.4981345615379,25.8810586692939,-1.06272488645489,3220.72474626244,1805.0,0.0,2.76
Angola_2000,Angola,2000,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,13.1499655089436,16.394062,6.786985,46.024,0.6028571428571429,24.2388648986816,1.90859938,62.7012578381084,0.0,1.11098742,36.4981345615379,25.8810586692939,-0.234945632722756,3285.95341568284,1792.0,0.0,2.76
Angola_2001,Angola,2001,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,13.5891449426486,16.941587,7.031079,46.59,0.6071428571428571,20.0,4.48351622,151.78435881115,0.0,2.04631472,69.2756618343459,80.3372648774423,0.838227322043267,3388.14868776504,1833.0,0.0,3.186
Angola_2002,Angola,2002,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,14.0500032084704,17.516139,7.285806,47.386,0.6114285714285714,26.320255279541,3.32946134,126.048714050699,0.0,1.30862689,49.5427710215977,74.8957696181832,9.93730724887301,3782.89222467172,1915.0,0.0,3.612
Angola_2003,Angola,2003,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,14.537853533328,18.124342,7.554547,49.617,0.6157142857142857,27.3551368713379,3.54797316,136.177882463725,0.0,1.46559668,56.2523564854195,78.510329119764,-0.466060748026067,3839.57282705314,1983.0,0.0,4.038
Angola_2004,Angola,2004,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,15.0566495548247,18.771125,7.83839,50.592,0.62,28.3954849243164,3.96719909,167.516711722124,0.0,1.68663394,71.2188511356051,93.0658725108775,7.12707655508129,4223.6377872291,2030.0,0.0,4.464
Angola_2005,Angola,2005,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,15.6019563648031,19.450959,8.133535,51.57,0.758,29.4483089447021,2.85219526,137.857828986966,0.0,1.27875817,61.8074173269415,71.8625256990952,11.0095655823448,4835.66952233918,2077.0,0.0,4.89
Angola_2006,Angola,2006,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,16.172567578407,20.16234,8.442257,52.369,0.896,30.5203876495361,2.68553543,143.910119860939,0.0,1.44411969,77.3862193880739,58.0958616875366,7.61421920521134,5364.4376625966,2119.0,0.0,5.544
Angola_2007,Angola,2007,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,16.7720253469159,20.909684,8.762915,53.642,1.034,37.5,2.97439122,179.931612540403,0.0,1.72198772,104.169230322137,70.9084781155403,9.93510869891678,6056.77918748018,2173.0,0.0,6.198
Angola_2008,Angola,2008,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,17.3991513595893,21.691522,9.093722,54.633,1.1720000000000002,38.49,3.32290339,219.595563708624,0.0,2.1384356,141.319476237124,72.8107895640742,7.16304601770217,6615.11498323198,2245.0,0.0,6.852
Angola_2009,Angola,2009,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,18.0538012352611,22.507674,9.435748,55.752,1.31,33.8469772338867,3.84260798,248.715628012333,0.0,2.60045791,168.316537908649,70.87963036736,-2.79728998562862,6471.28487887659,2303.0,0.0,7.506
Angola_2010,Angola,2010,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,18.7408237747654,23.364185,9.793696,56.726,1.41125,34.980052947998,2.69509959,177.492476773377,0.0,1.67409563,110.251719003057,61.4785559793105,0.571220940848207,6586.46581926881,2345.0,0.0,8.16
Angola_2011,Angola,2011,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,19.4586596615064,24.259111,10.17662,57.596,1.5125000000000002,34.6,2.64560771,177.258723614967,0.0,1.71321774,114.787540214758,57.3994117525716,-0.345062435335691,6700.11409977804,2407.0,0.0,8.120000000000001
Angola_2012,Angola,2012,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,20.2039720863079,25.188292,10.567776,58.623,1.61375,37.2594909667969,2.39574957,177.029478144803,0.0,1.56333566,115.519791841133,57.6585357783303,4.53805378017384,7389.31496018756,2384.0,0.0,8.08
Angola_2013,Angola,2013,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,20.9729702414374,26.147002,10.968484,59.307,1.715,38.3981781005859,2.73282695,208.895158727336,0.0,1.69516695,129.577242054862,73.9577415313437,1.10633103462652,7643.9219442902,2473.0,0.0,8.04
Angola_2014,Angola,2014,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,21.7601163070506,27.128337,11.377486,60.04,1.81625,32.0,2.43412876,197.725444156204,0.0,1.31816018,107.074784663491,84.3824753290084,1.03072911796671,8123.04806537777,2419.0,0.0,8.0
Angola_2015,Angola,2015,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,22.5617397930537,28.127721,11.795033,60.655,1.9175,42.0,2.60579467,189.547860937961,0.0,1.23424065,89.7797834826513,94.706540238333,-2.64297533030704,7274.09047477931,2380.0,0.0,7.96
Angola_2016,Angola,2016,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,23.385534611374,29.154746,12.232879,61.092,2.01875,41.7850341796875,2.71314979,190.657022496049,0.0,1.19753695,84.1526827191842,99.5612882566031,-6.01189077751143,7027.14663413219,2338.0,0.0,7.62
Angola_2017,Angola,2017,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,24.2308719018208,30.208628,12.689061,61.68,2.12,42.9062423706055,2.79383755,201.436400287598,0.0,1.29295039,93.2220568820845,101.940034482855,-3.63069503801748,7216.06137267002,2373.0,0.0,7.28
Angola_2018,Angola,2018,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,25.085050934467,31.273533,13.153405,62.144,2.11,45.29,2.58879566,181.077974732201,0.0,1.10391033,77.2149991248713,97.6955327939415,-4.67666958432599,7043.95535982329,2385.0,0.0,6.94
Angola_2019,Angola,2019,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,25.9513820486083,32.353588,13.629799,62.448,2.11,45.6338806152344,2.65592647,171.679167085643,0.0,1.09448123,70.7473003435475,95.4483669069933,-4.01711416103254,6882.27912260866,2385.0,0.0,6.94
Angola_2020,Angola,2020,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,26.8135766423358,33.428486,13.979133,62.261,2.11,46.9554443359375,2.91183472,184.137077108001,0.0,1.22474134,77.449550678897,99.0208959855545,-8.67243212911843,6367.43731675631,2385.0,0.0,6.94
Angola_2021,Angola,2021,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,26.8135766423358,34.503774,14.470377,61.643,2.11,48.2238540649414,2.91183472,184.137077108001,0.0,1.22474134,77.449550678897,99.0208959855545,-1.95459800636894,6523.46361278759,2385.0,0.0,6.94
Angola_2022,Angola,2022,presidential republic,3,"Universal medical benefits,Social insurance (cash maternity benefits),Employer-liability (cash sickness benefit)",1010.0,26.8135766423358,35.588987,15.042938,61.643,2.11,48.2238540649414,2.91183472,184.137077108001,0.0,1.22474134,77.449550678897,99.0208959855545,-0.096754729759283,6973.69629889611,2385.0,0.0,6.94
Antigua and Barbuda_1990,Antigua and Barbuda,1990,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,143.927272727273,0.063328,0.0,73.492,1.63,95.7630462646484,4.71542597,804.226798519296,0.05830915,2.72769094,465.214017243915,336.20773802362,3.51271910693902,11436.0169720724,2467.0,0.0,5.13
Antigua and Barbuda_1991,Antigua and Barbuda,1991,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,144.622727272727,0.063634,0.0,73.435,1.63,95.9406509399414,4.71542597,804.226798519296,0.05830915,2.72769094,465.214017243915,336.20773802362,1.6852369762895,12021.9972500658,2532.0,0.0,5.13
Antigua and Barbuda_1992,Antigua and Barbuda,1992,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,146.952272727273,0.064659,0.0,73.417,1.63,96.1181335449219,4.71542597,804.226798519296,0.05830915,2.72769094,465.214017243915,336.20773802362,-0.44512890191838,12241.2348799217,2545.0,0.0,5.13
Antigua and Barbuda_1993,Antigua and Barbuda,1993,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,149.622727272727,0.065834,0.0,73.482,1.63,96.2949447631836,4.71542597,804.226798519296,0.05830915,2.72769094,465.214017243915,336.20773802362,3.40085180029277,12957.5678456873,2376.0,0.0,5.13
Antigua and Barbuda_1994,Antigua and Barbuda,1994,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,152.436363636364,0.067072,0.0,73.591,1.63,96.4703903198242,4.71542597,804.226798519296,0.05830915,2.72769094,465.214017243915,336.20773802362,4.70769226256652,13857.295376919,2255.0,0.0,5.13
Antigua and Barbuda_1995,Antigua and Barbuda,1995,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,155.45,0.068398,0.0,73.636,1.63,96.643798828125,4.71542597,804.226798519296,0.05830915,2.72769094,465.214017243915,336.20773802362,-6.21372328009356,13268.7596684407,2188.0,0.0,5.13
Antigua and Barbuda_1996,Antigua and Barbuda,1996,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,158.631818181818,0.069798,0.0,73.829,1.63,96.8144836425781,4.71542597,804.226798519296,0.05830915,2.72769094,465.214017243915,336.20773802362,4.46620012013024,14115.1662418244,2190.0,0.0,5.13
Antigua and Barbuda_1997,Antigua and Barbuda,1997,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,161.859090909091,0.071218,0.0,73.96,1.63,96.9817733764648,4.71542597,804.226798519296,0.05830915,2.72769094,465.214017243915,336.20773802362,3.36863333472155,14842.2602511211,2163.0,0.0,5.13
Antigua and Barbuda_1998,Antigua and Barbuda,1998,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,164.936363636364,0.072572,0.0,74.041,1.63,97.1449813842773,4.71542597,804.226798519296,0.05830915,2.72769094,465.214017243915,336.20773802362,2.77712157273096,15426.1417229866,2154.0,0.0,5.13
Antigua and Barbuda_1999,Antigua and Barbuda,1999,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,167.775,0.073821,0.0,74.347,1.63,97.303352355957,4.71542597,804.226798519296,0.05830915,2.72769094,465.214017243915,336.20773802362,1.95295711238063,15949.0434353505,2158.0,0.0,5.13
Antigua and Barbuda_2000,Antigua and Barbuda,2000,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,170.579545454545,0.075055,0.0,74.606,3.62125,97.6731262207031,4.71542597,804.226798519296,0.05830915,2.72769094,465.214017243915,336.20773802362,4.45731128602871,17037.3808751235,2150.0,0.0,5.13
Antigua and Barbuda_2001,Antigua and Barbuda,2001,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,173.215909090909,0.076215,0.0,75.078,5.6125,97.7458038330078,5.43839121,890.951108267314,0.06740125,3.21292543,526.361446185552,363.938963274116,-6.00079250324347,16375.8133886858,2085.0,0.0,5.178
Antigua and Barbuda_2002,Antigua and Barbuda,2002,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,175.443181818182,0.077195,0.0,75.536,7.60375,100.0,5.28793621,877.950203942991,0.05455946,3.09016109,513.05599106607,363.690383628668,-0.255113806262315,16588.607512675,2069.0,0.0,5.226
Antigua and Barbuda_2003,Antigua and Barbuda,2003,parliamentary democracy under a constitutional monarchy,1,Social insurance system,1030.0,177.443181818182,0.078075,0.0,75.478,9.595,97.8725204467773,5.58143282,989.773132227934,0.07071366,3.34376001,592.959560300338,396.813622703788,4.88093230909411,17741.6586743048,2071.0,0.0,5.274
